stock_id,stock_name,industry_category,type,date
1340,勝悅-KY,塑膠工業,twse,2025-09-23
1341,富林-KY,塑膠工業,twse,2025-09-23
1342,八貫,其他,twse,2025-09-23
1343,旭東環保,綠能環保,emerging,2025-09-23
1402,遠東新,紡織纖維,twse,2025-09-23
1409,新纖,紡織纖維,twse,2025-09-23
1410,南染,紡織纖維,twse,2025-09-23
1413,宏洲,紡織纖維,twse,2025-09-23
1414,東和,紡織纖維,twse,2025-09-23
1416,廣豐,其他,twse,2025-09-23
1417,嘉裕,紡織纖維,twse,2025-09-23
1418,東華,紡織纖維,twse,2025-09-23
1419,新紡,紡織纖維,twse,2025-09-23
1423,利華,紡織纖維,twse,2025-09-23
1432,大魯閣,運動休閒,twse,2025-09-23
1434,福懋,紡織纖維,twse,2025-09-23
1435,中福,其他,twse,2025-09-23
1436,華友聯,建材營造,twse,2025-09-23
1437,勤益控,其他,twse,2025-09-23
1438,三地開發,建材營造,twse,2025-09-23
1439,雋揚,建材營造,twse,2025-09-23
1440,南紡,紡織纖維,twse,2025-09-23
1441,大東,紡織纖維,twse,2025-09-23
1442,名軒,建材營造,twse,2025-09-23
1443,立益物流,其他,twse,2025-09-23
1444,力麗,紡織纖維,twse,2025-09-23
1445,大宇,紡織纖維,twse,2025-09-23
1446,宏和,紡織纖維,twse,2025-09-23
1447,力鵬,紡織纖維,twse,2025-09-23
1449,佳和,紡織纖維,twse,2025-09-23
1451,年興,紡織纖維,twse,2025-09-23
1452,宏益,紡織纖維,twse,2025-09-23
1453,大將,建材營造,twse,2025-09-23
1454,台富,紡織纖維,twse,2025-09-23
1455,集盛,紡織纖維,twse,2025-09-23
1456,怡華,建材營造,twse,2025-09-23
1457,宜進,紡織纖維,twse,2025-09-23
1459,聯發,紡織纖維,twse,2025-09-23
1460,宏遠,紡織纖維,twse,2025-09-23
1463,強盛新,紡織纖維,twse,2025-09-23
1464,得力,紡織纖維,twse,2025-09-23
1465,偉全,紡織纖維,twse,2025-09-23
1466,聚隆,紡織纖維,twse,2025-09-23
1467,南緯,紡織纖維,twse,2025-09-23
1468,昶和,紡織纖維,twse,2025-09-23
1469,理隆,紡織纖維,twse,2025-09-20
1470,大統新創,紡織纖維,twse,2025-09-23
1471,首利,電子零組件業,twse,2025-09-23
1472,三洋實業,建材營造,twse,2025-09-23
1473,台南,紡織纖維,twse,2025-09-23
1474,弘裕,紡織纖維,twse,2025-09-23
1475,業旺,紡織纖維,twse,2025-09-23
1476,儒鴻,紡織纖維,twse,2025-09-23
1477,聚陽,紡織纖維,twse,2025-09-23
1480,東盟開發,鋼鐵工業,emerging,2025-09-23
1503,士電,電機機械,twse,2025-09-23
1504,東元,電機機械,twse,2025-09-23
1506,正道,電機機械,twse,2025-09-23
1507,永大,電機機械,twse,2025-04-28
1512,瑞利,汽車工業,twse,2025-09-23
1513,中興電,電機機械,twse,2025-09-23
1514,亞力,電機機械,twse,2025-09-23
1515,力山,電機機械,twse,2025-09-23
1516,川飛,其他,twse,2025-09-23
1517,利奇,電機機械,twse,2025-09-23
1519,華城,電機機械,twse,2025-09-23
1520,復盛,其他,twse,2024-12-04
1521,大億,汽車工業,twse,2025-09-23
1522,堤維西,汽車工業,twse,2025-09-23
1522A,堤維西甲特,汽車工業,twse,2025-09-23
1523,開億,電機機械,twse,2024-12-03
1524,耿鼎,汽車工業,twse,2025-09-23
1525,江申,汽車工業,twse,2025-09-23
1526,日馳,電機機械,twse,2025-09-23
1527,鑽全,電機機械,twse,2025-09-23
1528,恩德,電機機械,twse,2025-09-23
1529,樂事綠能,電機機械,twse,2025-09-23
1530,亞崴,電機機械,twse,2025-09-23
1531,高林股,電機機械,twse,2025-09-23
1532,勤美,電機機械,twse,2025-09-23
1533,車王電,汽車工業,twse,2025-09-23
1535,中宇,電機機械,twse,2025-09-23
1536,和大,汽車工業,twse,2025-09-23
1537,廣隆,電機機械,twse,2025-09-23
1538,正峰,電機機械,twse,2025-09-23
1539,巨庭,電機機械,twse,2025-09-23
1540,喬福,電機機械,twse,2025-09-23
1541,錩泰,電機機械,twse,2025-09-23
1558,伸興,電機機械,twse,2025-09-23
1560,中砂,電機機械,twse,2025-09-23
1563,巧新,汽車工業,twse,2025-09-23
1565,精華,生技醫療業,tpex,2025-09-23
1568,倉佑,汽車工業,twse,2025-09-23
1569,濱川,電腦及週邊設備業,tpex,2025-09-23
1570,力肯,電機機械,tpex,2025-09-23
1580,新麥,電機機械,tpex,2025-09-23
1582,信錦,電子零組件業,twse,2025-09-23
1583,程泰,電機機械,twse,2025-09-23
1584,精剛,其他,tpex,2025-09-23
1585,鎧鉅,電子零組件業,emerging,2025-05-27
1586,和勤,電機機械,tpex,2025-09-23
1587,吉茂,汽車工業,twse,2025-09-23
1589,永冠-KY,電機機械,twse,2025-09-23
1590,亞德客-KY,電機機械,twse,2025-09-23
1591,駿吉-KY,電機機械,tpex,2025-09-23
1592,英瑞-KY,汽車工業,twse,2025-09-01
1593,祺驊,運動休閒類,tpex,2025-09-23
1594,日高,電機機械,emerging,2025-09-23
1595,川寶,電子零組件業,tpex,2025-09-23
1597,直得,電機機械,twse,2025-09-23
1598,岱宇,運動休閒,twse,2025-09-23
1599,宏佳騰,電機機械,tpex,2025-09-23
1601,台光,電器電纜,twse,2024-12-03
1603,華電,電器電纜,twse,2025-09-23
1604,聲寶,電器電纜,twse,2025-09-23
1605,華新,電器電纜,twse,2025-09-23
1606,歌林,電器電纜,twse,2024-12-03
1608,華榮,電器電纜,twse,2025-09-23
1609,大亞,電器電纜,twse,2025-09-23
1611,中電,電器電纜,twse,2025-09-23
1612,宏泰,電器電纜,twse,2025-09-23
1613,台一,電器電纜,twse,2025-06-17
1614,三洋電,電器電纜,twse,2025-09-23
1615,大山,電器電纜,twse,2025-09-23
1616,億泰,電器電纜,twse,2025-09-23
1617,榮星,電器電纜,twse,2025-09-23
1618,合機,電器電纜,twse,2025-09-23
1623,大東電,電器電纜,emerging,2025-09-23
1626,艾美特-KY,電器電纜,twse,2025-09-23
1701,中化,生技醫療業,twse,2025-09-03
1702,南僑,食品工業,twse,2025-09-23
1704,榮化,化學工業,twse,2025-09-03
1707,葡萄王,生技醫療業,twse,2025-09-23
1708,東鹼,化學生技醫療,twse,2025-09-23
1709,和益,化學生技醫療,twse,2025-09-23
1710,東聯,化學生技醫療,twse,2025-09-23
1711,永光,化學工業,twse,2025-09-23
1712,興農,化學工業,twse,2025-09-23
1713,國化,化學生技醫療,twse,2025-09-23
1714,和桐,化學生技醫療,twse,2025-09-23
1715,萬洲,塑膠工業,twse,2024-12-03
1716,永信,生技醫療業,twse,2025-04-30
1717,長興,化學生技醫療,twse,2025-09-23
1718,中纖,化學生技醫療,twse,2025-09-23
1720,生達,生技醫療業,twse,2025-09-23
1721,三晃,化學生技醫療,twse,2025-09-23
1722,台肥,化學生技醫療,twse,2025-09-23
1723,中碳,化學生技醫療,twse,2025-09-23
1724,台硝,化學工業,twse,2025-09-03
1725,元禎,化學生技醫療,twse,2025-09-23
1726,永記,化學生技醫療,twse,2025-09-23
1727,中華化,化學生技醫療,twse,2025-09-23
1729,必翔,生技醫療業,twse,2025-04-30
1730,花仙子,化學工業,twse,2025-09-23
1731,美吾華,化學生技醫療,twse,2025-09-23
1732,毛寶,化學工業,twse,2025-09-23
1733,五鼎,生技醫療業,twse,2025-09-23
1734,杏輝,生技醫療業,twse,2025-09-23
1735,日勝化,化學生技醫療,twse,2025-09-23
1736,喬山,運動休閒,twse,2025-09-23
1737,臺鹽,食品工業,twse,2025-09-23
1742,台蠟,化學工業,tpex,2025-09-23
1752,南光,生技醫療業,twse,2025-09-23
1760,寶齡富錦,化學生技醫療,twse,2025-09-23
1762,中化生,生技醫療業,twse,2025-09-23
1773,勝一,化學生技醫療,twse,2025-09-23
1776,展宇,化學生技醫療,twse,2025-09-23
1777,生泰,生技醫療業,tpex,2025-09-23
1780,立弘,生技醫療業,emerging,2025-09-23
1781,合世,生技醫療業,tpex,2025-09-23
1783,和康生,化學生技醫療,twse,2025-09-23
1784,訊聯,生技醫療業,tpex,2025-09-23
1785,光洋科,其他電子類,tpex,2025-09-23
1786,科妍,化學生技醫療,twse,2025-09-23
1788,杏昌,生技醫療業,tpex,2025-09-23
1789,神隆,生技醫療業,twse,2025-09-23
1795,美時,生技醫療業,twse,2025-09-23
1796,金穎生技,食品工業,tpex,2025-09-23
1799,易威,生技醫療業,tpex,2025-09-23
1802,台玻,玻璃陶瓷,twse,2025-09-23
1805,寶徠,建材營造,twse,2025-09-23
1806,冠軍,玻璃陶瓷,twse,2025-09-23
1808,潤隆,建材營造,twse,2025-09-23
1809,中釉,玻璃陶瓷,twse,2025-09-23
1810,和成,玻璃陶瓷,twse,2025-09-23
1813,寶利徠,生技醫療業,tpex,2025-09-23
1815,富喬,電子零組件業,tpex,2025-09-23
1817,凱撒衛,玻璃陶瓷,twse,2025-09-23
1902,台紙,造紙工業,twse,2025-08-14
1903,士紙,造紙工業,twse,2025-09-23
1904,正隆,造紙工業,twse,2025-09-23
1905,華紙,造紙工業,twse,2025-09-23
1906,寶隆,造紙工業,twse,2025-09-23
1907,永豐餘,造紙工業,twse,2025-09-23
1909,榮成,造紙工業,twse,2025-09-23
2002,中鋼,鋼鐵工業,twse,2025-09-23
2002A,中鋼特,鋼鐵工業,twse,2025-09-23
2006,東和鋼鐵,鋼鐵工業,twse,2025-09-23
2007,燁興,鋼鐵工業,twse,2025-09-23
2008,高興昌,鋼鐵工業,twse,2025-09-23
2009,第一銅,鋼鐵工業,twse,2025-09-23
2010,春源,鋼鐵工業,twse,2025-09-23
2012,春雨,鋼鐵工業,twse,2025-09-23
2013,中鋼構,鋼鐵工業,twse,2025-09-23
2014,中鴻,鋼鐵工業,twse,2025-09-23
2015,豐興,鋼鐵工業,twse,2025-09-23
2017,官田鋼,鋼鐵工業,twse,2025-09-23
2020,美亞,鋼鐵工業,twse,2025-09-23
2022,聚亨,鋼鐵工業,twse,2025-09-23
2023,燁輝,鋼鐵工業,twse,2025-09-23
2024,志聯,鋼鐵工業,twse,2025-09-23
2025,千興,鋼鐵工業,twse,2025-09-23
2027,大成鋼,鋼鐵工業,twse,2025-09-23
2028,威致,鋼鐵工業,twse,2025-09-23
2029,盛餘,鋼鐵工業,twse,2025-09-23
2030,彰源,鋼鐵工業,twse,2025-09-23
2031,新光鋼,鋼鐵工業,twse,2025-09-23
2032,新鋼,鋼鐵工業,twse,2025-09-23
2033,佳大,鋼鐵工業,twse,2025-09-23
2034,允強,鋼鐵工業,twse,2025-09-23
2035,唐榮,鋼鐵工業,tpex,2025-09-23
2038,海光,鋼鐵工業,twse,2025-09-23
2049,上銀,電機機械,twse,2025-09-23
2059,川湖,電子工業,twse,2025-09-23
2061,風青,電器電纜,tpex,2025-09-23
2062,橋椿,居家生活,twse,2025-09-23
2063,世鎧,鋼鐵工業,tpex,2025-09-23
2064,晉椿,鋼鐵工業,tpex,2025-09-23
2065,世豐,鋼鐵工業,tpex,2025-09-23
2066,世德,電機機械,tpex,2025-09-23
2067,嘉鋼,電機機械,tpex,2025-09-23
2069,運錩,鋼鐵工業,twse,2025-09-23
2070,精湛,電機機械,tpex,2025-09-23
2071,震南鐵,鋼鐵工業,emerging,2025-09-23
2072,世紀風電,鋼鐵工業,emerging,2025-09-23
2073,雄順,鋼鐵工業,tpex,2025-09-23
2101,南港,橡膠工業,twse,2025-09-23
2102,泰豐,橡膠工業,twse,2025-09-23
2103,台橡,橡膠工業,twse,2025-09-23
2104,國際中橡,橡膠工業,twse,2025-09-23
2105,正新,橡膠工業,twse,2025-09-23
2106,建大,橡膠工業,twse,2025-09-23
2107,厚生,橡膠工業,twse,2025-09-23
2108,南帝,橡膠工業,twse,2025-09-23
2109,華豐,橡膠工業,twse,2025-09-23
2114,鑫永銓,橡膠工業,twse,2025-09-23
2115,六暉-KY,汽車工業,twse,2025-09-23
2201,裕隆,汽車工業,twse,2025-09-23
2204,中華,汽車工業,twse,2025-09-23
2206,三陽工業,汽車工業,twse,2025-09-23
2207,和泰車,汽車工業,twse,2025-09-23
2208,台船,航運業,twse,2025-09-23
2211,長榮鋼,鋼鐵工業,twse,2025-09-23
2221,大甲,其他,tpex,2025-09-23
2227,裕日車,汽車工業,twse,2025-09-23
2228,劍麟,汽車工業,twse,2025-09-23
2230,泰茂,電機機械,tpex,2025-09-23
2231,為升,汽車工業,twse,2025-09-23
2233,宇隆,汽車工業,twse,2025-09-23
2235,謚源,電機機械,tpex,2025-09-23
2236,百達-KY,汽車工業,twse,2025-09-23
2237,華德動能,電機機械,emerging,2025-09-23
2239,英利-KY,汽車工業,twse,2025-09-23
2241,艾姆勒,汽車工業,twse,2025-09-23
2243,宏旭-KY,汽車工業,twse,2025-09-23
2245,詠勝昌*,電機機械,emerging,2025-09-23
2247,汎德永業,汽車工業,twse,2025-09-23
2248,華勝-KY,汽車工業,twse,2025-09-23
2249,湧盛,電機機械,emerging,2025-09-23
2250,IKKA-KY,汽車工業,twse,2025-09-23
2252,為昇科,其他電子業,emerging,2025-09-23
2254,巨鎧精密-創,汽車工業,twse,2025-09-23
2255,凱銳光電,其他電子業,emerging,2025-09-23
2256,歐特明,其他電子業,emerging,2025-09-23
2258,鴻華先進-創,汽車工業,twse,2025-09-23
2301,光寶科,電子工業,twse,2025-09-23
2302,麗正,半導體業,twse,2025-09-23
2303,聯電,電子工業,twse,2025-09-23
2305,全友,電腦及週邊設備業,twse,2025-09-23
2308,台達電,電子零組件業,twse,2025-09-23
2311,日月光,半導體業,twse,2025-08-21
2312,金寶,電子工業,twse,2025-09-23
2313,華通,電子零組件業,twse,2025-09-23
2314,台揚,電子工業,twse,2025-09-23
2315,神達,電子工業,twse,2024-12-04
2316,楠梓電,電子零組件業,twse,2025-09-23
2317,鴻海,電子工業,twse,2025-09-23
2321,東訊,電子工業,twse,2025-09-23
2323,中環,電子工業,twse,2025-09-23
2324,仁寶,電腦及週邊設備業,twse,2025-09-23
2325,矽品,半導體業,twse,2025-08-21
2327,國巨*,電子零組件業,twse,2025-09-23
2328,廣宇,電子零組件業,twse,2025-09-23
2329,華泰,電子工業,twse,2025-09-23
2330,台積電,電子工業,twse,2025-09-23
2331,精英,電腦及週邊設備業,twse,2025-09-23
2332,友訊,電子工業,twse,2025-09-23
2336,致伸,電子工業,twse,2024-12-04
2337,旺宏,電子工業,twse,2025-09-23
2338,光罩,電子工業,twse,2025-09-23
2340,台亞,電子工業,twse,2025-09-23
2341,英群,電子工業,twse,2024-12-04
2342,茂矽,電子工業,twse,2025-09-23
2344,華邦電,電子工業,twse,2025-09-23
2345,智邦,電子工業,twse,2025-09-23
2347,聯強,電子通路業,twse,2025-09-23
2348,海悅,其他,twse,2025-09-23
2348A,海悅甲特,其他,twse,2025-09-23
2349,錸德,光電業,twse,2025-09-23
2350,環電,電子工業,twse,2024-12-04
2351,順德,半導體業,twse,2025-09-23
2352,佳世達,電子工業,twse,2025-09-23
2353,宏碁,電腦及週邊設備業,twse,2025-09-23
2354,鴻準,電子工業,twse,2025-09-23
2355,敬鵬,電子零組件業,twse,2025-09-23
2356,英業達,電腦及週邊設備業,twse,2025-09-23
2357,華碩,電腦及週邊設備業,twse,2025-09-23
2358,廷鑫,其他,twse,2024-12-04
2359,所羅門,電子工業,twse,2025-09-23
2360,致茂,電子工業,twse,2025-09-23
2361,鴻友,電子工業,twse,2024-12-04
2362,藍天,電腦及週邊設備業,twse,2025-09-23
2363,矽統,電子工業,twse,2025-09-23
2364,倫飛,電腦及週邊設備業,twse,2025-09-23
2365,昆盈,電腦及週邊設備業,twse,2025-09-23
2367,燿華,電子工業,twse,2025-09-23
2368,金像電,電子工業,twse,2025-09-23
2369,菱生,半導體業,twse,2025-09-23
2371,大同,電機機械,twse,2025-09-23
2373,震旦行,電子工業,twse,2025-09-23
2374,佳能,電子工業,twse,2025-09-23
2375,凱美,電子零組件業,twse,2025-09-23
2376,技嘉,電腦及週邊設備業,twse,2025-09-23
2377,微星,電腦及週邊設備業,twse,2025-09-23
2379,瑞昱,半導體業,twse,2025-09-23
2380,虹光,電腦及週邊設備業,twse,2025-09-23
2381,華宇,電子工業,twse,2024-12-04
2382,廣達,電腦及週邊設備業,twse,2025-09-23
2383,台光電,電子零組件業,twse,2025-09-23
2384,勝華,光電業,twse,2024-12-04
2385,群光,電子零組件業,twse,2025-09-23
2387,精元,電腦及週邊設備業,twse,2025-09-23
2388,威盛,半導體業,twse,2025-09-23
2390,云辰,其他電子業,twse,2025-09-23
2391,合勤,電子工業,twse,2024-12-04
2392,正崴,電子零組件業,twse,2025-09-23
2393,億光,電子工業,twse,2025-09-23
2395,研華,電腦及週邊設備業,twse,2025-09-23
2396,精碟,電子工業,twse,2024-12-04
2397,友通,電腦及週邊設備業,twse,2025-09-23
2399,映泰,電腦及週邊設備業,twse,2025-09-23
2401,凌陽,電子工業,twse,2025-09-23
2402,毅嘉,電子零組件業,twse,2025-09-23
2403,友尚,電子工業,twse,2024-12-04
2404,漢唐,電子工業,twse,2025-09-23
2405,輔信,電腦及週邊設備業,twse,2025-09-23
2406,國碩,電子工業,twse,2025-09-23
2408,南亞科,電子工業,twse,2025-09-23
2409,友達,電子工業,twse,2025-09-23
2411,飛瑞,電子工業,twse,2024-12-04
2412,中華電,電子工業,twse,2025-09-23
2413,環科,電子零組件業,twse,2025-09-23
2414,精技,電子通路業,twse,2025-09-23
2415,錩新,電子零組件業,twse,2025-09-23
2417,圓剛,電腦及週邊設備業,twse,2025-09-23
2418,雅新,電子工業,twse,2024-12-04
2419,仲琦,電子工業,twse,2025-09-23
2420,新巨,電子零組件業,twse,2025-09-23
2421,建準,電子零組件業,twse,2025-09-23
2423,固緯,電子工業,twse,2025-09-23
2424,隴華,電子工業,twse,2025-09-23
2425,承啟,電腦及週邊設備業,twse,2025-09-23
2426,鼎元,電子工業,twse,2025-09-23
2427,三商電,電子工業,twse,2025-09-23
2428,興勤,電子工業,twse,2025-09-23
2429,銘旺科,光電業,twse,2025-09-23
2430,燦坤,電子工業,twse,2025-09-23
2431,聯昌,電子零組件業,twse,2025-09-23
2432,倚天酷碁-創,電腦及週邊設備業,twse,2025-09-23
2433,互盛電,電子工業,twse,2025-09-23
2434,統懋,電子工業,twse,2025-09-23
2436,偉詮電,半導體業,twse,2025-09-23
2437,旺詮,電子工業,twse,2025-05-14
2438,翔耀,電子工業,twse,2025-09-23
2439,美律,電子工業,twse,2025-09-23
2440,太空梭,電子零組件業,twse,2025-09-23
2441,超豐,電子工業,twse,2025-09-23
2442,新美齊,建材營造,twse,2025-09-23
2443,昶虹,其他,twse,2024-12-04
2444,兆勁,電子工業,twse,2025-09-23
2446,全懋,電子工業,twse,2024-12-04
2447,鼎新,資訊服務業,twse,2024-12-04
2448,晶電,光電業,twse,2025-08-23
2449,京元電子,電子工業,twse,2025-09-23
2450,神腦,通信網路業,twse,2025-09-23
2451,創見,電子工業,twse,2025-09-23
2452,乾坤,電子工業,twse,2024-12-04
2453,凌群,電子工業,twse,2025-09-23
2454,聯發科,電子工業,twse,2025-09-23
2455,全新,電子工業,twse,2025-09-23
2456,奇力新,電子工業,twse,2025-05-14
2457,飛宏,電子零組件業,twse,2025-09-23
2458,義隆,電子工業,twse,2025-09-23
2459,敦吉,其他電子業,twse,2025-09-23
2460,建通,電子零組件業,twse,2025-09-23
2461,光群雷,電子工業,twse,2025-09-23
2462,良得電,電子零組件業,twse,2025-09-23
2463,研揚,電子工業,twse,2024-12-04
2464,盟立,電子工業,twse,2025-09-23
2465,麗臺,電腦及週邊設備業,twse,2025-09-23
2466,冠西電,光電業,twse,2025-09-23
2467,志聖,電子工業,twse,2025-09-23
2468,華經,電子工業,twse,2025-09-23
2469,力信,電子工業,twse,2024-12-04
2471,資通,電子工業,twse,2025-09-23
2472,立隆電,電子零組件業,twse,2025-09-23
2473,思源,電子工業,twse,2024-12-04
2474,可成,電子工業,twse,2025-09-23
2475,華映,光電業,twse,2025-08-23
2476,鉅祥,電子零組件業,twse,2025-09-23
2477,美隆電,電子工業,twse,2025-09-23
2478,大毅,電子零組件業,twse,2025-09-23
2479,和立,電子工業,twse,2024-12-04
2480,敦陽科,電子工業,twse,2025-09-23
2481,強茂,電子工業,twse,2025-09-23
2482,連宇,電子工業,twse,2025-09-23
2483,百容,電子零組件業,twse,2025-09-23
2484,希華,電子零組件業,twse,2025-09-23
2485,兆赫,電子工業,twse,2025-09-23
2486,一詮,電子工業,twse,2025-09-23
2488,漢平,電子工業,twse,2025-09-23
2489,瑞軒,電子工業,twse,2025-09-23
2491,吉祥全,電子工業,twse,2025-09-23
2492,華新科,電子零組件業,twse,2025-09-23
2493,揚博,電子零組件業,twse,2025-09-23
2494,廣業科,通信網路業,twse,2024-12-04
2495,普安,電腦及週邊設備業,twse,2025-09-23
2496,卓越,其他,twse,2025-09-23
2497,怡利電,汽車工業,twse,2025-09-23
2498,宏達電,電子工業,twse,2025-09-23
2499,東貝,光電業,twse,2025-08-23
2501,國建,建材營造,twse,2025-09-23
2504,國產,建材營造,twse,2025-09-23
2505,國揚,建材營造,twse,2025-09-23
2506,太設,建材營造,twse,2025-09-23
2509,全坤建,建材營造,twse,2025-09-23
2511,太子,建材營造,twse,2025-09-23
2514,龍邦,其他,twse,2025-09-23
2515,中工,建材營造,twse,2025-09-23
2516,新建,建材營造,twse,2025-09-23
2520,冠德,建材營造,twse,2025-09-23
2524,京城,建材營造,twse,2025-09-23
2526,大陸,建材營造,twse,2024-12-04
2527,宏璟,建材營造,twse,2025-09-23
2528,皇普,建材營造,twse,2025-09-23
2530,華建,建材營造,twse,2025-09-23
2534,宏盛,建材營造,twse,2025-09-23
2535,達欣工,建材營造,twse,2025-09-23
2536,宏普,建材營造,twse,2025-09-23
2537,聯上發,建材營造,twse,2025-09-23
2538,基泰,建材營造,twse,2025-09-23
2539,櫻花建,建材營造,twse,2025-09-23
2540,愛山林,建材營造,twse,2025-09-23
2542,興富發,建材營造,twse,2025-09-23
2543,皇昌,建材營造,twse,2025-09-23
2545,皇翔,建材營造,twse,2025-09-23
2546,根基,建材營造,twse,2025-09-23
2547,日勝生,建材營造,twse,2025-09-23
2548,華固,建材營造,twse,2025-09-23
2596,綠意,建材營造,tpex,2025-09-23
2597,潤弘,建材營造,twse,2025-09-23
2601,益航,貿易百貨,twse,2025-09-23
2603,長榮,航運業,twse,2025-09-23
2605,新興,航運業,twse,2025-09-23
2606,裕民,航運業,twse,2025-09-23
2607,榮運,航運業,twse,2025-09-23
2608,嘉里大榮,航運業,twse,2025-09-23
2609,陽明,航運業,twse,2025-09-23
2610,華航,航運業,twse,2025-09-23
2611,志信,航運業,twse,2025-09-23
2612,中航,航運業,twse,2025-09-23
2613,中櫃,航運業,twse,2025-09-23
2614,東森,其他,twse,2025-09-23
2615,萬海,航運業,twse,2025-09-23
2616,山隆,油電燃氣業,twse,2025-09-23
2617,台航,航運業,twse,2025-09-23
2618,長榮航,航運業,twse,2025-09-23
2630,亞航,航運業,twse,2025-09-23
2633,台灣高鐵,航運業,twse,2025-09-23
2634,漢翔,航運業,twse,2025-09-23
2636,台驊控股,航運業,twse,2025-09-23
2637,慧洋-KY,航運業,twse,2025-09-23
2640,大車隊,數位雲端類,tpex,2025-09-23
2641,正德,航運業,tpex,2025-09-23
2642,宅配通,航運業,twse,2025-09-23
2643,捷迅,航運業,tpex,2025-09-23
2644,中信造船,航運業,emerging,2025-09-23
2645,長榮航太,航運業,twse,2025-09-23
2646,星宇航空,航運業,twse,2025-09-23
2701,萬企,觀光餐旅,twse,2025-09-23
2702,華園,觀光餐旅,twse,2025-09-23
2704,國賓,觀光餐旅,twse,2025-09-23
2705,六福,觀光餐旅,twse,2025-09-23
2706,第一店,觀光餐旅,twse,2025-09-23
2707,晶華,觀光餐旅,twse,2025-09-23
2712,遠雄來,觀光餐旅,twse,2025-09-23
2718,全心投控,建材營造,tpex,2025-09-23
2719,燦星旅,觀光餐旅,tpex,2025-09-23
2722,夏都,觀光餐旅,twse,2025-09-23
2723,美食-KY,觀光餐旅,twse,2025-09-23
2724,藝舍-KY,其他,tpex,2025-09-23
2726,雅茗-KY,觀光餐旅,tpex,2025-09-23
2727,王品,觀光餐旅,twse,2025-09-23
2729,瓦城,觀光餐旅,tpex,2025-09-23
2731,雄獅,觀光餐旅,twse,2025-09-23
2732,六角,觀光餐旅,tpex,2025-09-23
2733,維格餅家,觀光餐旅,emerging,2025-09-23
2734,易飛網,觀光餐旅,tpex,2025-09-23
2736,富野,觀光餐旅,tpex,2025-09-23
2739,寒舍,觀光餐旅,twse,2025-09-23
2740,天蔥,觀光餐旅,tpex,2025-09-23
2741,老四川,觀光餐旅,emerging,2025-09-23
2743,山富,觀光餐旅,tpex,2025-09-23
2745,五福,觀光餐旅,tpex,2025-09-23
2748,雲品,觀光餐旅,twse,2025-09-23
2750,桃禧,觀光餐旅,emerging,2025-09-23
2751,王座,觀光餐旅,tpex,2025-09-23
2752,豆府,觀光餐旅,tpex,2025-09-23
2753,八方雲集,觀光餐旅,twse,2025-09-23
2754,亞洲藏壽司,觀光餐旅,tpex,2025-09-23
2755,揚秦,觀光餐旅,tpex,2025-09-23
2756,聯發國際,觀光餐旅,tpex,2025-09-23
2758,路易莎咖啡,觀光餐旅,emerging,2025-09-23
2760,巨宇翔,觀光餐旅,emerging,2025-09-23
2761,橘焱胡同,觀光餐旅,emerging,2025-09-23
2762,世界健身-KY,運動休閒,twse,2025-09-23
2801,彰銀,金融保險,twse,2025-09-23
2807,竹商銀,金融保險,twse,2024-12-04
2809,京城銀,金融保險,twse,2025-09-18
2812,台中銀,金融保險,twse,2025-09-23
2816,旺旺保,金融保險,twse,2025-09-23
2820,華票,金融保險,twse,2025-09-23
2823,中壽,金融保險,twse,2025-09-09
2827,中聯,金融保險,twse,2024-12-04
2831,中華銀,金融保險,twse,2024-12-04
2832,台產,金融保險,twse,2025-09-23
2833,台壽保,金融保險,twse,2024-12-04
2833A,台壽甲,金融保險,twse,2024-12-04
2834,臺企銀,金融保險,twse,2025-09-23
2836,高雄銀,金融保險,twse,2025-09-23
2836A,高雄銀甲特,金融保險,twse,2025-09-23
2837,萬泰銀,金融保險,twse,2024-12-04
2838,聯邦銀,金融保險,twse,2025-09-23
2838A,聯邦銀甲特,金融保險,twse,2025-09-23
2841,台開,建材營造,twse,2025-08-17
2845,遠東銀,金融保險,twse,2025-09-23
2847,大眾銀,金融保險,twse,2024-12-04
2849,安泰銀,金融保險,twse,2025-09-23
2850,新產,金融保險,twse,2025-09-23
2851,中再保,金融保險,twse,2025-09-23
2852,第一保,金融保險,twse,2025-09-23
2854,寶來證,金融保險,twse,2024-12-04
2855,統一證,金融保險,twse,2025-09-23
2856,元富證,金融保險,twse,2025-09-09
2867,三商壽,金融保險,twse,2025-09-23
2880,華南金,金融保險,twse,2025-09-23
2881,富邦金,金融保險,twse,2025-09-23
2881A,富邦特,金融保險,twse,2025-09-23
2881B,富邦金乙特,金融保險,twse,2025-09-23
2881C,富邦金丙特,金融保險,twse,2025-09-23
2882,國泰金,金融保險,twse,2025-09-23
2882A,國泰特,金融保險,twse,2025-09-23
2882B,國泰金乙特,金融保險,twse,2025-09-23
2883,凱基金,金融保險,twse,2025-09-23
2883A,開發特,金融保險,twse,2024-12-04
2883B,凱基金乙特,金融保險,twse,2025-09-23
2884,玉山金,金融保險,twse,2025-09-23
2885,元大金,金融保險,twse,2025-09-23
2886,兆豐金,金融保險,twse,2025-09-23
2887,台新新光金,金融保險,twse,2025-09-23
2887C,新丙特,金融保險,twse,2024-12-04
2887E,台新新光戊特一,金融保險,twse,2025-09-23
2887F,台新新光戊特二,金融保險,twse,2025-09-23
2887G,台新新光庚特一,金融保險,twse,2025-09-23
