stock_id,stock_name,industry,score_total,tech_score,chip_score,fund_score,risk_score
6505,台塑化,油電燃氣業,56.612478543019904,52.26056144239243,66.76695177781735,,
5234,達興材料,電子工業,56.573595897067385,62.15653411729827,43.54674004986199,,
9934,成霖,其他,56.46286081856684,62.7955804537599,41.68651500311637,,
9931,欣高,油電燃氣業,56.45944404345606,55.54690784780073,58.58869516665183,,
2236,百達-KY,汽車工業,56.422550404074734,59.58577555912378,49.041691708960315,,
8070,長華*,電子工業,56.40589404652288,44.3209625986108,84.60406742498442,,
2426,鼎元,光電業,56.35258151666762,55.45721057642674,58.44178037722969,,
3266,昇陽,建材營造,56.326438836756964,50.67990426060743,69.50168618110587,,
5284,jpp-KY,其他,56.3101139105795,58.082984431448466,52.17341602855193,,
4927,泰鼎-KY,電子零組件業,56.28067358787859,42.630883118850186,88.13018468227821,,
2062,橋椿,其他,56.254146219564575,46.832905566471595,78.23704107678154,,
1533,車王電,汽車工業,56.05295314283845,44.86581478843235,82.15627596978601,,
8473,山林水,其他,56.0259692776481,57.91634661806808,51.61508881666815,,
1714,和桐,化學工業,55.98810511814527,62.01263751248325,41.93086286469,,
3533,嘉澤,電子工業,55.76464803738139,56.2499637779145,54.63224464280414,,
8011,台通,通信網路業,55.66750609173397,41.48544664846842,88.75897812602025,,
1903,士紙,造紙工業,55.58871100233131,44.53787040553353,81.3740057281928,,
53,元大電子,ETF,55.570777320784444,72.9097448026165,15.113186529842995,,
3704,合勤控,通信網路業,55.50400803144864,57.19985401709551,51.5470340649393,,
2524,京城,建材營造,55.477013798974426,55.985972512469544,54.289443467485825,,
3705,永信,化學生技醫療,55.40759212186781,61.57740154746396,41.01137012881014,,
1103,嘉泥,水泥工業,55.4054393978223,63.998430190282285,35.355127548749,,
8341,日友,其他,55.350562504306744,68.99908877671102,23.504001202030096,,
5225,東科-KY,電子工業,55.2667945471379,56.3616621002971,52.71210358976643,,
2545,皇翔,建材營造,55.241754892231135,62.47093215457826,38.37367461342119,,
1308,亞聚,塑膠工業,55.16728302537461,48.667174327178884,70.33420332116464,,
2880,華南金,金融保險,54.92300985004852,49.66882701907921,67.18276978897694,,
7780,大研生醫,食品工業,54.85214861600676,47.172301296967824,72.77179236043095,,
57,富邦摩台,ETF,54.829958363634546,59.440481210422625,44.07207172112902,,
1467,南緯,紡織纖維,54.799532756326876,53.88919212909513,56.92366088653429,,
2606,裕民,航運業,54.767911956817464,56.206282968316906,51.411712929985455,,
2392,正崴,電子工業,54.74224722510699,53.1600223024507,58.43410537797168,,
2104,國際中橡,橡膠工業,54.62270003937391,52.743110636657256,59.00840864571276,,
3673,TPK-KY,光電業,54.54908393169391,37.87095138606844,93.46472653815333,,
4766,南寶,化學生技醫療,54.529812105379435,56.06439181481314,50.949126116700796,,
2892,第一金,金融保險,54.44177766434775,56.83031285514451,48.86852888582198,,
6919,康霈*,化學生技醫療,54.423778171145784,41.1688668818625,85.35190451280681,,
2646,星宇航空,航運業,54.35936590299515,55.30782834266616,52.14628687709613,,
3376,新日興,電子工業,54.32755656705373,59.012777968452184,43.39537329712403,,
2433,互盛電,其他電子業,54.31774521526429,66.50388747187418,25.883413283174548,,
1444,力麗,紡織纖維,54.31716512049244,52.302150405542136,59.01886612204315,,
3702,大聯大,電子工業,54.29423715729166,56.69329621946178,48.69643267889472,,
6753,龍德造船,航運業,54.199646446197136,41.31614478894387,84.26115031312142,,
4414,如興,紡織纖維,54.16994807432376,41.27307261123296,84.26265748820231,,
4720,德淵,化學工業,54.05922509591487,50.06121658511771,63.387911621108245,,
8112,至上,電子工業,54.04341220790898,66.92185293982546,23.993717166770548,,
6906,現觀科,數位雲端,54.02784375470991,50.91886266127517,61.28213297272431,,
3027,盛達,通信網路業,54.018236299584935,51.48788779852175,59.92238280206571,,
2610,華航,航運業,53.960718107433735,50.518685136750115,61.99212837236222,,
9924,福興,其他,53.72854708924379,66.17519507349517,24.686368459323894,,
1907,永豐餘,造紙工業,53.58305733163475,44.359639297682435,75.10436607752351,,
1314,中石化,塑膠工業,53.47960009223172,51.83567142104818,57.315433658326654,,
1338,廣華-KY,汽車工業,53.4751804365433,60.568710677438446,36.923609874454634,,
8926,台汽電,油電燃氣業,53.46394738902387,46.10074586299746,70.64475094975217,,
3406,玉晶光,光電業,53.35232845508595,50.655452335890516,59.645039399875344,,
3008,大立光,電子工業,53.298181630165416,51.70242915188671,57.02160407948239,,
1789,神隆,化學生技醫療,53.26121219652023,66.8328278780822,21.594108939542338,,
3189,景碩,半導體業,53.196926115687674,51.100150375273586,58.08940284332057,,
2207,和泰車,汽車工業,53.18027209616096,49.82872601180201,61.00054629299854,,
1402,遠東新,紡織纖維,53.17641279711306,65.63161771619075,24.114267985931797,,
1618,合機,電器電纜,53.02130224263944,57.11612292660413,43.46672064672187,,
9136,巨騰-DR,存託憑證,53.01911403112244,47.33850276448302,66.2738736532811,,
6477,安集,電子工業,52.945868980836366,43.23982982672619,75.59329367376013,,
1438,三地開發,建材營造,52.92910843757582,60.18466362077083,35.99947967678746,,
3645,達邁,電子工業,52.90672636642263,42.76415526492904,76.57272560324103,,
2534,宏盛,建材營造,52.906027330704745,50.02985388988959,59.617098692606774,,
3296,勝德,電子工業,52.88059174136603,33.93997611487108,97.07536153652094,,
6464,台數科,其他,52.84947480786522,58.17865788469852,40.41471429525421,,
9943,好樂迪,觀光事業,52.81590692026063,48.73588854782644,62.33594978927374,,
1528,恩德,電機機械,52.76506990886743,38.5947815226338,85.82907614341258,,
2904,匯僑,其他,52.7639826343355,64.29757259450525,25.85227272727273,,
4952,凌通,電子工業,52.72029741476971,41.63732728166664,78.58056105867688,,
6108,競國,電子工業,52.70676749487654,47.83530471907582,64.07351397174487,,
8271,宇瞻,半導體業,52.696656579045836,51.8031318021883,54.78154772504675,,
4999,鑫禾,電子零組件業,52.69355828207664,55.989712379765535,45.00253205413588,,
2637,慧洋-KY,航運業,52.522966493575716,48.49619625072807,61.918763726886894,,
8261,富鼎,半導體業,52.50772122500389,59.464019178805955,36.2763593327991,,
2355,敬鵬,電子工業,52.47442021860408,36.94159394280403,88.7176815288042,,
4967,十銓,半導體業,52.465136094422505,52.42636051699495,52.55561244175348,,
3023,信邦,電子工業,52.43209394683779,65.27924783977197,22.45540152999139,,
2911,麗嬰房,貿易百貨,52.39735416507659,71.50514880725228,7.8125,,
5388,中磊,電子工業,52.38732372578704,60.034616194883334,34.543641297895704,,
1445,大宇,紡織纖維,52.38586767113081,53.87510316655051,48.91098484848485,,
6115,鎰勝,電子零組件業,52.33301566942089,55.9329254783655,43.93322611521681,,
2342,茂矽,半導體業,52.15720556556314,64.45422277711432,23.46416540527706,,
2025,千興,鋼鐵工業,52.066886068708584,43.22272980877751,72.70325067521443,,
8163,達方,電子工業,51.909775193348,61.82457525999356,28.775241704508353,,
6754,匯僑設計,其他,51.908526085355085,49.987753153214065,56.39032959368414,,
8443,阿瘦,貿易百貨,51.87802363288864,50.48674137539874,55.124348900365064,,
6142,友勁,通信網路業,51.827495915587434,45.38289632051114,66.86489497076545,,
8482,商億-KY,其他,51.742668986050276,46.865206842328085,63.123413988068734,,
6456,GIS-KY,光電業,51.71083018144115,43.46873601037506,70.94238324726204,,
1418,東華,紡織纖維,51.53838573688319,44.464166571598405,68.04489712254771,,
2477,美隆電,其他電子業,51.499003631387836,47.76357377019179,60.215006640845274,,
8429,金麗-KY,貿易百貨,51.38108323738809,42.36812357239601,72.41132245570296,,
3305,昇貿,其他電子業,51.34204464788387,37.92645479862927,82.64508762947793,,
3557,嘉威,其他,51.260955831474604,39.27338170412141,79.23196212863206,,
1525,江申,汽車工業,51.222264518012054,49.3444268958105,55.60388563648235,,
9910,豐泰,其他,51.21781729833817,37.40936595489983,83.4375370996943,,
6937,天虹,電子工業,51.210318106188225,56.28439795471717,39.370798459620694,,
3041,揚智,半導體業,51.16401130484837,58.80397151249121,33.33743748701511,,
1326,台化,塑膠工業,51.14365898035227,55.763690138053654,40.36358627904906,,
4108,懷特,化學生技醫療,51.135013013587184,44.166058219672294,67.39590753272194,,
2476,鉅祥,電子工業,51.07994156910789,52.76780888836393,47.1415844908438,,
2399,映泰,電子工業,51.0756803955858,52.62005366496103,47.4721427670436,,
2612,中航,航運業,50.996964386532966,42.59631951742649,70.59846908111476,,
3058,立德,電子工業,50.93723383309428,45.973762997122996,62.51866578369394,,
56,元大高股息,ETF,50.93630905405335,38.00494797385721,81.10948490784436,,
2352,佳世達,電腦及週邊設備業,50.9322571610588,38.30538109452808,80.39496798296382,,
6670,復盛應用,其他,50.89375102616502,63.51370397304138,21.447194150120204,,
3011,今皓,電子工業,50.860778779996316,35.60188161951469,86.46487215445345,,
9946,三發地產,建材營造,50.80259239428837,54.11358542748422,43.07694198349805,,
6923,中台,綠能環保,50.76921037148273,50.62914014235121,51.09604090612294,,
1817,凱撒衛,玻璃陶瓷,50.74632247964568,61.76196715009485,25.043151581930967,,
1436,華友聯,建材營造,50.584924805788575,47.49054274124063,57.80514962306711,,
4912,聯德控股-KY,電子工業,50.50260051374576,60.63392421421304,26.86284521265545,,
7610,聯友金屬-創,創新板股票,50.48473697150056,37.32323555044365,81.1949069539667,,
2471,資通,資訊服務業,50.44493101024482,40.29635823690291,74.12493414804263,,
2731,雄獅,觀光事業,50.37447856155228,46.616695097726144,59.142639977146594,,
2363,矽統,半導體業,50.249949581738946,50.58404146081765,49.47040186388864,,
2347,聯強,電子工業,50.19645169681033,53.46799264241536,42.56285615706527,,
8103,瀚荃,電子工業,50.16990970121512,49.74709941607376,51.15646703321165,,
4919,新唐,半導體業,50.168147245292474,46.614553288332026,58.45986647820021,,
4545,銘鈺,電子工業,50.151835863106854,59.25985948694978,28.899780740806698,,
2316,楠梓電,電子工業,50.120180469650045,50.0377598012694,50.312495362538215,,
4906,正文,電子工業,50.10128369144684,41.862240547672826,69.3257176935862,,
6277,宏正,電腦及週邊設備業,50.09058105439616,67.2730774923901,9.998089365743626,,
6606,建德工業,電機機械,50.06219047706283,47.84120824667599,55.244482347965445,,
3014,聯陽,半導體業,50.04061849516961,42.620336020739785,67.35461093550589,,
3057,喬鼎,電子工業,50.033994821231026,42.71910205009676,67.10207795387765,,
2440,太空梭,電子工業,50.02934065154366,35.2112627335674,84.60485579348827,,
7705,三商餐飲,觀光餐旅,49.87168633524686,50.039561240718605,49.479978222479446,,
2547,日勝生,建材營造,49.83385712177046,59.65651544317438,26.91432103849464,,
1904,正隆,造紙工業,49.60461317819815,55.40869277374403,36.0617607885911,,
1321,大洋,塑膠工業,49.529520161528204,51.330325382439334,45.32764131273558,,
8487,愛爾達-創,創新版股票,49.49422684507016,62.37015441278388,19.450395853738165,,
2605,新興,航運業,49.487016011381684,53.952688184340246,39.06711427447838,,
2228,劍麟,汽車工業,49.38538540582922,49.75203133455461,48.529878238803306,,
6534,正瀚-創,創新版股票,49.368703041722796,39.7715523661026,71.76205461816994,,
6136,富爾特,通信網路業,49.354309508487276,46.071615406314244,57.01392908022438,,
6423,億而得-創,創新版股票,49.348532376437475,57.59171142943248,30.114447919449145,,
2851,中再保,金融保險,49.34623737238815,51.06671402868227,45.331791841035226,,
6209,今國光,電子工業,49.33440545188358,50.35813717199901,46.94569810494761,,
6918,愛派司,生技醫療業,49.32102495710846,35.82609876595203,80.8091860698068,,
2059,川湖,電子零組件業,49.268820767857676,47.529299616343735,53.32770345472354,,
3346,麗清,汽車工業,49.238951339984,43.60328475385226,62.38884004095806,,
5907,大洋-KY,貿易百貨,49.16892388901417,51.576553076626965,43.551122451251,,
2349,錸德,電子工業,49.15986621998117,38.259209365227434,74.59473221440655,,
3030,德律,其他電子業,49.147453731065326,49.176135136623714,49.080530451429084,,
6414,樺漢,電腦及週邊設備業,48.94261170393783,40.19639162610196,69.35045855222153,,
6962,奕力-KY,電子工業,48.91130829604985,48.361788445620654,50.19352128038465,,
2496,卓越,其他,48.8941993798601,47.74968797908961,51.564725981657915,,
4104,佳醫,化學生技醫療,48.889365513510484,46.086125419087004,55.43025906716529,,
1802,台玻,玻璃陶瓷,48.86537508861136,49.898657748348846,46.45438221589055,,
2850,新產,金融保險,48.84462468448545,54.87887422013765,34.76470910129701,,
2243,宏旭-KY,汽車工業,48.70069499670039,45.84357619954235,55.36730552340249,,
2374,佳能,光電業,48.549972883998024,58.09962919409057,26.267441493782094,,
6796,晉弘,化學生技醫療,48.52362082636831,55.44377184653987,32.37660177930134,,
3004,豐達科,鋼鐵工業,48.50116016849452,35.318772320536524,79.26006514706319,,
6183,關貿,資訊服務業,48.3682189008417,67.60458706136752,3.483359859614757,,
3416,融程電,電子工業,48.248585127889584,35.86601222653216,77.1412552310569,,
3017,奇鋐,電子工業,48.23045833066917,51.21758565408823,41.26049457602469,,
3021,鴻名,電子工業,48.200266038955824,32.07360332479144,85.82914570533939,,
5608,四維航,航運業,48.18694411502402,44.96733260374153,55.69937097468317,,
1323,永裕,塑膠工業,48.074475757060156,47.78207556604076,48.75674286943875,,
6672,騰輝電子-KY,電子工業,48.00494791424998,33.326688807756796,82.2542191627341,,
6951,青新-創,創新版股票,47.95205835037627,55.56643940980651,30.1851692117057,,
9927,泰銘,其他,47.91913007581799,41.83533577426152,62.11465011278307,,
1417,嘉裕,紡織纖維,47.89335388626267,34.15693623791496,79.94499506574066,,
5243,乙盛-KY,電子工業,47.856320363777336,49.91316162605839,43.05702408512154,,
1453,大將,紡織纖維,47.84026340934583,49.80751398875091,43.250012057400646,,
4588,玖鼎電力,其他電子業,47.83862812029518,46.33366009184213,51.35022018668566,,
4564,元翎,電機機械,47.81468016299284,58.45265270686653,22.992744227287567,,
3308,聯德,電子工業,47.79919186063322,49.97078264392838,42.73214669961119,,
8481,政伸,其他,47.7418908697422,56.59142441940989,27.09297925385095,,
9958,世紀鋼,鋼鐵工業,47.57111197837911,51.92444889517227,37.41332583919508,,
8442,威宏-KY,其他,47.54107692821306,34.56791596992519,77.81178583088474,,
4438,廣越,紡織纖維,47.51890143459296,42.74846933702806,58.64990966224438,,
5283,禾聯碩,電器電纜,47.488421752254766,36.38792886075191,73.3895718324281,,
8201,無敵,其他電子業,47.48125176912083,40.34404746988515,64.13472846733742,,
1568,倉佑,汽車工業,47.449092785853864,41.22576404631629,61.97019317810822,,
2030,彰源,鋼鐵工業,47.42760256108812,58.41514851922367,21.789995325438518,,
8249,菱光,電子工業,47.406484523669114,47.01715987767631,48.31490869765233,,
5876,上海商銀,金融保險,47.384868584685556,58.68436013516206,21.019388300240404,,
2107,厚生,橡膠工業,47.348458438475355,58.55709951060416,21.19496260350815,,
2945,三商家購,貿易百貨,47.289956110194844,56.47753470287575,25.85227272727273,,
9942,茂順,其他,47.28860866066096,45.455390706575336,51.5661172201941,,
2008,高興昌,鋼鐵工業,47.28527040944922,56.47084084466771,25.85227272727273,,
5007,三星,鋼鐵工業,47.28197847612083,52.463823061845794,35.19100777609593,,
1451,年興,紡織纖維,47.244380974391326,56.1178226685563,26.539683688006406,,
6112,邁達特,資訊服務業,47.158962203411406,33.658785409836746,78.6593747217523,,
2511,太子,建材營造,47.07771793331794,43.30447654249003,55.881947845249755,,
3049,精金,光電業,47.06935860602695,54.167538223830555,30.506939497818536,,
2027,大成鋼,鋼鐵工業,47.0501728869128,38.13609705189942,67.84968316861068,,
2705,六福,觀光事業,46.98735068410885,48.44045315049245,43.59677826254712,,
7732,金興精密,汽車工業,46.97869217765337,64.79864858710268,5.398793888938355,,
1735,日勝化,化學工業,46.959460205078415,44.32613899515827,53.10387636155878,,
4976,佳凌,光電業,46.95370159471224,29.012857522573128,88.81567109637017,,
3024,憶聲,光電業,46.93414681162846,53.70153676576303,31.143570251981124,,
4555,氣立,電機機械,46.93012633336279,25.872403802612354,96.06481223844716,,
2890,永豐金,金融保險,46.89667207432211,46.34187250425629,48.19120440447571,,
1449,佳和,紡織纖維,46.8696073934677,36.72992737080222,70.52886077968718,,
1409,新纖,紡織纖維,46.85355263348212,30.58013648468368,84.82485698067848,,
2258,鴻華先進-創,創新版股票,46.78331272409973,57.15923729337982,22.572822062446203,,
6226,光鼎,光電業,46.74778709062803,49.921328235603426,39.342857752352124,,
2480,敦陽科,資訊服務業,46.607211648672276,52.26523051963804,33.405167616418844,,
3034,聯詠,電子工業,46.60559476146521,63.33731855273234,7.56490591517526,,
9802,鈺齊-KY,其他,46.60517618637161,42.308895420092284,56.629831307690026,,
2611,志信,航運業,46.565216466700434,44.06729689666517,52.39369546344939,,
6141,柏承,電子工業,46.5649226525863,28.33155194629619,89.10945430059655,,
6550,北極星藥業-KY,化學生技醫療,46.55927134151887,33.43481946482294,77.18299238714273,,
2002,中鋼,鋼鐵工業,46.4887136478967,42.64622821457545,55.45451299231294,,
1102,亞泥,水泥工業,46.461353982152026,57.21269306556462,21.374896120855965,,
5531,鄉林,建材營造,46.39472164344843,47.611995898160615,43.554415049119996,,
2015,豐興,鋼鐵工業,46.33313310496797,33.05472406119481,77.31608754043867,,
2413,環科,電子工業,46.33169119089449,51.16944196419808,35.043606053186124,,
4807,日成-KY,貿易百貨,46.3215124313794,60.71498529158097,12.736742424242426,,
6184,大豐電,其他,46.30839910158855,49.56647286018812,38.706226998189535,,
2420,新巨,電子工業,46.292376225324674,27.31256509554186,90.5786021948179,,
8215,明基材,光電業,46.29022716229436,39.524340792669264,62.077295358086246,,
8940,新天地,觀光事業,46.26916689552973,63.744913746860654,5.492424242424242,,
6416,瑞祺電通,通信網路業,46.17564819773712,48.53731562941673,40.66509085715134,,
6655,科定,其他,46.13833980668991,59.67352091391613,14.556250556495414,,
1109,信大,水泥工業,46.116279274575454,45.939160904480836,46.52955547146291,,
1583,程泰,電機機械,46.10860355144946,47.76468014059668,42.24442484343929,,
5515,建國,建材營造,46.10455525488702,54.21358779813986,27.183479320630397,,
6166,凌華,電子工業,46.07756446094728,40.56873651193748,58.931496341970146,,
3338,泰碩,電子零組件業,45.97621045108074,35.03042132440665,71.51638507998695,,
5607,遠雄港,航運業,45.95546508422507,42.466687817002914,54.09594537441012,,
2367,燿華,電子零組件業,45.93252962983991,36.011558364950595,69.08146258124833,,
2102,泰豐,橡膠工業,45.83333832647946,44.62230707031443,48.6590779241979,,
2020,美亞,鋼鐵工業,45.763642232127026,39.11056494257205,61.28748924108865,,
2543,皇昌,建材營造,45.723436709394875,39.51190926367247,60.21700074941383,,
2388,威盛,電子工業,45.70715114313426,44.73645555204865,47.972107522334014,,
9937,全國,油電燃氣業,45.67751452907253,52.74979609066915,29.175524218680437,,
6579,研揚,電子工業,45.655555769094406,39.269273817075096,60.556880323806126,,
1597,直得,電機機械,45.65390524917913,33.98197835436749,72.88840133707298,,
1303,南亞,塑膠工業,45.63244253126103,60.82100279756193,10.19246857655893,,
1609,大亞,電器電纜,45.60710062806132,36.94065099199367,65.82881644555249,,
2474,可成,其他電子業,45.5994574324588,62.73682936565181,5.612256255008459,,
1530,亞崴,電機機械,45.512677805132526,56.63140725662941,19.568975751639808,,
1626,艾美特-KY,電器電纜,45.5030659368456,39.3230208366782,59.92317117056955,,
5538,東明-KY,鋼鐵工業,45.484655483323834,59.336845495657435,13.162878787878787,,
2404,漢唐,其他電子業,45.39016727204474,34.78381741637744,70.13831693526845,,
1227,佳格,食品工業,45.33040807465256,52.57860505188737,28.41794846110468,,
50,元大台灣50,ETF,45.30548454828645,56.74776011699824,18.60684155462559,,
2114,鑫永銓,橡膠工業,45.28925558794999,47.95166417673866,39.07696888077643,,
6834,天二科技,電子工業,45.28887148372881,48.93372735970062,36.784207773127946,,
3311,閎暉,通信網路業,45.21339185025057,39.93760423892595,57.52356294334135,,
1614,三洋電,電器電纜,45.20453934278351,54.89013311164274,22.604820548778676,,
1503,士電,電機機械,45.19264828423471,44.04557360434003,47.869155870655625,,
4958,臻鼎-KY,電子工業,45.18261471657573,29.442086588379357,81.91051368236725,,
3706,神達,電子工業,45.153442649317945,56.23298141871222,19.30118552073131,,
1471,首利,電子工業,45.084931238769414,39.70538579348224,57.6372039444395,,
6936,永鴻生技,化學生技醫療,45.05789868238692,46.27793337978903,42.21115105511531,,
8411,福貞-KY,其他,45.04594775301955,50.99808746380077,31.157621761196687,,
4571,鈞興-KY,電機機械,45.02499854337352,34.68178509617869,69.1591632534948,,
6243,迅杰,半導體業,45.013088686345874,38.78684186134685,59.54099794467694,,
2348,海悅,其他,44.9951599109399,44.479279333320534,46.19888125871843,,
8101,華冠,通信網路業,44.990601751304055,59.42245055381098,11.316287878787879,,
6443,元晶,光電業,44.98981440066689,52.53998171946142,27.372757323479654,,
2613,中櫃,航運業,44.95090806137981,40.77975243107174,54.683604532098656,,
1519,華城,電機機械,44.94858571050418,41.243582875163455,53.59359232629923,,
6969,成信實業*-創,創新版股票,44.94034004850122,35.243505264092654,67.56628787878788,,
1108,幸福,水泥工業,44.87300509051732,29.901876126868235,79.80563933903184,,
1737,臺鹽,食品工業,44.84319588282899,48.956047812184686,35.24654138099902,,
5706,鳳凰,觀光事業,44.815774071412015,46.303640891413856,41.344084824741046,,
9944,新麗,其他,44.77685120758617,52.88738484200622,25.85227272727273,,
6782,視陽,化學生技醫療,44.77387300653087,43.323642101752576,48.157745117680236,,
1731,美吾華,生技醫療業,44.77035587691773,53.12894610627003,25.266978675095718,,
2464,盟立,其他電子業,44.76496968415353,39.42817506362851,57.217490465378575,,
2906,高林,貿易百貨,44.75347116803805,39.12595840444627,57.88433428308551,,
2013,中鋼構,鋼鐵工業,44.71574284370999,53.881178896130216,23.3297253880628,,
2915,潤泰全,貿易百貨,44.71383753322791,42.37959227465849,50.16040980322322,,
4746,台耀,生技醫療業,44.685481489909606,39.67269548738502,56.38198216246698,,
6805,富世達,電子零組件業,44.63330693590001,53.64328980336225,23.610013578488115,,
3701,大眾控,電子工業,44.61102584196226,35.50953832899731,65.84783003888047,,
8467,波力-KY,其他,44.54182244442934,46.526085929046644,39.91187431365566,,
1201,味全,食品工業,44.532032427938915,40.38879233475992,54.1995926453566,,
5484,慧友,電子工業,44.52086720093264,30.343274216603863,77.60191749769982,,
3044,健鼎,電子工業,44.510997496640236,51.27695390434212,28.723765878669163,,
2010,春源,鋼鐵工業,44.449567776341674,45.27394902770308,42.52601152316505,,
4915,致伸,電子零組件業,44.397426613693334,46.411508665223785,39.69790182678894,,
5534,長虹,建材營造,44.39710180423286,33.210088990083484,70.50013170391476,,
8463,潤泰材,其他,44.37497271984752,39.647586144422654,55.405541395838895,,
9905,大華,其他,44.32760975749528,48.297862683825315,35.0636862627252,,
1410,南染,紡織纖維,44.327320776333096,50.712312017629394,29.429007879975067,,
3437,榮創,光電業,44.32709671223596,35.591504706376746,64.71014472590745,,
2340,台亞,光電業,44.31287888026173,59.594713001541585,8.655265930608731,,
4540,全球傳動,電機機械,44.28891826210781,27.97910046513259,82.34515978838334,,
2415,錩新,電子工業,44.26418861483481,44.83682669883228,42.92803308550738,,
1459,聯發,紡織纖維,44.24483613818272,52.135005188817956,25.8344416867005,,
1437,勤益控,其他,44.222213018706334,46.71213398986108,38.41239741934527,,
8028,昇陽半導體,半導體業,44.217748828762595,50.68542422069435,29.12650624758852,,
6988,威力暘-創,創新版股票,44.213968198649894,32.18788938321699,72.27481876799335,,
3622,洋華,光電業,44.16866525183196,44.419940749879125,43.58235575638857,,
6671,三能-KY,其他,44.14944084411597,51.29747241312521,27.470700516427748,,
3229,晟鈦,電子工業,44.09607845593478,35.52946098027189,64.08485256581486,,
9103,美德醫療-DR,存託憑證,44.087709444700906,53.63550533261711,21.809519039563117,,
6191,精成科,電子工業,43.95142959135589,53.847955848037714,20.859534992431662,,
1472,三洋實業,紡織纖維,43.90160582667595,53.1473827275777,22.328126391238534,,
2406,國碩,光電業,43.846444822958354,33.82923301342525,67.21993904520227,,
2024,志聯,鋼鐵工業,43.705886601212896,58.480000339395055,9.232954545454545,,
9911,櫻花,其他,43.680486864850025,43.66925861825441,43.706686106906474,,
6715,嘉基,電子工業,43.679586517696364,28.805977308374512,78.3846746727807,,
2248,華勝-KY,汽車工業,43.66911197343541,59.17827684516748,7.481060606060606,,
1310,台苯,塑膠工業,43.65957836827463,31.5687752367926,71.8714523417327,,
1752,南光,化學生技醫療,43.64282338599084,46.45630311485596,37.07803735197222,,
1337,再生-KY,塑膠工業,43.635947477278876,34.70417870719044,64.4767412741519,,
2891,中信金,金融保險,43.6193152116312,45.72552069105029,38.704835759653335,,
2601,益航,貿易百貨,43.5664581712188,30.6842887633665,73.62485345620752,,
6573,虹揚-KY,半導體業,43.48491758104207,44.04279210955436,42.18321034784674,,
8367,建新國際,航運業,43.47049016391906,60.27643870358511,4.256610238031639,,
6807,峰源-KY,其他,43.43332663570492,54.18991410198837,18.334622547710207,,
1718,中纖,化學工業,43.421651964225816,42.006159381586706,46.72446799038376,,
2608,嘉里大榮,航運業,43.41846410444593,52.79670209458925,21.53590879411154,,
6838,台新藥,化學生技醫療,43.33290470871431,30.10998650528136,74.18638051672454,,
1219,福壽,食品工業,43.32743509671793,37.76622762204601,56.30358587095242,,
6552,易華電,半導體業,43.21589028096648,37.12583728653274,57.426013934645184,,
1776,展宇,化學工業,43.12502368673303,46.312049289682726,35.68863061318375,,
3055,蔚華科,電子通路業,43.0823803928007,48.81027383600807,29.717295691983498,,
4763,材料*-KY,化學生技醫療,43.02019125738424,41.34307813662216,46.933455205829105,,
5906,台南-KY,貿易百貨,43.00538356334475,43.68058041516783,41.42992424242424,,
2528,皇普,建材營造,42.99073781376993,49.02012980798684,28.922156493930487,,
4771,望隼,生技醫療業,42.92870181028999,37.623460499175366,55.307598202890816,,
1711,永光,化學生技醫療,42.87548176279403,53.7553011820522,17.489236451191644,,
4949,有成精密,電子工業,42.81449689896745,35.54555896591113,59.77535207609889,,
2520,冠德,建材營造,42.78140532798426,48.626240681225596,29.143456170421157,,
1723,中碳,化學工業,42.773001295283734,54.74850374884969,14.830162236963169,,
6657,華安,生技醫療業,42.70991004917825,30.11769079999503,72.0917549639391,,
6789,采鈺,半導體業,42.67822372728354,55.5274093142859,12.696790690944706,,
1232,大統益,食品工業,42.66794713043397,42.84182474489029,42.26223269670258,,
2387,精元,電子工業,42.50822838379054,52.88626233554467,18.29281582969756,,
3051,力特,光電業,42.46238122120408,29.611548757945865,72.44765696880658,,
6196,帆宣,電子工業,42.44867169656801,28.978069781237565,73.88007616567239,,
2881,富邦金,金融保險,42.44679348983671,48.74950712751137,27.74046166859585,,
3062,建漢,通信網路業,42.41592182893241,43.211542899212624,40.55947266494524,,
3712,永崴投控,電子工業,42.398453153843874,45.995667189770735,34.00495373668121,,
2603,長榮,航運業,42.357288131187936,55.22644790584374,12.329248656991066,,
8438,昶昕,其他,42.33095126775223,34.500550286595185,60.60188689045202,,
2412,中華電,通信網路業,42.272629530608796,48.41401737324846,27.94272456444959,,
3321,同泰,電子工業,42.25001325593862,57.45537607991232,6.770833333333333,,
2498,宏達電,通信網路業,42.194019325446945,39.07146551243302,49.479978222479446,,
1457,宜進,紡織纖維,42.11047506862418,35.34602628829873,57.89418888938356,,
8464,億豐,其他,42.0073831707698,43.74539878663847,37.952013400409584,,
5215,科嘉-KY,電腦及週邊設備業,41.95937761847079,51.05654486727368,20.732654037930725,,
6669,緯穎,電子工業,41.93264787338419,52.13548431204165,18.126029516516784,,
1717,長興,化學工業,41.908540575728544,32.71322207105427,63.36428375330187,,
9917,中保科,其他,41.814224964945105,54.79421967657103,11.527570637817945,,
4576,大銀微系統,電機機械,41.79948288012743,43.01748210968507,38.95748467782626,,
2910,統領,貿易百貨,41.78656524899576,54.23648931674719,12.736742424242426,,
1233,天仁,食品工業,41.77987350024094,54.32839071462991,12.5,,
6283,淳安,電子工業,41.77952080170653,43.238314550156595,38.375668721989726,,
6885,全福生技,生技醫療業,41.76260150342726,28.11356155284373,73.61036138812216,,
