date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-20,4755,289226,37891687,132.0,133.0,129.5,129.5,-2.5,329
2024-12-23,4755,168547,22197006,131.0,133.0,131.0,131.5,2.0,218
2024-12-24,4755,176997,23455650,132.5,134.0,131.0,131.0,-0.5,192
2024-12-25,4755,105914,14054074,131.5,133.5,131.5,133.5,2.5,131
2024-12-26,4755,137628,18220491,133.5,134.5,131.0,131.0,-2.5,196
2024-12-27,4755,85800,11163996,131.0,132.0,129.0,130.0,-1.0,139
2024-12-30,4755,74502,9637391,130.0,130.0,129.0,129.0,-1.0,115
2024-12-31,4755,89088,11434268,129.0,129.5,127.0,129.5,0.5,128
2025-01-02,4755,93072,12058024,129.0,131.0,128.5,129.0,-0.5,138
2025-01-03,4755,83079,10700100,130.0,130.5,128.0,129.0,0.0,95
2025-01-06,4755,142006,18577567,130.0,132.0,129.0,131.5,2.5,169
2025-01-07,4755,893903,112097976,128.5,129.0,124.0,124.5,-7.0,1067
2025-01-08,4755,123339,15336992,125.0,125.0,123.0,124.5,0.0,167
2025-01-09,4755,160178,19807797,124.5,125.0,122.0,122.0,-2.5,197
2025-01-10,4755,112644,13779958,122.0,123.5,122.0,122.0,0.0,161
2025-01-13,4755,420264,49500125,120.0,121.5,115.0,119.0,-3.0,532
2025-01-14,4755,149028,17999442,119.5,122.0,119.5,121.0,2.0,195
2025-01-15,4755,84991,10265622,123.0,123.0,120.0,120.0,-1.0,445
2025-01-16,4755,122152,14905787,122.0,122.5,121.5,122.0,2.0,136
2025-01-17,4755,49860,6076718,123.0,123.0,121.0,121.0,-1.0,106
2025-01-20,4755,58571,7130665,121.0,122.5,121.0,122.0,1.0,136
2025-01-21,4755,71320,8731300,122.5,123.5,121.5,122.0,0.0,126
2025-01-22,4755,118715,14597758,123.0,123.5,122.0,123.5,1.5,131
2025-02-03,4755,96305,11560988,119.5,121.5,119.0,121.0,-2.5,187
2025-02-04,4755,79740,9579743,121.0,121.0,119.5,120.0,-1.0,162
2025-02-05,4755,68774,8390905,121.5,123.0,121.0,123.0,3.0,100
2025-02-06,4755,64628,7864296,121.5,122.0,121.0,122.0,-1.0,110
2025-02-07,4755,46182,5639272,122.0,122.5,121.5,122.5,0.5,85
2025-02-10,4755,92253,11137871,121.5,121.5,120.0,120.5,-2.0,155
2025-02-11,4755,91254,10980041,120.5,121.0,120.0,120.5,0.0,155
2025-02-12,4755,138451,16587838,119.5,121.0,119.0,119.0,-1.5,240
2025-02-13,4755,102071,12413673,120.0,122.5,120.0,122.0,3.0,134
2025-02-14,4755,57815,7044119,123.0,123.0,121.0,122.0,0.0,86
2025-02-17,4755,66322,8134844,122.0,123.5,121.5,123.0,1.0,103
2025-02-18,4755,89235,10904460,122.5,123.5,121.5,122.5,-0.5,117
2025-02-19,4755,202980,25288634,123.5,125.5,123.5,125.0,2.5,252
2025-02-20,4755,192842,24165865,125.5,126.0,124.0,126.0,1.0,247
2025-02-21,4755,159294,20059950,126.0,126.5,125.0,125.5,-0.5,192
2025-02-24,4755,170954,21159007,124.0,125.0,123.0,123.5,-2.0,143
2025-02-25,4755,103700,12871620,122.5,125.5,122.5,124.0,0.5,125
2025-02-26,4755,96930,11917220,123.0,124.0,122.5,123.0,-1.0,148
2025-02-27,4755,294179,35550363,123.0,123.0,120.0,120.5,-2.5,423
2025-03-03,4755,141308,16898625,121.0,121.0,119.0,119.5,-1.0,205
2025-03-04,4755,188871,22384262,118.5,120.5,116.5,120.5,1.0,217
2025-03-05,4755,244803,30308108,121.0,126.0,121.0,124.0,3.5,303
2025-03-06,4755,282764,35462890,125.5,126.5,124.5,125.0,1.0,628
2025-03-07,4755,205419,25831234,126.0,128.0,123.0,123.0,-2.0,464
2025-03-10,4755,82938,10103366,123.0,123.5,121.0,121.0,-2.0,769
2025-03-11,4755,156524,18483242,118.5,120.0,116.0,119.0,-2.0,731
2025-03-12,4755,104949,12680278,120.0,122.5,119.5,120.0,1.0,240
2025-03-13,4755,133297,16114002,123.5,124.0,119.0,119.0,-1.0,255
2025-03-14,4755,68392,8149723,120.5,121.0,118.0,119.0,0.0,103
2025-03-17,4755,91599,10920670,121.0,121.0,118.5,118.5,-0.5,239
2025-03-18,4755,103051,12220951,119.5,119.5,118.0,118.5,0.0,141
2025-03-19,4755,129068,15420224,118.5,120.5,118.5,119.5,1.0,132
2025-03-20,4755,168787,20408535,119.5,122.0,119.5,121.0,1.5,151
2025-03-21,4755,133223,16031509,122.0,122.0,119.5,120.0,-1.0,128
2025-03-24,4755,90855,10880622,120.0,121.5,119.0,119.0,-1.0,119
2025-03-25,4755,105991,12674670,119.5,120.5,118.5,119.0,0.0,131
2025-03-26,4755,50931,6083940,119.0,120.0,119.0,119.0,0.0,68
2025-03-27,4755,140897,16569016,118.0,118.5,117.0,117.5,-1.5,186
2025-03-28,4755,405791,46151553,117.0,117.0,112.0,113.0,-4.5,460
2025-03-31,4755,301376,32136347,112.0,112.0,105.0,106.0,-7.0,477
2025-04-01,4755,148978,16227844,106.5,110.0,106.0,110.0,4.0,170
2025-04-02,4755,48962,5401185,111.0,112.0,109.0,110.0,0.0,84
2025-04-07,4755,38683,3830023,99.0,99.0,99.0,99.0,-11.0,180
2025-04-08,4755,435274,39320821,89.1,92.7,89.1,90.9,-8.1,539
2025-04-09,4755,362145,31138128,89.3,91.5,82.8,82.8,-8.1,651
2025-04-10,4755,86210,7837343,90.8,91.0,90.0,91.0,8.2,101
2025-04-11,4755,151138,14054718,91.0,95.0,89.5,94.5,3.5,283
2025-04-14,4755,110807,10888111,96.0,100.0,96.0,97.7,3.2,235
2025-04-15,4755,115112,11665191,99.9,102.5,98.6,101.5,3.8,187
2025-04-16,4755,73817,7386847,100.5,101.0,99.5,99.6,-1.9,122
2025-04-17,4755,67361,6745549,100.0,102.0,98.0,100.5,0.9,85
2025-04-18,4755,35808,3606111,100.0,102.0,100.0,102.0,1.5,50
2025-04-21,4755,108174,10631169,101.0,101.0,96.9,97.6,-4.4,431
2025-04-22,4755,80967,7907239,97.4,99.2,96.7,96.8,-0.8,88
2025-04-23,4755,61654,6159882,99.8,100.5,99.3,99.9,3.1,81
2025-04-24,4755,40515,4028960,100.0,100.5,98.5,98.7,-1.2,69
2025-04-25,4755,43325,4364257,100.5,101.5,100.0,100.0,1.3,61
2025-04-28,4755,58630,5978299,100.0,102.5,100.0,102.5,2.5,77
2025-04-29,4755,63256,6529122,102.5,104.0,102.0,103.0,0.5,91
2025-04-30,4755,70488,7241757,102.5,104.0,101.5,103.0,0.0,199
2025-05-02,4755,40194,4168815,104.5,104.5,103.0,103.0,0.0,100
2025-05-05,4755,83581,8646324,105.0,105.5,101.5,101.5,-1.5,136
2025-05-06,4755,56016,5789403,101.5,104.0,101.5,104.0,2.5,71
2025-05-07,4755,22690,2353895,102.5,105.0,102.5,105.0,1.0,45
2025-05-08,4755,51028,5349696,103.5,105.5,103.5,105.5,0.5,91
2025-05-09,4755,98317,10408048,105.5,106.5,105.0,106.0,0.5,101
2025-05-12,4755,43637,4702410,109.0,109.0,107.0,108.0,2.0,77
2025-05-13,4755,60795,6595480,109.5,109.5,107.0,108.5,0.5,89
2025-05-14,4755,133600,14692593,109.0,112.0,108.5,111.5,3.0,267
2025-05-15,4755,74036,8216162,110.0,112.0,110.0,112.0,0.5,119
2025-05-16,4755,47322,5305515,112.0,113.0,111.0,112.5,0.5,91
2025-05-19,4755,38403,4272283,112.5,112.5,111.0,111.0,-1.5,72
2025-05-20,4755,41417,4572204,112.0,112.0,109.5,111.0,0.0,61
2025-05-21,4755,52344,5868060,110.0,113.0,110.0,113.0,2.0,189
2025-05-22,4755,32384,3630052,112.5,112.5,111.5,112.0,-1.0,66
2025-05-23,4755,56111,6239338,111.5,112.0,110.5,110.5,-1.5,53
2025-05-26,4755,248391,28501395,110.5,118.0,110.5,116.0,5.5,343
2025-05-27,4755,1957519,240365669,124.0,127.5,116.0,116.0,0.0,2567
2025-05-28,4755,716269,81379539,116.5,118.0,110.5,111.5,-4.5,823
2025-05-29,4755,183781,20352799,111.5,112.5,110.0,110.0,-1.5,155
2025-06-02,4755,125946,13434368,108.5,108.5,105.5,108.0,-2.0,211
2025-06-03,4755,87184,9402724,108.5,108.5,107.0,107.5,-0.5,104
2025-06-04,4755,83371,9107508,108.0,110.5,107.5,109.5,2.0,121
2025-06-05,4755,65149,7146665,108.5,110.0,108.5,109.5,0.0,82
2025-06-06,4755,76236,8390081,109.5,110.5,109.0,110.5,1.0,73
2025-06-09,4755,77719,8599811,113.0,113.0,109.0,109.5,-1.0,88
2025-06-10,4755,115958,12935125,110.0,112.5,110.0,112.0,2.5,138
2025-06-11,4755,168416,18926487,112.0,113.5,110.0,112.5,0.5,170
2025-06-12,4755,89241,10135669,112.5,114.0,112.5,114.0,1.5,109
2025-06-13,4755,74282,8296455,113.0,113.0,110.5,111.0,-3.0,135
2025-06-16,4755,44656,4940437,110.0,111.5,110.0,110.5,-0.5,65
2025-06-17,4755,44708,4939995,110.5,111.5,110.0,111.0,0.5,60
2025-06-18,4755,40430,4512123,111.0,112.0,110.5,111.5,0.5,50
2025-06-19,4755,26109,2876800,110.0,110.5,109.5,110.5,-1.0,54
2025-06-20,4755,48544,5284820,109.5,109.5,108.0,108.5,-2.0,77
2025-06-23,4755,50066,5375365,106.0,109.0,106.0,108.0,-0.5,77
2025-06-24,4755,81761,9111396,109.5,112.0,109.5,111.5,3.5,96
2025-06-25,4755,225614,25596919,110.5,114.5,110.5,114.0,2.5,233
2025-06-26,4755,241818,27877585,114.0,116.5,112.5,115.5,1.5,484
2025-06-27,4755,151939,17178217,112.5,114.5,112.5,113.0,0.0,196
2025-06-30,4755,98454,11239403,113.0,115.0,113.0,113.5,0.5,126
2025-07-01,4755,156893,18099136,114.5,116.0,114.5,115.0,1.5,486
2025-07-02,4755,67171,7722475,115.0,116.0,114.0,114.0,-1.0,93
2025-07-03,4755,79284,9118724,115.0,115.5,114.0,115.0,1.0,206
2025-07-04,4755,338354,39190843,116.0,120.5,112.5,112.5,-2.5,754
2025-07-07,4755,128028,14427641,113.5,114.5,111.5,112.5,0.0,114
2025-07-08,4755,100761,11149107,111.5,112.5,109.0,112.5,0.0,105
2025-07-09,4755,29494,3296368,111.0,113.0,111.0,111.5,-1.0,59
2025-07-10,4755,51253,5703978,111.5,112.0,110.5,111.0,-0.5,73
2025-07-11,4755,45636,5075164,111.0,112.0,110.5,110.5,-0.5,101
2025-07-14,4755,83491,9371666,110.5,114.5,110.5,111.0,0.5,89
2025-07-15,4755,159911,18027432,111.0,114.0,111.0,113.5,2.5,167
2025-07-16,4755,182423,20748891,113.5,115.0,113.0,113.0,-0.5,244
2025-07-17,4755,177318,20405870,113.5,116.5,113.5,115.0,2.0,185
2025-07-18,4755,77681,8933678,117.0,117.0,114.0,114.5,-0.5,250
2025-07-21,4755,75013,8568574,114.5,115.0,113.5,113.5,-1.0,92
2025-07-22,4755,80432,9007457,113.5,113.5,110.5,112.0,-1.5,234
2025-07-23,4755,158214,18078089,113.0,115.0,113.0,115.0,3.0,180
2025-07-24,4755,201162,23444320,115.0,118.0,115.0,115.0,0.0,187
2025-07-25,4755,57065,6580253,116.0,116.0,115.0,115.0,0.0,71
2025-07-28,4755,101836,11842665,116.0,117.5,115.0,116.5,1.5,141
2025-07-29,4755,150965,17487482,117.5,117.5,114.5,116.5,0.0,150
2025-07-30,4755,45603,5276603,116.5,116.5,115.0,115.0,-1.5,141
2025-07-31,4755,47578,5434242,114.5,115.0,113.5,114.0,-1.0,69
2025-08-01,4755,47374,5388276,113.0,114.5,113.0,114.0,0.0,57
2025-08-04,4755,54169,6216616,114.0,116.5,112.0,116.0,2.0,105
2025-08-05,4755,45344,5243697,116.0,116.5,115.0,115.5,-0.5,160
2025-08-06,4755,67110,7749189,115.5,116.5,115.0,115.0,-0.5,76
2025-08-07,4755,208044,24412299,115.5,120.0,115.0,120.0,5.0,196
2025-08-08,4755,269673,31032507,117.0,117.0,113.0,114.5,-5.5,1384
2025-08-11,4755,105544,12120327,115.0,115.5,114.0,114.5,0.0,134
2025-08-12,4755,88459,10221677,115.0,117.5,114.5,114.5,0.0,131
2025-08-13,4755,138947,16099228,115.5,117.5,115.0,116.0,1.5,197
2025-08-14,4755,246456,29268731,117.0,120.5,116.5,117.5,1.5,378
2025-08-15,4755,243414,29070154,118.0,120.5,116.5,120.0,2.5,451
2025-08-18,4755,766940,96051625,124.5,127.0,122.5,125.0,5.0,1934
2025-08-19,4755,872679,111200178,127.0,130.0,124.0,126.0,1.0,1768
2025-08-20,4755,425780,53071111,126.0,128.0,122.5,122.5,-3.5,668
2025-08-21,4755,209785,25865495,122.5,125.0,122.5,123.0,0.5,356
2025-08-22,4755,181945,22164748,123.0,123.0,120.5,121.5,-1.5,217
2025-08-25,4755,159199,19448850,123.0,123.5,121.0,122.0,0.5,163
2025-08-26,4755,203568,24899595,122.0,123.0,121.0,123.0,1.0,266
2025-08-27,4755,219852,27178080,123.0,125.0,122.5,123.0,0.0,283
2025-08-28,4755,294494,36957706,123.0,127.0,122.5,126.5,3.5,557
2025-08-29,4755,260414,32877836,127.0,127.5,125.0,126.5,0.0,300
2025-09-01,4755,683958,88892544,128.0,132.5,127.0,128.0,1.5,964
2025-09-02,4755,301926,38427046,131.0,131.0,125.0,125.0,-3.0,795
2025-09-03,4755,138073,17292337,125.0,126.5,124.0,125.5,0.5,167
2025-09-04,4755,120900,15210141,127.5,128.0,124.5,126.0,0.5,332
2025-09-05,4755,91613,11567345,127.0,127.0,125.5,126.5,0.5,165
2025-09-08,4755,150607,19327801,126.5,130.0,125.5,129.0,2.5,502
2025-09-09,4755,187507,24252128,129.0,131.0,128.0,129.0,0.0,282
2025-09-10,4755,191698,24792906,130.0,131.0,128.0,128.5,-0.5,331
2025-09-11,4755,156907,19924224,129.0,129.0,126.0,126.5,-2.0,339
2025-09-12,4755,97338,12268154,127.0,128.0,125.0,125.5,-1.0,785
2025-09-15,4755,78615,9808424,125.0,126.0,124.0,124.5,-1.0,118
2025-09-16,4755,84918,10534456,124.5,125.0,123.0,123.0,-1.5,186
2025-09-17,4755,82386,10234955,124.0,125.5,123.0,123.5,0.5,176
2025-09-18,4755,386481,49694799,124.5,130.0,124.5,129.0,5.5,381
2025-09-19,4755,78575,10083379,129.0,130.0,127.0,129.0,0.0,102
2025-09-22,4755,171800,22382507,130.5,131.5,128.0,129.5,0.5,220
2025-09-23,4755,302502,39997395,129.5,134.0,129.0,132.0,2.5,390
2025-09-24,4755,101870,13306226,132.5,132.5,129.5,129.5,-2.5,245
