date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-21,3711,13432508,2051199409,153.0,154.0,150.0,153.5,-1.5,7113
2024-11-22,3711,12232117,1916288379,155.5,158.0,155.5,156.5,3.0,6713
2024-11-25,3711,11487835,1802034668,158.0,158.5,156.0,156.0,-0.5,6791
2024-11-26,3711,7976775,1237485625,155.0,156.0,154.5,155.0,-1.0,4413
2024-11-27,3711,13087074,1989161810,154.5,155.0,150.5,150.5,-4.5,8569
2024-11-28,3711,17410032,2572468473,151.0,151.5,146.0,147.0,-3.5,10882
2024-11-29,3711,11717231,1764559901,146.5,152.5,146.0,151.5,4.5,5672
2024-12-02,3711,11201667,1726771838,152.5,155.5,152.5,154.5,3.0,5714
2024-12-03,3711,17881943,2794088629,157.0,159.0,154.5,155.0,0.5,11324
2024-12-04,3711,18060698,2817057121,155.0,158.0,153.5,158.0,3.0,7621
2024-12-05,3711,16654443,2621899667,158.5,159.0,156.0,157.5,-0.5,7808
2024-12-06,3711,21024420,3375498988,158.5,162.0,158.0,159.5,2.0,13375
2024-12-09,3711,6697941,1069148052,160.0,161.0,158.5,160.0,0.5,6848
2024-12-10,3711,9895247,1565998521,159.0,159.0,157.5,158.0,-2.0,5570
2024-12-11,3711,11412013,1789761872,155.5,158.0,155.0,156.0,-2.0,5042
2024-12-12,3711,14233171,2237762810,155.0,159.5,155.0,157.0,1.0,6523
2024-12-13,3711,10552004,1674626832,156.5,160.0,156.5,158.5,1.5,6056
2024-12-16,3711,18192040,2932949911,160.0,163.0,159.5,160.5,2.0,8936
2024-12-17,3711,14559779,2308817644,159.0,160.5,157.0,158.0,-2.5,7677
2024-12-18,3711,11571033,1862414920,159.0,162.0,159.0,161.0,3.0,6699
2024-12-19,3711,10891916,1742283714,158.0,161.0,157.5,161.0,0.0,6525
2024-12-20,3711,24344757,3860417024,159.5,161.5,157.5,157.5,-3.5,7302
2024-12-23,3711,9870942,1591217105,158.5,162.5,158.5,160.5,3.0,5410
2024-12-24,3711,15136250,2496371405,162.0,166.5,162.0,164.5,4.0,10341
2024-12-25,3711,7896462,1310773471,165.5,167.0,165.0,165.5,1.0,6139
2024-12-26,3711,5287633,872280808,165.5,166.0,163.5,165.0,-0.5,4289
2024-12-27,3711,6215148,1030379801,164.5,166.5,164.5,165.0,0.0,3994
2024-12-30,3711,8547285,1407445616,164.0,166.0,163.5,163.5,-1.5,17277
2024-12-31,3711,5569469,901501596,162.0,163.0,161.0,162.0,-1.5,4783
2025-01-02,3711,7539709,1214066539,161.5,163.0,160.0,160.5,-1.5,4528
2025-01-03,3711,6091629,985946882,163.0,164.0,160.5,161.0,0.5,4139
2025-01-06,3711,13633360,2271369227,163.5,167.5,163.5,166.0,5.0,8949
2025-01-07,3711,33766821,5872892314,169.5,178.0,168.0,175.0,9.0,19487
2025-01-08,3711,18188901,3143845840,175.0,175.0,171.0,171.5,-3.5,13359
2025-01-09,3711,13116195,2207736334,172.5,174.0,165.5,166.0,-5.5,12421
2025-01-10,3711,10794988,1812746452,165.0,170.0,165.0,168.5,2.5,6658
2025-01-13,3711,15674224,2559933138,166.0,167.5,161.5,162.5,-6.0,12067
2025-01-14,3711,13553076,2190083694,160.5,163.5,160.0,161.0,-1.5,6951
2025-01-15,3711,12483220,2009363303,161.0,164.0,159.5,161.5,0.5,7665
2025-01-16,3711,16764372,2794793676,166.5,169.0,165.0,165.0,3.5,14586
2025-01-17,3711,13290615,2198652041,166.5,167.0,163.5,166.0,1.0,14449
2025-01-20,3711,15868606,2715284405,166.5,173.0,166.5,172.0,6.0,11134
2025-01-21,3711,9983273,1715577435,171.0,173.0,170.5,172.0,0.0,7157
2025-01-22,3711,24592967,4336313948,175.0,178.5,172.0,177.0,5.0,25000
2025-02-03,3711,38085027,6165330201,161.0,166.0,160.0,161.0,-16.0,33915
2025-02-04,3711,20365409,3236325000,161.5,163.0,157.0,157.5,-3.5,13155
2025-02-05,3711,16100978,2598102617,159.5,163.0,159.5,161.5,4.0,8451
2025-02-06,3711,8723500,1414804236,161.5,164.5,161.0,161.0,-0.5,5505
2025-02-07,3711,16082502,2643622996,161.0,165.5,161.0,164.5,3.5,8361
2025-02-10,3711,20326706,3373505306,163.0,168.0,162.0,166.5,2.0,12101
2025-02-11,3711,14454374,2423630640,165.5,169.0,165.5,167.5,1.0,12481
2025-02-12,3711,9277224,1543474275,167.0,168.0,165.5,165.5,-2.0,5881
2025-02-13,3711,21569937,3652521736,164.5,172.0,164.5,170.5,5.0,10332
2025-02-14,3711,29872962,5190016650,173.0,176.0,171.0,175.0,4.5,14060
2025-02-17,3711,18177793,3224319557,174.0,179.5,173.5,178.0,3.0,17049
2025-02-18,3711,11486533,2051659937,177.0,181.0,177.0,179.0,1.0,8660
2025-02-19,3711,25009033,4593590401,178.5,186.0,178.5,183.5,4.5,29048
2025-02-20,3711,23976297,4314295142,184.0,185.0,177.5,179.5,-4.0,32059
2025-02-21,3711,18621112,3348165289,178.5,182.5,176.5,181.0,1.5,9544
2025-02-24,3711,19227150,3376446781,177.5,178.0,174.0,176.0,-5.0,13874
2025-02-25,3711,20640502,3617723060,171.5,177.5,171.0,176.5,0.5,9326
2025-02-26,3711,21997617,3828437723,173.5,176.0,172.0,175.5,-1.0,11567
2025-02-27,3711,25604789,4392078427,175.0,175.5,169.0,171.0,-4.5,13075
2025-03-03,3711,16892605,2800942492,164.0,167.5,163.5,165.5,-5.5,10448
2025-03-04,3711,23185996,3782628549,161.0,166.0,160.0,164.0,-1.5,13383
2025-03-05,3711,18334501,3064904633,166.0,169.0,165.0,166.0,2.0,10094
2025-03-06,3711,10776336,1796366813,168.0,169.5,165.5,166.0,0.0,5962
2025-03-07,3711,9563346,1562247578,163.0,165.5,162.5,162.5,-3.5,6593
2025-03-10,3711,8738897,1411849570,162.5,163.5,160.5,161.0,-1.5,5956
2025-03-11,3711,20412803,3174349813,155.0,158.5,153.0,156.0,-5.0,14756
2025-03-12,3711,17381498,2771981892,156.5,162.0,156.0,159.0,3.0,9102
2025-03-13,3711,14070022,2242328789,162.5,164.0,157.5,157.5,-1.5,8578
2025-03-14,3711,12773625,1993741167,158.5,160.0,155.0,155.0,-2.5,7738
2025-03-17,3711,11021933,1743132299,157.5,159.5,157.0,157.5,2.5,6491
2025-03-18,3711,11501944,1843326975,159.5,161.0,159.0,160.5,3.0,5857
2025-03-19,3711,8946301,1423921027,160.0,161.5,158.0,158.0,-2.5,6103
2025-03-20,3711,10781170,1749820447,159.0,164.0,159.0,162.5,4.5,6907
2025-03-21,3711,17022585,2747378931,164.0,164.0,160.0,161.0,-1.5,5568
2025-03-24,3711,7679904,1235068776,162.5,163.0,159.5,160.5,-0.5,3758
2025-03-25,3711,7552074,1215684381,162.0,163.0,159.5,160.5,0.0,4907
2025-03-26,3711,4763585,769044144,161.5,162.5,160.5,161.5,1.0,2523
2025-03-27,3711,16531059,2576823142,158.0,158.5,154.5,156.5,-5.0,10184
2025-03-28,3711,19750467,2981134932,153.5,154.0,149.0,150.5,-6.0,13990
2025-03-31,3711,20413953,2948379776,143.5,147.5,143.0,143.0,-7.5,12487
2025-04-01,3711,18797217,2776776829,144.0,151.0,143.5,149.5,6.5,8257
2025-04-02,3711,10464997,1565591790,148.5,151.0,148.5,149.0,-0.5,5652
2025-04-07,3711,3495914,470200054,134.5,134.5,134.5,134.5,-14.5,2973
2025-04-08,3711,38948626,4898321171,122.5,130.5,122.5,127.5,-7.0,17305
2025-04-09,3711,29069206,3416076117,122.0,123.0,115.0,115.0,-12.5,16024
2025-04-10,3711,4118754,521022306,126.5,126.5,126.5,126.5,11.5,1638
2025-04-11,3711,37478264,4808059445,123.0,136.0,121.5,134.5,8.0,24416
2025-04-14,3711,25882885,3472657760,132.5,138.0,131.5,132.5,-2.0,14840
2025-04-15,3711,12295841,1663224514,133.5,137.5,132.0,135.5,3.0,7261
2025-04-16,3711,7901054,1054860456,133.5,135.0,132.0,133.5,-2.0,5626
2025-04-17,3711,14506307,1875868520,130.0,131.5,127.0,129.5,-4.0,8988
2025-04-18,3711,8670469,1126413872,130.5,131.5,128.5,129.0,-0.5,5200
2025-04-21,3711,4236679,546561231,128.5,130.0,128.0,128.5,-0.5,3814
2025-04-22,3711,7457057,962235414,128.0,131.5,127.0,127.5,-1.0,5521
2025-04-23,3711,10645862,1443627588,132.5,137.5,132.0,137.5,10.0,6756
2025-04-24,3711,12638340,1697628480,136.5,136.5,132.5,132.5,-5.0,6096
2025-04-25,3711,16148130,2237934846,139.0,141.5,137.0,137.5,5.0,7787
2025-04-28,3711,7185184,986619410,138.0,138.5,136.0,137.0,-0.5,4180
2025-04-29,3711,10476042,1440897118,137.0,138.5,135.5,138.5,1.5,5200
2025-04-30,3711,8460839,1151848241,137.0,137.5,135.5,135.5,-3.0,5317
2025-05-02,3711,10541198,1460782325,138.0,139.5,137.0,139.0,3.5,6071
2025-05-05,3711,9589642,1307752390,139.0,140.5,134.0,134.0,-5.0,7539
2025-05-06,3711,18349347,2524769168,135.0,141.0,134.5,136.5,2.5,10449
2025-05-07,3711,13344006,1809527863,137.0,138.0,134.5,135.5,-1.0,5817
2025-05-08,3711,7339324,1008075221,135.5,138.5,135.5,137.5,2.0,3933
2025-05-09,3711,6530062,899873243,137.5,139.0,136.0,137.5,0.0,3670
2025-05-12,3711,7840342,1105451611,139.0,142.5,138.5,142.0,4.5,5431
2025-05-13,3711,11159890,1621583970,147.0,147.0,144.0,145.0,3.0,5580
2025-05-14,3711,12235602,1823270574,148.0,150.0,147.5,150.0,5.0,6544
2025-05-15,3711,9665900,1445764009,150.0,151.0,147.5,150.5,0.5,5379
2025-05-16,3711,10461519,1535378483,148.5,149.0,145.5,147.0,-3.5,8905
2025-05-19,3711,14806043,2114863282,145.0,146.0,141.5,142.0,-5.0,8806
2025-05-20,3711,8445898,1221048733,144.0,146.0,144.0,144.0,2.0,4709
2025-05-21,3711,7328934,1062067262,144.5,146.0,144.0,144.5,0.5,4948
2025-05-22,3711,6933166,1005923852,145.0,147.0,144.0,145.0,0.5,3952
2025-05-23,3711,6866997,981723391,145.0,145.5,142.0,142.5,-2.5,4145
2025-05-26,3711,4279141,613676296,142.0,144.5,141.0,144.0,1.5,3501
2025-05-27,3711,8204156,1163132941,143.5,143.5,141.0,141.5,-2.5,4834
2025-05-28,3711,8948194,1275730565,145.0,145.0,141.0,142.0,0.5,4530
2025-05-29,3711,31149090,4344487723,141.5,142.5,138.0,138.0,-4.0,12480
2025-06-02,3711,15766550,2126760721,136.5,138.5,133.0,134.5,-3.5,9428
2025-06-03,3711,21396786,2881838548,136.0,137.0,133.5,133.5,-1.0,9403
2025-06-04,3711,17117347,2381534549,136.5,140.5,136.5,140.0,6.5,8530
2025-06-05,3711,11826503,1669258783,139.0,142.5,139.0,139.5,-0.5,6525
2025-06-06,3711,7049419,980216538,139.0,141.0,138.0,139.0,-0.5,5976
2025-06-09,3711,8035448,1125880921,140.0,141.5,139.0,140.0,1.0,4695
2025-06-10,3711,15797976,2252549550,141.5,143.5,141.5,142.5,2.5,6736
2025-06-11,3711,16593825,2410867152,145.0,147.0,144.0,145.5,3.0,7826
2025-06-12,3711,13187580,1904007685,147.0,147.0,142.5,145.0,-0.5,6802
2025-06-13,3711,13759259,1973814473,142.5,145.5,141.0,143.5,-1.5,6544
2025-06-16,3711,10005171,1450593688,143.0,146.0,143.0,145.0,1.5,4266
2025-06-17,3711,12563993,1857080295,146.0,149.0,146.0,148.0,3.0,6791
2025-06-18,3711,11059800,1643831297,147.0,150.0,146.5,148.0,0.0,7276
2025-06-19,3711,8570802,1255340823,147.5,149.5,145.0,146.0,-2.0,5218
2025-06-20,3711,11364281,1642726595,145.5,147.0,143.5,144.5,-1.5,4083
2025-06-23,3711,13172978,1915534544,142.5,147.0,142.0,147.0,2.5,6572
2025-06-24,3711,14908375,2223800978,149.5,150.0,148.0,149.5,2.5,6463
2025-06-25,3711,12437991,1892575976,150.5,153.0,150.0,153.0,3.5,7947
2025-06-26,3711,16379418,2486897785,151.5,153.0,150.0,152.5,-0.5,8183
2025-06-27,3711,20832642,3125622540,151.0,152.0,148.5,150.0,-2.5,9175
2025-06-30,3711,19277350,2858022253,150.0,150.0,147.5,147.5,-2.5,7224
2025-07-01,3711,22081037,3238711345,147.0,149.0,145.0,145.5,-2.0,11959
2025-07-02,3711,54051499,7624577002,140.5,144.0,138.0,141.5,0.0,17053
2025-07-03,3711,35655750,5155269263,147.5,148.0,143.0,144.0,2.5,13749
2025-07-04,3711,25515571,3739090228,145.0,148.0,144.0,147.0,3.0,10062
2025-07-07,3711,15172004,2200907159,146.5,148.5,143.0,144.0,-3.0,7955
2025-07-08,3711,8246115,1176680073,142.5,144.0,141.5,143.0,-1.0,4789
2025-07-09,3711,14002364,2031107027,143.0,146.5,142.5,146.5,3.5,6117
2025-07-10,3711,16429244,2463569474,145.5,151.5,145.5,150.0,3.5,8405
2025-07-11,3711,11800194,1768659574,148.5,151.0,148.0,150.0,0.0,4805
2025-07-14,3711,7679584,1147216952,149.0,150.5,148.0,148.5,-1.5,3824
2025-07-15,3711,9133908,1365605346,147.0,150.5,146.5,150.5,2.0,4449
2025-07-16,3711,12261347,1858502209,150.0,153.0,149.0,151.0,0.5,6061
2025-07-17,3711,9574170,1455457730,151.5,153.0,151.0,151.5,0.5,4301
2025-07-18,3711,14682168,2261777214,153.5,155.0,153.0,154.0,2.5,7345
2025-07-21,3711,10711764,1633853618,153.0,153.5,151.5,152.5,-1.5,6022
2025-07-22,3711,12041401,1835094220,151.0,154.5,150.0,151.0,-1.5,6459
2025-07-23,3711,12179890,1869010514,152.0,154.5,152.0,153.5,2.5,5058
2025-07-24,3711,11211190,1731959840,154.0,155.5,152.5,155.5,2.0,5481
2025-07-25,3711,8223788,1263229049,154.5,155.0,152.0,153.5,-2.0,5151
2025-07-28,3711,10584646,1636670333,154.0,155.5,153.0,154.5,1.0,4450
2025-07-29,3711,5103625,785997500,154.0,155.0,153.5,153.5,-1.0,3291
2025-07-30,3711,11434456,1738164513,154.0,155.0,151.0,152.0,-1.5,7619
2025-07-31,3711,12413007,1889581322,150.5,154.0,149.5,152.5,0.5,5255
2025-08-01,3711,41643134,6096121834,143.5,152.5,141.5,152.5,0.0,20942
2025-08-04,3711,18382020,2710586357,148.5,148.5,146.0,147.5,-5.0,11966
2025-08-05,3711,16238931,2387834514,148.0,149.0,146.0,146.5,-1.0,10988
2025-08-06,3711,9936452,1442316731,145.0,146.0,144.0,145.0,-1.5,8092
2025-08-07,3711,13007310,1929370971,147.5,149.5,147.0,148.0,3.0,8261
2025-08-08,3711,13956901,2096134274,150.0,152.0,149.0,149.0,1.0,10091
2025-08-11,3711,21029184,3193284430,150.5,154.5,149.5,151.0,2.0,12899
2025-08-12,3711,13628980,2039808773,152.5,152.5,148.0,148.0,-3.0,8719
2025-08-13,3711,14965181,2223024609,150.0,150.5,147.0,148.5,0.5,7031
2025-08-14,3711,9006189,1332908655,147.5,149.0,147.0,148.0,-0.5,5519
2025-08-15,3711,7370441,1093957142,148.5,149.0,148.0,148.0,0.0,4186
2025-08-18,3711,12992053,1943381906,149.0,151.0,148.5,150.5,2.5,5584
2025-08-19,3711,11423760,1701663087,151.0,151.5,148.0,148.5,-2.0,6670
2025-08-20,3711,13288900,1927790157,148.0,148.5,144.0,145.0,-3.5,11143
2025-08-21,3711,9998809,1441082816,144.0,145.5,143.5,144.0,-1.0,7893
2025-08-22,3711,6626054,953429175,144.0,145.0,143.0,143.5,-0.5,4054
2025-08-25,3711,9338119,1378809063,146.5,149.0,146.5,148.5,5.0,5444
2025-08-26,3711,14089287,2098192637,148.0,149.5,147.5,149.0,0.5,3113
2025-08-27,3711,9205320,1386243743,150.0,151.5,150.0,150.5,1.5,5211
2025-08-28,3711,10402892,1541518525,149.5,150.0,147.0,147.5,-3.0,6711
2025-08-29,3711,18217103,2764139168,149.0,153.5,149.0,151.0,3.5,9831
2025-09-01,3711,21915571,3385943306,152.0,157.0,151.0,156.0,5.0,15632
2025-09-02,3711,29904783,4726705970,156.5,160.5,156.0,157.0,1.0,18879
2025-09-03,3711,8823983,1375850109,156.5,157.0,154.0,157.0,0.0,16040
2025-09-04,3711,10227356,1585818202,156.5,157.0,153.5,154.0,-3.0,6901
2025-09-05,3711,6327710,984283951,155.0,156.5,154.5,156.0,2.0,3656
2025-09-08,3711,45515535,7624959530,166.0,171.5,162.0,171.5,15.5,28888
2025-09-09,3711,53554441,8912196790,170.0,170.0,164.0,167.0,-4.5,41301
2025-09-10,3711,26755403,4541532913,169.5,172.0,168.5,169.0,2.0,14788
2025-09-11,3711,16367032,2758528958,170.0,172.0,166.0,166.5,-2.5,10449
2025-09-12,3711,10981447,1828390085,168.0,168.5,165.0,167.0,0.5,8443
2025-09-15,3711,8720930,1452935387,167.5,168.0,165.0,166.5,-0.5,6392
2025-09-16,3711,14161573,2395570022,168.5,170.5,167.5,169.5,3.0,10246
2025-09-17,3711,8848743,1493756453,170.0,170.0,167.5,169.0,-0.5,7654
2025-09-18,3711,20541736,3504195694,170.5,173.5,169.0,170.0,1.0,9267
2025-09-19,3711,17710680,3019648552,171.5,172.5,169.5,170.0,0.0,8084
2025-09-22,3711,19848632,3395837638,171.5,173.5,169.0,172.5,2.5,11417
2025-09-23,3711,26525378,4640518997,177.5,177.5,173.5,174.5,2.0,11820
2025-09-24,3711,17175394,2955457491,175.0,175.5,171.0,172.0,-2.5,9313
