date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-21,2301,5235165,538939407,101.5,104.0,101.0,103.5,2.0,3166
2024-11-22,2301,10910597,1159277818,104.0,107.5,104.0,107.0,3.5,6661
2024-11-25,2301,22611800,2427239829,108.0,109.5,106.0,106.0,-1.0,9641
2024-11-26,2301,7471694,794746742,106.0,107.0,105.0,107.0,1.0,4183
2024-11-27,2301,7354225,773739491,106.0,106.5,104.5,104.5,-2.5,3885
2024-11-28,2301,6438892,666129297,104.5,105.0,102.5,104.0,-0.5,3951
2024-11-29,2301,7127917,743782907,103.0,105.5,102.5,104.0,0.0,3212
2024-12-02,2301,5027400,533750459,105.5,107.0,105.0,105.5,1.5,3405
2024-12-03,2301,11997857,1275402963,106.0,108.0,105.0,105.5,0.0,6588
2024-12-04,2301,10686007,1112353786,105.5,106.0,103.5,104.5,-1.0,7182
2024-12-05,2301,9265763,964100574,104.5,105.0,103.5,104.0,-0.5,4970
2024-12-06,2301,7006111,735964362,104.0,106.0,103.5,104.5,0.5,3940
2024-12-09,2301,4217809,442072353,105.0,106.0,104.0,105.0,0.5,2970
2024-12-10,2301,8180619,844216725,105.0,105.5,102.0,103.0,-2.0,5178
2024-12-11,2301,5971954,616331831,103.0,104.5,102.5,102.5,-0.5,3499
2024-12-12,2301,7677007,805399246,103.5,106.0,103.0,104.5,2.0,4529
2024-12-13,2301,7508754,771094653,104.0,104.5,101.5,102.0,-2.5,4624
2024-12-16,2301,5127844,518991435,103.0,103.0,100.5,100.5,-1.5,3804
2024-12-17,2301,9730998,975651074,100.0,101.5,99.8,99.8,-0.7,5820
2024-12-18,2301,5494639,551694877,99.8,101.0,99.8,100.5,0.7,3806
2024-12-19,2301,7347025,734635616,99.3,101.5,98.8,100.0,-0.5,5349
2024-12-20,2301,8431897,841953541,100.0,101.0,99.5,99.5,-0.5,4171
2024-12-23,2301,5268812,528700140,100.5,101.5,100.0,100.0,0.5,2891
2024-12-24,2301,3911531,394249703,101.0,101.5,100.5,100.5,0.5,2048
2024-12-25,2301,2832583,286617891,101.0,102.0,101.0,101.0,0.5,1713
2024-12-26,2301,3097250,314801737,101.5,102.0,101.0,102.0,1.0,1925
2024-12-27,2301,4224069,431798756,102.0,103.0,101.5,101.5,-0.5,2958
2024-12-30,2301,2841235,287419859,102.0,102.0,100.5,100.5,-1.0,1977
2024-12-31,2301,5420227,540241522,100.0,100.5,99.2,99.5,-1.0,4624
2025-01-02,2301,5029023,506878029,99.8,101.5,99.7,100.5,1.0,3102
2025-01-03,2301,3042247,307646598,101.5,101.5,101.0,101.0,0.5,1726
2025-01-06,2301,5055156,515546482,101.5,102.5,101.0,102.0,1.0,3095
2025-01-07,2301,4732758,482017268,102.5,103.0,101.5,101.5,-0.5,2200
2025-01-08,2301,5323474,542166670,102.0,102.5,101.5,101.5,0.0,2048
2025-01-09,2301,17925476,1874466850,102.0,106.0,102.0,104.0,2.5,11162
2025-01-10,2301,5853554,606821729,103.5,105.0,103.0,103.0,-1.0,4015
2025-01-13,2301,6477138,662743350,102.5,103.5,101.0,102.0,-1.0,3574
2025-01-14,2301,4566348,473696402,102.5,104.5,102.5,104.0,2.0,2866
2025-01-15,2301,6147382,631673652,103.5,104.5,101.0,101.0,-3.0,4215
2025-01-16,2301,21484691,2293683159,104.0,107.5,103.5,107.5,6.5,12737
2025-01-17,2301,7567884,807264811,106.5,107.5,106.0,107.0,-0.5,6044
2025-01-20,2301,14478547,1570389095,106.5,109.5,106.5,108.0,1.0,8069
2025-01-21,2301,6756338,723587161,108.0,108.5,106.0,107.0,-1.0,3750
2025-01-22,2301,7361724,800381320,108.0,109.0,107.5,109.0,2.0,5074
2025-02-03,2301,9527540,1014561226,105.0,108.0,104.5,107.5,-1.5,4888
2025-02-04,2301,4895572,525260418,108.0,108.5,106.5,106.5,-1.0,3144
2025-02-05,2301,6098712,660815044,108.0,109.5,107.5,108.5,2.0,3556
2025-02-06,2301,3934108,427615828,109.0,109.5,108.0,108.5,0.0,2942
2025-02-07,2301,4356847,468217400,108.5,109.0,106.5,107.5,-1.0,3247
2025-02-10,2301,7043856,762332286,107.5,109.0,107.0,108.5,1.0,4177
2025-02-11,2301,3412332,369978361,109.0,109.0,108.0,108.0,-0.5,2486
2025-02-12,2301,4047702,437354061,108.5,109.0,107.5,108.0,0.0,2188
2025-02-13,2301,19461318,2153063115,108.5,112.0,108.5,111.0,3.0,11588
2025-02-14,2301,5002204,549178760,111.5,111.5,109.0,109.0,-2.0,3198
2025-02-17,2301,6385245,706310380,110.0,111.5,109.5,111.0,2.0,4356
2025-02-18,2301,5487485,610262875,111.0,111.5,110.5,111.5,0.5,3361
2025-02-19,2301,12294757,1375791588,111.5,113.5,110.0,111.0,-0.5,7152
2025-02-20,2301,11629896,1290559292,111.0,112.0,109.5,111.5,0.5,5640
2025-02-21,2301,5201860,581613231,111.5,112.0,110.5,112.0,0.5,3680
2025-02-24,2301,5796940,645535459,111.5,113.0,110.5,111.5,-0.5,3862
2025-02-25,2301,8962167,1001524392,111.0,112.5,110.5,111.5,0.0,4456
2025-02-26,2301,10415889,1157409126,111.5,112.0,109.5,112.0,0.5,4832
2025-02-27,2301,23529426,2541072412,111.5,111.5,106.0,107.0,-5.0,11461
2025-03-03,2301,11614960,1264100716,107.0,110.0,106.5,109.5,2.5,6181
2025-03-04,2301,12175179,1329848804,108.0,110.0,107.5,109.0,-0.5,5047
2025-03-05,2301,7571795,828427640,109.5,110.0,108.5,109.0,0.0,4328
2025-03-06,2301,6433039,697739016,109.5,110.0,107.0,107.5,-1.5,4359
2025-03-07,2301,6559735,704457999,107.5,108.5,106.5,106.5,-1.0,4340
2025-03-10,2301,7010210,749248147,107.0,108.0,105.5,106.5,0.0,4125
2025-03-11,2301,11590151,1220287952,105.0,106.5,104.5,105.0,-1.5,6348
2025-03-12,2301,6312948,677857636,106.5,108.5,106.0,107.0,2.0,3639
2025-03-13,2301,7462950,794807042,108.0,108.5,105.0,105.5,-1.5,3802
2025-03-14,2301,5977471,630881180,106.0,106.5,105.0,105.5,0.0,3106
2025-03-17,2301,5334580,573434319,108.0,108.0,106.5,107.0,1.5,2860
2025-03-18,2301,7521922,803552416,107.5,108.5,105.5,107.0,0.0,3964
2025-03-19,2301,7431145,788507483,107.5,108.0,105.0,105.5,-1.5,4210
2025-03-20,2301,9356286,965978555,103.5,104.5,102.5,102.5,0.0,6515
2025-03-21,2301,16398796,1704219934,104.0,105.0,103.0,104.0,1.5,3899
2025-03-24,2301,8139480,832482090,104.0,105.0,101.5,101.5,-2.5,5661
2025-03-25,2301,11656622,1173447025,102.5,103.0,100.0,100.0,-1.5,7995
2025-03-26,2301,7485123,757534981,101.0,102.0,100.5,101.5,1.5,3434
2025-03-27,2301,6579388,665564649,101.0,102.0,100.0,101.5,0.0,3150
2025-03-28,2301,14685843,1446352878,100.0,100.0,97.3,98.0,-3.5,11536
2025-03-31,2301,18148753,1690145251,95.5,95.9,90.9,90.9,-7.1,10973
2025-04-01,2301,8529869,802789331,92.8,95.3,92.6,94.3,3.4,6470
2025-04-02,2301,4316114,409268199,94.0,95.3,93.9,94.8,0.5,3203
2025-04-07,2301,2197008,187624243,85.4,85.4,85.4,85.4,-9.4,2122
2025-04-08,2301,17834960,1383163037,78.0,81.0,76.9,76.9,-8.5,11041
2025-04-09,2301,19688722,1454918809,72.9,76.9,70.5,71.6,-5.3,10801
2025-04-10,2301,3338764,262760685,78.7,78.7,78.7,78.7,7.1,897
2025-04-11,2301,20342299,1684308610,75.8,86.0,75.8,85.6,6.9,17559
2025-04-14,2301,15722192,1388496710,88.9,90.8,86.7,87.2,1.6,11020
2025-04-15,2301,9752512,871059901,87.8,91.0,87.3,89.6,2.4,6979
2025-04-16,2301,6356047,567678886,88.9,90.2,88.5,88.8,-0.8,5883
2025-04-17,2301,7502919,660190858,88.5,88.8,87.1,88.1,-0.7,5204
2025-04-18,2301,4642986,414700766,88.7,90.1,88.6,89.0,0.9,3460
2025-04-21,2301,4977520,444195292,89.0,89.9,88.8,88.8,-0.2,3444
2025-04-22,2301,6985776,620622989,87.9,89.4,87.9,88.8,0.0,3812
2025-04-23,2301,8047994,723731710,90.0,90.3,89.5,89.9,1.1,3943
2025-04-24,2301,6149477,553455230,90.0,90.7,89.6,89.9,0.0,3344
2025-04-25,2301,3770796,346162066,91.0,92.4,91.0,91.7,1.8,3139
2025-04-28,2301,4046075,377327764,92.3,94.0,92.1,93.5,1.8,3951
2025-04-29,2301,7248939,680162747,93.2,95.0,92.1,93.8,0.3,4867
2025-04-30,2301,7305676,696882909,93.1,96.2,93.1,96.0,2.2,4614
2025-05-02,2301,13801434,1373546441,96.6,101.0,95.7,100.5,4.5,8327
2025-05-05,2301,9061585,910632894,101.5,102.0,98.9,100.5,0.0,6424
2025-05-06,2301,10371161,1047318130,100.0,103.0,99.9,100.0,-0.5,6705
2025-05-07,2301,6569876,655518289,100.5,101.5,98.9,99.3,-0.7,12254
2025-05-08,2301,5771564,573447054,99.7,100.5,98.8,98.9,-0.4,3467
2025-05-09,2301,9072938,907500757,99.5,101.5,98.9,100.5,1.6,5606
2025-05-12,2301,3824165,385751933,100.5,101.5,100.5,101.0,0.5,2830
2025-05-13,2301,7742015,787895053,101.5,102.5,101.0,101.5,0.5,3945
2025-05-14,2301,6694655,687681361,102.0,103.5,102.0,103.0,1.5,4332
2025-05-15,2301,3739550,385310691,103.0,103.5,102.5,103.0,0.0,2737
2025-05-16,2301,7080159,722028051,102.5,104.0,100.5,102.0,-1.0,7799
2025-05-19,2301,5118767,519597195,101.0,103.0,100.5,101.0,-1.0,4253
2025-05-20,2301,3166163,321300914,102.5,103.0,101.0,101.0,0.0,2014
2025-05-21,2301,8921473,923197946,102.0,104.5,101.5,104.5,3.5,5847
2025-05-22,2301,7024849,718637824,103.0,104.0,101.5,102.5,-2.0,8458
2025-05-23,2301,6692130,676458909,102.0,102.5,100.5,101.0,-1.5,5282
2025-05-26,2301,8123690,819953619,101.5,101.5,100.0,101.5,0.5,4779
2025-05-27,2301,13065607,1332741012,101.5,103.5,100.5,101.5,0.0,6418
2025-05-28,2301,13238678,1353022307,102.5,103.0,100.5,103.0,1.5,6137
2025-05-29,2301,18471607,1881574318,103.5,104.0,101.0,101.5,-1.5,5271
2025-06-02,2301,7013450,705678362,101.0,101.5,100.0,101.0,-0.5,3377
2025-06-03,2301,8630547,886253864,101.5,103.5,101.0,103.0,2.0,3641
2025-06-04,2301,15950113,1685881334,103.5,107.5,103.5,106.0,3.0,8009
2025-06-05,2301,9961892,1058815268,106.0,107.5,105.0,106.0,0.0,4843
2025-06-06,2301,4476941,475686112,106.0,107.0,105.5,106.0,0.0,2882
2025-06-09,2301,3196263,337250173,107.0,107.0,104.5,105.5,-0.5,2054
2025-06-10,2301,4658085,496216523,105.5,107.0,105.0,107.0,1.5,2747
2025-06-11,2301,9783310,1027930886,107.0,107.5,104.0,106.0,-1.0,3995
2025-06-12,2301,5462093,584677702,106.0,107.5,105.5,107.5,1.5,3425
2025-06-13,2301,8772918,946497115,107.0,108.5,106.0,108.5,1.0,5112
2025-06-16,2301,3681739,398117106,107.5,108.5,107.0,108.5,0.0,2547
2025-06-17,2301,5088998,549521747,109.0,109.5,107.0,107.5,-1.0,3182
2025-06-18,2301,5646590,614307585,108.5,109.5,107.5,108.5,1.0,3681
2025-06-19,2301,2721306,292801598,108.5,109.0,107.0,107.0,-1.5,2166
2025-06-20,2301,14538268,1555740478,107.0,108.5,106.0,107.0,0.0,3087
2025-06-23,2301,6670307,707581815,106.0,107.5,105.5,106.0,-1.0,3113
2025-06-24,2301,10043147,1097145942,108.0,110.0,107.5,109.0,3.0,4903
2025-06-25,2301,5287120,578902378,109.0,110.0,108.0,109.5,0.5,3701
2025-06-26,2301,11433945,1270810855,110.0,112.0,110.0,111.0,1.5,6524
2025-06-27,2301,11143378,1244827352,111.5,112.5,110.5,111.5,0.5,7642
2025-06-30,2301,9395829,1041234977,111.0,112.5,109.5,110.5,-1.0,4862
2025-07-01,2301,7236793,807063158,111.0,112.5,110.5,111.5,1.0,4341
2025-07-02,2301,6053589,676863351,110.5,112.5,110.5,112.0,0.5,3355
2025-07-03,2301,15130188,1725717604,112.0,115.0,112.0,115.0,3.0,9789
2025-07-04,2301,9567325,1093468857,115.0,116.5,112.5,113.5,-1.5,5755
2025-07-07,2301,7664416,868047074,113.5,114.0,111.5,114.0,0.5,4239
2025-07-08,2301,7870213,896991535,114.0,115.0,113.0,114.5,0.5,5221
2025-07-09,2301,9244171,1070018688,115.0,116.5,114.0,116.5,2.0,6453
2025-07-10,2301,10160252,1189962562,116.0,118.0,115.0,117.5,1.0,6626
2025-07-11,2301,11071433,1299074172,117.5,118.5,115.5,118.0,0.5,7135
2025-07-14,2301,5921135,682540491,117.5,118.0,114.0,115.5,-2.5,4441
2025-07-15,2301,7463348,868079101,115.0,117.0,115.0,117.0,1.5,4516
2025-07-16,2301,12374838,1449659206,117.0,118.0,116.5,117.0,0.0,7948
2025-07-17,2301,10255797,1182922218,117.0,117.0,114.5,115.0,-2.0,5917
2025-07-18,2301,5955483,687176776,115.5,116.5,114.5,116.0,1.0,3892
2025-07-21,2301,7258755,848831571,116.5,118.0,115.5,116.0,0.0,4523
2025-07-22,2301,10921766,1272572710,116.5,118.5,114.5,115.0,-1.0,6644
2025-07-23,2301,8714160,1015951476,116.5,117.0,115.5,117.0,2.0,4441
2025-07-24,2301,7006775,818794445,117.0,118.0,115.5,116.5,-0.5,3883
2025-07-25,2301,6387760,748282004,116.5,117.5,116.0,117.5,1.0,4019
2025-07-28,2301,31543485,3897848625,118.5,126.5,118.5,124.5,7.0,19392
2025-07-29,2301,16089748,1985106687,124.5,124.5,121.5,124.5,0.0,11375
2025-07-30,2301,17498310,2199829428,124.5,128.0,123.5,126.0,1.5,11206
2025-07-31,2301,38023651,4500960536,121.5,121.5,115.0,119.0,-7.0,25233
2025-08-01,2301,21101469,2542906221,116.5,122.5,115.5,121.5,2.5,11322
2025-08-04,2301,14053659,1697049660,119.5,122.0,119.0,121.5,0.0,7142
2025-08-05,2301,60756283,7851112556,125.0,133.5,122.5,133.5,12.0,35308
2025-08-06,2301,128300961,17491840672,136.0,141.0,132.5,133.0,-0.5,66619
2025-08-07,2301,69822230,9615755696,135.0,142.5,133.0,137.5,4.5,39406
2025-08-08,2301,38130566,5274792390,138.5,141.5,136.5,137.0,-0.5,24032
2025-08-11,2301,39908762,5522456357,137.5,141.5,134.5,140.5,3.5,20974
2025-08-12,2301,26942849,3756199563,142.0,142.5,137.0,137.5,-3.0,17035
2025-08-13,2301,35544365,4908588374,140.0,141.0,135.5,137.0,-0.5,23361
2025-08-14,2301,32354032,4296366308,137.5,138.0,130.5,132.5,-4.5,24657
2025-08-15,2301,24024659,3209480641,132.5,136.0,130.5,134.0,1.5,14822
2025-08-18,2301,21679166,2917448034,134.5,137.5,132.5,134.0,0.0,15377
2025-08-19,2301,32576457,4193579997,132.5,133.0,127.0,127.5,0.0,23216
2025-08-20,2301,18330799,2270563904,126.0,126.5,122.0,123.0,-4.5,16485
2025-08-21,2301,17660711,2221275019,124.5,127.5,123.5,125.0,2.0,11207
2025-08-22,2301,13900638,1742518526,125.0,127.0,124.0,124.0,-1.0,7938
2025-08-25,2301,10329127,1297677897,127.0,127.5,124.5,125.0,1.0,7873
2025-08-26,2301,8871425,1110218656,125.0,127.0,123.0,125.0,0.0,5404
2025-08-27,2301,28824994,3763260839,125.0,133.0,124.0,131.0,6.0,16463
2025-08-28,2301,10836889,1416171209,131.0,132.5,129.0,130.0,-1.0,7931
2025-08-29,2301,23152125,3051587235,131.0,135.0,130.0,130.0,0.0,11549
2025-09-01,2301,13897980,1760186721,129.5,130.5,124.0,126.0,-4.0,9920
2025-09-02,2301,12192391,1520928780,127.0,128.5,122.5,125.0,-1.0,8725
2025-09-03,2301,4836067,605828924,125.5,127.0,124.5,125.0,0.0,4447
2025-09-04,2301,12344708,1559472709,126.0,128.0,125.0,125.5,0.5,6847
2025-09-05,2301,21545379,2796289213,128.0,131.5,127.0,130.5,5.0,11779
2025-09-08,2301,21983813,2925576107,133.5,135.0,130.5,134.0,3.5,15326
2025-09-09,2301,59240623,8340008773,135.5,144.5,134.0,140.5,6.5,46882
2025-09-10,2301,20822620,3198565328,150.0,154.5,149.5,154.5,14.0,12691
2025-09-11,2301,160599726,26332561950,161.0,169.5,156.5,165.5,11.0,89710
2025-09-12,2301,87816778,14580130117,169.0,173.0,160.5,163.0,-2.5,58255
2025-09-15,2301,49112871,7975915133,168.0,168.0,158.5,161.0,-2.0,34724
2025-09-16,2301,44987528,7394549115,161.0,167.0,160.0,167.0,6.0,25956
2025-09-17,2301,35686645,5763387238,165.5,166.5,159.0,159.5,-7.5,29875
2025-09-18,2301,42834068,7027121926,159.5,168.0,159.5,164.5,5.0,23658
2025-09-19,2301,50127108,8414002726,165.0,170.5,163.5,169.0,4.5,28726
2025-09-22,2301,66747712,11859034478,168.5,185.5,167.0,185.5,16.5,44006
2025-09-23,2301,68259245,12544248302,185.0,189.5,179.0,183.0,-2.5,47695
2025-09-24,2301,48127570,8549562254,184.0,186.5,174.0,175.0,-8.0,35079
