date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-24,2832,107420,3095931,28.8,28.95,28.7,28.75,-0.05,94
2024-12-25,2832,106837,3062376,28.8,28.8,28.45,28.7,-0.05,68
2024-12-26,2832,72487,2087712,28.8,28.85,28.7,28.8,0.1,51
2024-12-27,2832,106925,3076225,28.8,28.9,28.7,28.75,-0.05,80
2024-12-30,2832,156161,4504685,28.8,28.95,28.7,28.7,-0.05,104
2024-12-31,2832,110131,3157210,28.6,28.75,28.6,28.65,-0.05,77
2025-01-02,2832,129655,3708068,28.6,28.65,28.55,28.65,0.0,101
2025-01-03,2832,155710,4473817,28.65,28.9,28.65,28.7,0.05,59
2025-01-06,2832,307548,8879563,28.9,28.95,28.7,28.9,0.2,155
2025-01-07,2832,159221,4581514,28.85,28.85,28.7,28.75,-0.15,109
2025-01-08,2832,222629,6401856,28.6,28.85,28.6,28.75,0.0,150
2025-01-09,2832,424779,12222960,28.65,28.9,28.65,28.7,-0.05,199
2025-01-10,2832,210736,6051452,28.65,28.9,28.55,28.55,-0.15,141
2025-01-13,2832,641223,18092183,28.45,28.45,28.15,28.15,-0.4,339
2025-01-14,2832,91818,2594983,28.2,28.35,28.2,28.3,0.15,89
2025-01-15,2832,148323,4202334,28.3,28.4,28.3,28.35,0.05,99
2025-01-16,2832,98393,2812606,28.6,28.7,28.45,28.6,0.25,122
2025-01-17,2832,130339,3729548,28.7,28.75,28.5,28.6,0.0,130
2025-01-20,2832,82931,2376381,28.65,28.7,28.6,28.7,0.1,114
2025-01-21,2832,143348,4125785,28.7,28.85,28.7,28.8,0.1,98
2025-01-22,2832,273309,7891845,28.8,29.0,28.75,28.85,0.05,156
2025-02-03,2832,254598,7323443,28.85,28.9,28.65,28.8,-0.05,180
2025-02-04,2832,311810,9098311,28.8,29.35,28.8,29.1,0.3,220
2025-02-05,2832,617998,18243574,29.3,29.7,29.3,29.65,0.55,459
2025-02-06,2832,358231,10654664,29.65,29.9,29.6,29.6,-0.05,439
2025-02-07,2832,370857,10978020,29.6,29.75,29.55,29.65,0.05,230
2025-02-10,2832,265757,7918223,29.7,29.85,29.7,29.85,0.2,288
2025-02-11,2832,639244,19092942,29.85,30.0,29.7,29.9,0.05,361
2025-02-12,2832,461878,13740188,30.0,30.0,29.6,29.6,-0.3,439
2025-02-13,2832,142835,4250164,29.8,29.85,29.65,29.8,0.2,148
2025-02-14,2832,195122,5793112,29.7,29.8,29.65,29.65,-0.15,189
2025-02-17,2832,180999,5362578,29.75,29.75,29.6,29.6,-0.05,207
2025-02-18,2832,137204,4062370,29.7,29.75,29.55,29.65,0.05,133
2025-02-19,2832,238629,7067551,29.6,29.7,29.55,29.65,0.0,197
2025-02-20,2832,198759,5904996,29.65,29.8,29.6,29.8,0.15,202
2025-02-21,2832,313527,9379437,29.6,30.0,29.6,30.0,0.2,287
2025-02-24,2832,374223,11250242,29.9,30.2,29.9,30.05,0.05,250
2025-02-25,2832,250934,7536544,30.05,30.15,29.9,30.05,0.0,226
2025-02-26,2832,115883,3482036,30.15,30.15,30.0,30.05,0.0,129
2025-02-27,2832,93807,2811634,29.9,30.05,29.9,29.95,-0.1,129
2025-03-03,2832,379274,11411368,29.95,30.25,29.75,30.15,0.2,280
2025-03-04,2832,352430,10657610,30.1,30.45,29.95,30.4,0.25,263
2025-03-05,2832,901387,27941028,30.4,31.25,30.4,31.05,0.65,650
2025-03-06,2832,637339,20028659,31.05,31.65,31.05,31.45,0.4,503
2025-03-07,2832,667066,21177261,31.4,31.9,31.4,31.65,0.2,701
2025-03-10,2832,495801,15727280,31.6,31.85,31.55,31.75,0.1,518
2025-03-11,2832,938351,29936795,31.7,32.15,31.5,31.95,0.2,701
2025-03-12,2832,901978,29101424,32.0,32.45,32.0,32.35,0.4,1009
2025-03-13,2832,832267,27001315,32.5,32.55,32.3,32.3,-0.05,408
2025-03-14,2832,753622,24434501,32.25,32.5,32.25,32.45,0.15,479
2025-03-17,2832,823034,27041004,32.5,33.25,32.4,32.95,0.5,698
2025-03-18,2832,1543154,51637981,33.15,33.8,33.05,33.6,0.65,817
2025-03-19,2832,2563643,88206154,33.55,34.8,33.5,34.4,0.8,1484
2025-03-20,2832,1574307,54873459,34.75,35.05,34.6,34.8,0.4,900
2025-03-21,2832,1891025,64826365,34.9,34.9,33.95,34.4,-0.4,1169
2025-03-24,2832,633891,21719338,34.4,34.55,34.1,34.25,-0.15,400
2025-03-25,2832,631870,21580300,34.25,34.35,34.0,34.2,-0.05,304
2025-03-26,2832,1454951,50518727,34.15,35.05,34.15,34.75,0.55,803
2025-03-27,2832,853065,29594601,34.7,34.85,34.5,34.8,0.05,358
2025-03-28,2832,611908,21172319,34.7,34.7,34.5,34.6,-0.2,335
2025-03-31,2832,1049297,35861513,34.5,34.55,33.65,33.65,-0.95,631
2025-04-01,2832,1284425,44288714,33.8,35.0,33.8,34.8,1.15,577
2025-04-02,2832,1223683,43049996,34.9,35.35,34.8,35.3,0.5,867
2025-04-07,2832,1805905,57694365,31.8,32.65,31.8,31.8,-3.5,1023
2025-04-08,2832,2623620,84602211,32.0,32.75,31.6,32.65,0.85,1482
2025-04-09,2832,2208056,68961320,32.3,32.3,29.6,29.8,-2.85,1270
2025-04-10,2832,1764293,56587084,32.6,32.6,31.25,32.2,2.4,849
2025-04-11,2832,707886,22393955,31.4,32.05,31.0,31.9,-0.3,490
2025-04-14,2832,799888,25491831,32.0,32.4,31.65,31.85,-0.05,532
2025-04-15,2832,786620,25650910,32.0,33.15,31.8,32.95,1.1,433
2025-04-16,2832,581081,18787208,32.9,32.9,32.0,32.0,-0.95,463
2025-04-17,2832,395025,12617708,32.0,32.1,31.75,31.95,-0.05,299
2025-04-18,2832,174945,5557031,31.9,32.0,31.6,31.7,-0.25,294
2025-04-21,2832,3505580,118091742,34.15,34.5,32.85,33.5,1.8,2181
2025-04-22,2832,1510964,49623956,33.1,33.25,32.6,32.7,-0.8,1059
2025-04-23,2832,913035,30172578,32.85,33.3,32.8,33.15,0.45,729
2025-04-24,2832,799263,26510003,33.05,33.5,32.95,33.1,-0.05,499
2025-04-25,2832,879250,29036652,33.2,33.25,32.9,33.05,-0.05,623
2025-04-28,2832,1193002,39323001,33.05,33.15,32.75,33.05,0.0,665
2025-04-29,2832,1598548,53595031,32.9,33.9,32.9,33.8,0.75,844
2025-04-30,2832,1140951,39123201,33.9,34.7,33.85,34.3,0.5,833
2025-05-02,2832,3187682,113736110,34.4,36.55,34.4,36.55,2.25,1879
2025-05-05,2832,2780812,99675750,36.15,36.3,35.25,36.15,-0.4,2032
2025-05-06,2832,992473,35467879,35.95,36.05,35.5,35.8,-0.35,751
2025-05-07,2832,1067377,37690613,35.8,35.9,34.8,34.8,-1.0,883
2025-05-08,2832,696310,24447401,34.9,35.45,34.9,35.05,0.25,526
2025-05-09,2832,1025431,35534087,35.05,35.05,34.4,34.55,-0.5,833
2025-05-12,2832,969025,33172690,34.9,34.9,33.9,34.2,-0.35,793
2025-05-13,2832,1204852,41558510,34.3,35.0,34.1,34.9,0.7,747
2025-05-14,2832,804701,28104329,34.9,35.15,34.7,34.95,0.05,659
2025-05-15,2832,568913,19732419,35.15,35.15,34.3,34.35,-0.6,502
2025-05-16,2832,699537,24328347,34.5,35.0,34.35,34.75,0.4,622
2025-05-19,2832,487095,16816732,34.95,34.95,34.3,34.4,-0.35,420
2025-05-20,2832,651499,22662897,34.4,35.05,34.4,34.45,0.05,369
2025-05-21,2832,634539,22195191,34.55,35.1,34.5,35.1,0.65,352
2025-05-22,2832,498694,17325689,34.95,34.95,34.6,34.6,-0.5,406
2025-05-23,2832,315820,10966102,34.65,34.85,34.6,34.8,0.2,200
2025-05-26,2832,965128,34214116,34.8,35.75,34.8,35.65,0.85,660
2025-05-27,2832,387194,13740962,35.7,35.8,35.2,35.5,-0.15,400
2025-05-28,2832,315210,11101330,35.65,35.65,35.0,35.1,-0.4,306
2025-05-29,2832,394610,13713463,35.05,35.15,34.55,34.55,-0.55,379
2025-06-02,2832,564178,19243702,34.55,34.55,33.85,34.25,-0.3,499
2025-06-03,2832,367050,12524290,34.25,34.35,34.0,34.1,-0.15,360
2025-06-04,2832,383218,13160312,34.15,34.45,34.15,34.35,0.25,280
2025-06-05,2832,507538,17387943,34.5,34.65,33.95,34.1,-0.25,368
2025-06-06,2832,393945,13426916,34.1,34.35,33.8,34.15,0.05,297
2025-06-09,2832,427064,14612443,34.05,34.35,34.05,34.15,0.0,283
2025-06-10,2832,795427,27319102,34.2,34.55,34.2,34.3,0.15,342
2025-06-11,2832,2167687,73432242,34.3,34.3,33.45,34.0,-0.3,1106
2025-06-12,2832,1072094,36436775,34.0,34.15,33.75,34.0,0.0,425
2025-06-13,2832,1787393,60540394,33.9,34.0,33.75,33.85,-0.15,975
2025-06-16,2832,1923681,61384281,31.8,32.25,31.65,32.05,0.0,606
2025-06-17,2832,723397,23109121,32.3,32.3,31.75,31.9,-0.15,535
2025-06-18,2832,625887,20063054,31.8,32.4,31.7,32.2,0.3,427
2025-06-19,2832,236972,7602232,32.3,32.4,31.9,31.9,-0.3,232
2025-06-20,2832,334885,10672888,31.95,32.05,31.75,31.95,0.05,177
2025-06-23,2832,506260,16002572,31.95,31.95,31.4,31.6,-0.35,390
2025-06-24,2832,334531,10732327,31.8,32.25,31.8,32.05,0.45,249
2025-06-25,2832,616760,19743774,32.05,32.15,31.8,31.85,-0.2,332
2025-06-26,2832,539025,17369142,31.95,32.55,31.95,32.2,0.35,332
2025-06-27,2832,684284,21726412,32.2,32.2,31.6,31.65,-0.55,526
2025-06-30,2832,218928,6925430,31.65,31.75,31.55,31.55,-0.1,179
2025-07-01,2832,425596,13552820,31.55,32.0,31.55,31.8,0.25,339
2025-07-02,2832,456427,14454744,31.9,31.9,31.5,31.5,-0.3,303
2025-07-03,2832,1459742,45293817,31.6,31.65,30.7,30.85,-0.65,916
2025-07-04,2832,304919,9368757,30.8,30.85,30.6,30.7,-0.15,222
2025-07-07,2832,265394,8117298,30.8,30.8,30.45,30.5,-0.2,204
2025-07-08,2832,395165,11983111,30.6,30.6,30.1,30.2,-0.3,314
2025-07-09,2832,700154,21030430,30.2,30.2,29.9,29.9,-0.3,423
2025-07-10,2832,658845,19647192,29.9,29.9,29.65,29.8,-0.1,431
2025-07-11,2832,514890,15671462,30.15,30.65,30.15,30.5,0.7,368
2025-07-14,2832,186971,5712389,30.6,30.65,30.5,30.5,0.0,177
2025-07-15,2832,411722,12535250,30.5,30.65,30.3,30.35,-0.15,268
2025-07-16,2832,817196,25060743,30.35,30.85,30.3,30.8,0.45,460
2025-07-17,2832,364687,11248598,30.85,30.9,30.75,30.8,0.0,237
2025-07-18,2832,616659,18886532,30.8,30.9,30.5,30.55,-0.25,609
2025-07-21,2832,255956,7840019,30.7,30.75,30.5,30.5,-0.05,187
2025-07-22,2832,336009,10257590,30.5,30.8,30.3,30.35,-0.15,280
2025-07-23,2832,430753,13240441,30.4,30.85,30.4,30.85,0.5,200
2025-07-24,2832,201930,6215233,30.95,30.95,30.7,30.7,-0.15,153
2025-07-25,2832,234314,7203249,30.75,30.8,30.55,30.7,0.0,132
2025-07-28,2832,233006,7123232,30.7,30.7,30.45,30.45,-0.25,164
2025-07-29,2832,440013,13306279,30.5,30.5,30.0,30.05,-0.4,319
2025-07-30,2832,275647,8348236,30.15,30.45,30.05,30.35,0.3,207
2025-07-31,2832,407826,12262447,30.4,30.4,29.95,30.25,-0.1,304
2025-08-01,2832,306813,9267275,30.0,30.45,29.7,30.35,0.1,222
2025-08-04,2832,183030,5589182,30.4,30.65,30.15,30.55,0.2,198
2025-08-05,2832,221378,6820669,30.55,30.95,30.5,30.85,0.3,172
2025-08-06,2832,463114,14505201,30.8,31.5,30.8,31.45,0.6,296
2025-08-07,2832,462639,14634833,31.5,31.8,31.4,31.65,0.2,308
2025-08-08,2832,1351904,44275939,32.0,33.1,32.0,33.05,1.4,911
2025-08-11,2832,1417244,47855122,33.35,34.1,33.35,33.7,0.65,1161
2025-08-12,2832,411231,13791758,33.8,33.8,33.4,33.5,-0.2,590
2025-08-13,2832,326575,10896402,33.75,33.75,33.25,33.3,-0.2,465
2025-08-14,2832,723362,24170987,33.35,33.75,33.15,33.15,-0.15,970
2025-08-15,2832,522549,17284639,33.3,33.3,32.9,33.05,-0.1,395
2025-08-18,2832,504292,16705488,33.0,33.4,32.95,33.4,0.35,330
2025-08-19,2832,352878,11676987,33.2,33.35,32.95,33.0,-0.4,367
2025-08-20,2832,817495,27093651,33.0,33.6,32.75,33.2,0.2,474
2025-08-21,2832,681467,22839860,33.3,33.65,33.25,33.4,0.2,449
2025-08-22,2832,203781,6806892,33.35,33.5,33.3,33.35,-0.05,248
2025-08-25,2832,229396,7683290,33.5,33.6,33.35,33.35,0.0,380
2025-08-26,2832,410503,13562691,33.2,33.25,32.8,32.9,-0.45,461
2025-08-27,2832,270801,9018381,32.8,33.5,32.8,33.35,0.45,197
2025-08-28,2832,336759,11184823,33.05,33.35,33.05,33.25,-0.1,210
2025-08-29,2832,537389,17750721,33.0,33.2,32.85,33.15,-0.1,319
2025-09-01,2832,461597,15218093,33.05,33.25,32.7,32.8,-0.35,296
2025-09-02,2832,347198,11466899,32.95,33.2,32.8,33.0,0.2,168
2025-09-03,2832,186387,6175210,33.0,33.2,32.9,33.1,0.1,145
2025-09-04,2832,220877,7343037,33.1,33.35,33.1,33.25,0.15,126
2025-09-05,2832,232765,7765579,33.3,33.55,33.2,33.3,0.05,143
2025-09-08,2832,402426,13477130,33.3,33.65,33.3,33.45,0.15,216
2025-09-09,2832,197382,6586412,33.45,33.5,33.3,33.4,-0.05,180
2025-09-10,2832,5352966,177945896,33.4,34.5,33.35,34.0,0.6,679
2025-09-11,2832,1617786,56079289,34.15,35.1,34.15,34.7,0.7,1126
2025-09-12,2832,773702,26857934,34.7,34.9,34.5,34.75,0.05,903
2025-09-15,2832,854384,30024829,34.8,35.4,34.7,35.1,0.35,493
2025-09-16,2832,418667,14659242,35.4,35.4,34.8,34.95,-0.15,434
2025-09-17,2832,447229,15653496,34.95,35.15,34.8,34.9,-0.05,363
2025-09-18,2832,382460,13323850,34.95,35.2,34.65,34.7,-0.2,359
2025-09-19,2832,691215,24112557,34.75,35.15,34.6,35.1,0.4,321
2025-09-22,2832,974739,34744336,35.35,35.9,35.3,35.7,0.6,839
2025-09-23,2832,981997,35328634,35.75,36.35,35.35,36.2,0.5,736
2025-09-24,2832,787308,28818222,36.15,36.9,36.15,36.75,0.55,726
