Price,date
3334.14,2025-07-08 05:25:00
3335.67,2025-07-08 05:30:00
3335.2,2025-07-08 05:35:00
3335.45,2025-07-08 05:40:00
3334.96,2025-07-08 05:45:00
3334.45,2025-07-08 05:50:00
3335.24,2025-07-08 05:55:00
3334.75,2025-07-08 06:00:00
3334.41,2025-07-08 06:05:00
3333.82,2025-07-08 06:10:00
3332.42,2025-07-08 06:15:00
3331.87,2025-07-08 06:20:00
3332.55,2025-07-08 06:25:00
3333.8,2025-07-08 06:30:00
3334.11,2025-07-08 06:35:00
3333.93,2025-07-08 06:40:00
3333.9,2025-07-08 06:45:00
3333.58,2025-07-08 06:50:00
3333.52,2025-07-08 06:55:00
3334.52,2025-07-08 07:00:00
3336.53,2025-07-08 07:05:00
3337.98,2025-07-08 07:10:00
3338.54,2025-07-08 07:15:00
3337.6,2025-07-08 07:20:00
3336.34,2025-07-08 07:25:00
3334.29,2025-07-08 07:30:00
3332.97,2025-07-08 07:35:00
3331.88,2025-07-08 07:40:00
3331.24,2025-07-08 07:45:00
3332.75,2025-07-08 07:50:00
3334.08,2025-07-08 07:55:00
3334.32,2025-07-08 08:00:00
3331.88,2025-07-08 08:05:00
3329.75,2025-07-08 08:10:00
3328.81,2025-07-08 08:15:00
3327.28,2025-07-08 08:20:00
3325.59,2025-07-08 08:25:00
3327.71,2025-07-08 08:30:00
3328.88,2025-07-08 08:35:00
3327.86,2025-07-08 08:40:00
3327.18,2025-07-08 08:45:00
3326.05,2025-07-08 08:50:00
3324.8,2025-07-08 08:55:00
3324.57,2025-07-08 09:00:00
3324.57,2025-07-08 09:05:00
3324.52,2025-07-08 09:10:00
3324.38,2025-07-08 09:15:00
3324.34,2025-07-08 09:20:00
3324.32,2025-07-08 09:25:00
3325.46,2025-07-08 09:30:00
3323.97,2025-07-08 09:35:00
3325.14,2025-07-08 09:40:00
3325.67,2025-07-08 09:45:00
3324.25,2025-07-08 09:50:00
3322.69,2025-07-08 09:55:00
3322.11,2025-07-08 10:00:00
3322.62,2025-07-08 10:05:00
3323.61,2025-07-08 10:10:00
3324.06,2025-07-08 10:15:00
3323.3,2025-07-08 10:20:00
3321.78,2025-07-08 10:25:00
3322.09,2025-07-08 10:30:00
3323.24,2025-07-08 10:35:00
3324.94,2025-07-08 10:40:00
3324.93,2025-07-08 10:45:00
3325.52,2025-07-08 10:50:00
3326.3,2025-07-08 10:55:00
3325.2,2025-07-08 11:00:00
3324.04,2025-07-08 11:05:00
3324.74,2025-07-08 11:10:00
3324.97,2025-07-08 11:15:00
3325.55,2025-07-08 11:20:00
3326.38,2025-07-08 11:25:00
3324.74,2025-07-08 11:30:00
3324.59,2025-07-08 11:35:00
3324.36,2025-07-08 11:40:00
3321.28,2025-07-08 11:45:00
3321.77,2025-07-08 11:50:00
3322.78,2025-07-08 11:55:00
3323.12,2025-07-08 12:00:00
3325.15,2025-07-08 12:05:00
3328.21,2025-07-08 12:10:00
3327.92,2025-07-08 12:15:00
3329.0,2025-07-08 12:20:00
3326.96,2025-07-08 12:25:00
3326.21,2025-07-08 12:30:00
3328.29,2025-07-08 12:35:00
3329.3,2025-07-08 12:40:00
3327.52,2025-07-08 12:45:00
3326.65,2025-07-08 12:50:00
3327.84,2025-07-08 12:55:00
3328.24,2025-07-08 13:00:00
3327.38,2025-07-08 13:05:00
3325.23,2025-07-08 13:10:00
3323.4,2025-07-08 13:15:00
3321.11,2025-07-08 13:20:00
3322.51,2025-07-08 13:25:00
3324.04,2025-07-08 13:30:00
3325.65,2025-07-08 13:35:00
3323.77,2025-07-08 13:40:00
3322.93,2025-07-08 13:45:00
3320.72,2025-07-08 13:50:00
3315.8,2025-07-08 13:55:00
3315.67,2025-07-08 14:00:00
3308.34,2025-07-08 14:15:00
3305.75,2025-07-08 14:20:00
3305.62,2025-07-08 14:25:00
3303.51,2025-07-08 14:30:00
3302.62,2025-07-08 14:35:00
3300.45,2025-07-08 14:40:00
3299.0,2025-07-08 14:45:00
3297.79,2025-07-08 14:50:00
3295.7,2025-07-08 14:55:00
3295.92,2025-07-08 15:00:00
3296.76,2025-07-08 15:05:00
3294.7,2025-07-08 15:10:00
3290.16,2025-07-08 15:15:00
3292.5,2025-07-08 15:20:00
3294.38,2025-07-08 15:25:00
3295.73,2025-07-08 15:30:00
3296.6,2025-07-08 15:35:00
3295.74,2025-07-08 15:40:00
3296.51,2025-07-08 15:45:00
3297.66,2025-07-08 15:50:00
3298.94,2025-07-08 15:55:00
3298.95,2025-07-08 16:00:00
3297.66,2025-07-08 16:05:00
3298.49,2025-07-08 16:10:00
3297.55,2025-07-08 16:15:00
3297.39,2025-07-08 16:20:00
3298.95,2025-07-08 16:25:00
3300.62,2025-07-08 16:30:00
3298.18,2025-07-08 16:35:00
3297.5,2025-07-08 16:40:00
3297.51,2025-07-08 16:45:00
3298.86,2025-07-08 16:50:00
3298.42,2025-07-08 16:55:00
3298.1,2025-07-08 17:00:00
3301.71,2025-07-08 17:05:00
3304.81,2025-07-08 17:10:00
3305.56,2025-07-08 17:15:00
3304.61,2025-07-08 17:20:00
3305.66,2025-07-08 17:25:00
3308.61,2025-07-08 17:30:00
3307.93,2025-07-08 17:35:00
3307.87,2025-07-08 17:40:00
3307.25,2025-07-08 17:45:00
3306.12,2025-07-08 17:50:00
3306.44,2025-07-08 17:55:00
3305.95,2025-07-08 18:00:00
3307.06,2025-07-08 18:05:00
3307.09,2025-07-08 18:10:00
3306.86,2025-07-08 18:15:00
3305.57,2025-07-08 18:20:00
3304.47,2025-07-08 18:25:00
3302.32,2025-07-08 18:30:00
3301.45,2025-07-08 18:35:00
3302.78,2025-07-08 18:40:00
3304.3,2025-07-08 18:45:00
3305.35,2025-07-08 18:50:00
3305.93,2025-07-08 18:55:00
3305.57,2025-07-08 19:00:00
3305.52,2025-07-08 19:05:00
3304.29,2025-07-08 19:10:00
3303.59,2025-07-08 19:15:00
3303.69,2025-07-08 19:20:00
3303.56,2025-07-08 19:25:00
3303.74,2025-07-08 19:30:00
3303.9,2025-07-08 19:35:00
3304.17,2025-07-08 19:40:00
3304.18,2025-07-08 19:45:00
3304.95,2025-07-08 19:50:00
3304.88,2025-07-08 19:55:00
3303.54,2025-07-08 20:00:00
3302.37,2025-07-08 20:05:00
3303.1,2025-07-08 20:15:00
3302.88,2025-07-08 20:20:00
3302.62,2025-07-08 20:25:00
3302.7,2025-07-08 20:30:00
3302.56,2025-07-08 20:35:00
3301.75,2025-07-08 20:40:00
3301.26,2025-07-08 20:45:00
3301.12,2025-07-08 20:50:00
3300.03,2025-07-08 20:55:00
3300.93,2025-07-08 21:00:00
3301.18,2025-07-08 21:05:00
3301.1,2025-07-08 21:10:00
3301.1,2025-07-08 21:15:00
3301.1,2025-07-08 21:20:00
3301.1,2025-07-08 21:25:00
3301.1,2025-07-08 21:30:00
3301.1,2025-07-08 21:35:00
3301.1,2025-07-08 21:40:00
3301.1,2025-07-08 21:45:00
3301.1,2025-07-08 21:50:00
3301.1,2025-07-08 21:55:00
3301.1,2025-07-08 22:00:00
3302.7,2025-07-08 22:05:00
3302.77,2025-07-08 22:10:00
3302.92,2025-07-08 22:15:00
3302.89,2025-07-08 22:20:00
3301.45,2025-07-08 22:25:00
3301.77,2025-07-08 22:30:00
3302.13,2025-07-08 22:35:00
3301.51,2025-07-08 22:40:00
3301.56,2025-07-08 22:45:00
3301.65,2025-07-08 22:50:00
3301.32,2025-07-08 22:55:00
3300.79,2025-07-08 23:00:00
3301.36,2025-07-08 23:05:00
3301.85,2025-07-08 23:10:00
3302.49,2025-07-08 23:15:00
3302.99,2025-07-08 23:20:00
3303.49,2025-07-08 23:25:00
3302.75,2025-07-08 23:30:00
3301.16,2025-07-08 23:35:00
3299.77,2025-07-08 23:40:00
3299.73,2025-07-08 23:45:00
3298.09,2025-07-08 23:50:00
3300.39,2025-07-08 23:55:00
3301.07,2025-07-09 00:00:00
3303.9,2025-07-09 00:05:00
3305.33,2025-07-09 00:15:00
3304.6,2025-07-09 00:20:00
3305.59,2025-07-09 00:25:00
3304.28,2025-07-09 00:30:00
3305.13,2025-07-09 00:35:00
3304.73,2025-07-09 00:40:00
3305.39,2025-07-09 00:45:00
3305.56,2025-07-09 00:50:00
3305.71,2025-07-09 00:55:00
3306.19,2025-07-09 01:00:00
3305.31,2025-07-09 01:05:00
3305.68,2025-07-09 01:10:00
3303.37,2025-07-09 01:15:00
3302.68,2025-07-09 01:20:00
3305.21,2025-07-09 01:25:00
3306.22,2025-07-09 01:30:00
3306.42,2025-07-09 01:35:00
3305.74,2025-07-09 01:40:00
3304.24,2025-07-09 01:45:00
3301.77,2025-07-09 01:50:00
3300.62,2025-07-09 01:55:00
3302.32,2025-07-09 02:00:00
3301.61,2025-07-09 02:05:00
3302.02,2025-07-09 02:10:00
3300.72,2025-07-09 02:15:00
3300.55,2025-07-09 02:20:00
3301.37,2025-07-09 02:25:00
3301.81,2025-07-09 02:30:00
3301.69,2025-07-09 02:35:00
3300.3,2025-07-09 02:40:00
3296.15,2025-07-09 02:45:00
3292.92,2025-07-09 02:50:00
3290.95,2025-07-09 02:55:00
3291.76,2025-07-09 03:00:00
3287.14,2025-07-09 03:05:00
3289.0,2025-07-09 03:10:00
3292.15,2025-07-09 03:15:00
3291.73,2025-07-09 03:20:00
3290.77,2025-07-09 03:25:00
3293.02,2025-07-09 03:30:00
3291.44,2025-07-09 03:35:00
3290.66,2025-07-09 03:40:00
3291.51,2025-07-09 03:45:00
3293.22,2025-07-09 03:50:00
3293.68,2025-07-09 03:55:00
3293.91,2025-07-09 04:00:00
3292.7,2025-07-09 04:05:00
3294.12,2025-07-09 04:10:00
3295.3,2025-07-09 04:15:00
3295.24,2025-07-09 04:20:00
3295.28,2025-07-09 04:25:00
3295.57,2025-07-09 04:30:00
3295.2,2025-07-09 04:40:00
3295.72,2025-07-09 04:45:00
3295.72,2025-07-09 04:50:00
3295.85,2025-07-09 04:55:00
3294.7,2025-07-09 05:00:00
3293.97,2025-07-09 05:05:00
3294.14,2025-07-09 05:10:00
3296.42,2025-07-09 05:15:00
3296.27,2025-07-09 05:20:00
3294.42,2025-07-09 05:25:00
3293.19,2025-07-09 05:30:00
3291.67,2025-07-09 05:35:00
3292.99,2025-07-09 05:40:00
3292.19,2025-07-09 05:45:00
3291.87,2025-07-09 05:50:00
3290.73,2025-07-09 05:55:00
3290.21,2025-07-09 06:00:00
3289.37,2025-07-09 06:05:00
3289.82,2025-07-09 06:10:00
3289.52,2025-07-09 06:15:00
3288.31,2025-07-09 06:20:00
3287.96,2025-07-09 06:25:00
3286.68,2025-07-09 06:30:00
3287.09,2025-07-09 06:35:00
3287.13,2025-07-09 06:40:00
3289.89,2025-07-09 06:45:00
3289.92,2025-07-09 06:50:00
3290.96,2025-07-09 06:55:00
3291.12,2025-07-09 07:00:00
3292.69,2025-07-09 07:05:00
3292.27,2025-07-09 07:10:00
3291.45,2025-07-09 07:15:00
3292.71,2025-07-09 07:20:00
3292.68,2025-07-09 07:25:00
3292.03,2025-07-09 07:30:00
3289.82,2025-07-09 07:35:00
3290.44,2025-07-09 07:40:00
3291.9,2025-07-09 07:45:00
3292.38,2025-07-09 07:50:00
3294.52,2025-07-09 07:55:00
3293.51,2025-07-09 08:00:00
3290.91,2025-07-09 08:05:00
3291.35,2025-07-09 08:10:00
3289.84,2025-07-09 08:15:00
3289.07,2025-07-09 08:20:00
3285.76,2025-07-09 08:25:00
3285.6,2025-07-09 08:30:00
3286.39,2025-07-09 08:35:00
3284.6,2025-07-09 08:40:00
3285.3,2025-07-09 08:45:00
3287.2,2025-07-09 08:50:00
3287.63,2025-07-09 08:55:00
3285.33,2025-07-09 09:00:00
3285.54,2025-07-09 09:05:00
3287.08,2025-07-09 09:10:00
3287.94,2025-07-09 09:15:00
3288.91,2025-07-09 09:20:00
3289.37,2025-07-09 09:25:00
3289.41,2025-07-09 09:30:00
3288.63,2025-07-09 09:35:00
3289.12,2025-07-09 09:40:00
3289.22,2025-07-09 09:45:00
3288.76,2025-07-09 09:50:00
3288.92,2025-07-09 09:55:00
3288.29,2025-07-09 10:00:00
3289.96,2025-07-09 10:05:00
3291.2,2025-07-09 10:10:00
3289.98,2025-07-09 10:15:00
3289.69,2025-07-09 10:20:00
3289.04,2025-07-09 10:25:00
3289.68,2025-07-09 10:30:00
3291.37,2025-07-09 10:35:00
3294.03,2025-07-09 10:40:00
3294.93,2025-07-09 10:45:00
3294.78,2025-07-09 10:50:00
3294.53,2025-07-09 10:55:00
3294.96,2025-07-09 11:00:00
3294.78,2025-07-09 11:05:00
3294.81,2025-07-09 11:10:00
3294.08,2025-07-09 11:15:00
3292.73,2025-07-09 11:20:00
3291.3,2025-07-09 11:25:00
3289.58,2025-07-09 11:30:00
3288.11,2025-07-09 11:35:00
3286.2,2025-07-09 11:40:00
3285.84,2025-07-09 11:45:00
3285.73,2025-07-09 11:50:00
3285.49,2025-07-09 11:55:00
3284.66,2025-07-09 12:00:00
3286.45,2025-07-09 12:05:00
3288.2,2025-07-09 12:10:00
3290.51,2025-07-09 12:15:00
3291.52,2025-07-09 12:20:00
3290.2,2025-07-09 12:25:00
3290.55,2025-07-09 12:30:00
3292.54,2025-07-09 12:35:00
3293.58,2025-07-09 12:40:00
3294.71,2025-07-09 12:45:00
3293.79,2025-07-09 12:50:00
3294.82,2025-07-09 12:55:00
3295.89,2025-07-09 13:00:00
3296.91,2025-07-09 13:05:00
3295.9,2025-07-09 13:10:00
3296.7,2025-07-09 13:15:00
3298.14,2025-07-09 13:20:00
3297.82,2025-07-09 13:25:00
3296.38,2025-07-09 13:30:00
3296.15,2025-07-09 13:35:00
3297.6,2025-07-09 13:40:00
3294.64,2025-07-09 13:45:00
3295.11,2025-07-09 13:50:00
3299.45,2025-07-09 13:55:00
3302.56,2025-07-09 14:00:00
3300.83,2025-07-09 14:05:00
3302.93,2025-07-09 14:10:00
3304.82,2025-07-09 14:15:00
3306.68,2025-07-09 14:20:00
3306.93,2025-07-09 14:30:00
3307.77,2025-07-09 14:35:00
3310.35,2025-07-09 14:40:00
3310.25,2025-07-09 14:45:00
3310.31,2025-07-09 14:50:00
3309.95,2025-07-09 14:55:00
3311.79,2025-07-09 15:00:00
3311.8,2025-07-09 15:05:00
3310.5,2025-07-09 15:10:00
3308.58,2025-07-09 15:15:00
3308.27,2025-07-09 15:20:00
3308.37,2025-07-09 15:25:00
3308.81,2025-07-09 15:30:00
3308.83,2025-07-09 15:35:00
3308.1,2025-07-09 15:40:00
3306.96,2025-07-09 15:45:00
3308.7,2025-07-09 15:50:00
3309.76,2025-07-09 15:55:00
3309.87,2025-07-09 16:00:00
3309.79,2025-07-09 16:05:00
3308.72,2025-07-09 16:10:00
3309.48,2025-07-09 16:15:00
3311.25,2025-07-09 16:20:00
3311.02,2025-07-09 16:25:00
3311.11,2025-07-09 16:30:00
3311.81,2025-07-09 16:35:00
3311.79,2025-07-09 16:40:00
3312.11,2025-07-09 16:45:00
3311.8,2025-07-09 16:50:00
3312.72,2025-07-09 16:55:00
3312.42,2025-07-09 17:00:00
3311.59,2025-07-09 17:05:00
3311.04,2025-07-09 17:10:00
3313.13,2025-07-09 17:15:00
3313.51,2025-07-09 17:20:00
3312.26,2025-07-09 17:25:00
3312.08,2025-07-09 17:30:00
3311.51,2025-07-09 17:35:00
3310.96,2025-07-09 17:40:00
3310.95,2025-07-09 17:45:00
3310.55,2025-07-09 17:50:00
3310.73,2025-07-09 17:55:00
3309.31,2025-07-09 18:00:00
3308.7,2025-07-09 18:05:00
3309.51,2025-07-09 18:10:00
3310.18,2025-07-09 18:15:00
3310.78,2025-07-09 18:20:00
3312.52,2025-07-09 18:25:00
3311.71,2025-07-09 18:30:00
3311.82,2025-07-09 18:35:00
3311.95,2025-07-09 18:40:00
3310.92,2025-07-09 18:45:00
3310.75,2025-07-09 18:50:00
3311.35,2025-07-09 18:55:00
3312.6,2025-07-09 19:00:00
3312.13,2025-07-09 19:05:00
3314.82,2025-07-09 19:10:00
3315.38,2025-07-09 19:15:00
3315.97,2025-07-09 19:20:00
3315.91,2025-07-09 19:25:00
3315.21,2025-07-09 19:30:00
3315.52,2025-07-09 19:35:00
3315.81,2025-07-09 19:40:00
3316.12,2025-07-09 19:45:00
3315.43,2025-07-09 19:50:00
3314.9,2025-07-09 19:55:00
3314.77,2025-07-09 20:00:00
3315.17,2025-07-09 20:05:00
3314.98,2025-07-09 20:10:00
3313.96,2025-07-09 20:15:00
3313.19,2025-07-09 20:20:00
3312.74,2025-07-09 20:25:00
3312.36,2025-07-09 20:30:00
3312.58,2025-07-09 20:35:00
3311.82,2025-07-09 20:40:00
3312.35,2025-07-09 20:45:00
3312.77,2025-07-09 20:50:00
3313.8,2025-07-09 20:55:00
3313.91,2025-07-09 21:00:00
3313.11,2025-07-09 21:05:00
3313.02,2025-07-09 21:10:00
3313.02,2025-07-09 21:15:00
3313.02,2025-07-09 21:20:00
3313.02,2025-07-09 21:25:00
3313.02,2025-07-09 21:30:00
3313.02,2025-07-09 21:35:00
3313.02,2025-07-09 21:40:00
3313.02,2025-07-09 21:45:00
3313.02,2025-07-09 21:50:00
3313.02,2025-07-09 21:55:00
3313.02,2025-07-09 22:00:00
3314.26,2025-07-09 22:05:00
3315.4,2025-07-09 22:10:00
3316.67,2025-07-09 22:15:00
3317.8,2025-07-09 22:20:00
3319.59,2025-07-09 22:25:00
3320.19,2025-07-09 22:30:00
3320.4,2025-07-09 22:35:00
3319.89,2025-07-09 22:40:00
3320.08,2025-07-09 22:45:00
3320.42,2025-07-09 22:50:00
3319.9,2025-07-09 22:55:00
3319.61,2025-07-09 23:00:00
3318.61,2025-07-09 23:05:00
3317.74,2025-07-09 23:10:00
3317.55,2025-07-09 23:15:00
3317.39,2025-07-09 23:20:00
3318.76,2025-07-09 23:25:00
3318.06,2025-07-09 23:30:00
3318.21,2025-07-09 23:35:00
3317.72,2025-07-09 23:40:00
3317.39,2025-07-09 23:45:00
3316.9,2025-07-09 23:50:00
3316.84,2025-07-09 23:55:00
3316.86,2025-07-10 00:00:00
3317.31,2025-07-10 00:05:00
3318.41,2025-07-10 00:10:00
3318.53,2025-07-10 00:15:00
3317.84,2025-07-10 00:20:00
3318.17,2025-07-10 00:25:00
3318.98,2025-07-10 00:30:00
3319.56,2025-07-10 00:35:00
3319.95,2025-07-10 00:40:00
3320.35,2025-07-10 00:45:00
3320.56,2025-07-10 00:50:00
3319.22,2025-07-10 00:55:00
3317.85,2025-07-10 01:00:00
3317.52,2025-07-10 01:05:00
3318.44,2025-07-10 01:10:00
3320.55,2025-07-10 01:15:00
3321.92,2025-07-10 01:20:00
3322.17,2025-07-10 01:25:00
3322.63,2025-07-10 01:30:00
3324.46,2025-07-10 01:35:00
3324.15,2025-07-10 01:40:00
3325.12,2025-07-10 01:45:00
3323.83,2025-07-10 01:50:00
3323.25,2025-07-10 01:55:00
3322.4,2025-07-10 02:00:00
3322.7,2025-07-10 02:05:00
3322.69,2025-07-10 02:10:00
3321.82,2025-07-10 02:15:00
3321.34,2025-07-10 02:20:00
3322.18,2025-07-10 02:25:00
3322.4,2025-07-10 02:30:00
3322.76,2025-07-10 02:35:00
3322.3,2025-07-10 02:40:00
3321.08,2025-07-10 02:45:00
3319.28,2025-07-10 02:50:00
3319.13,2025-07-10 02:55:00
3319.59,2025-07-10 03:00:00
3319.46,2025-07-10 03:05:00
3318.8,2025-07-10 03:10:00
3318.38,2025-07-10 03:15:00
3317.66,2025-07-10 03:20:00
3318.98,2025-07-10 03:25:00
3318.34,2025-07-10 03:30:00
3317.24,2025-07-10 03:35:00
3317.59,2025-07-10 03:40:00
3318.39,2025-07-10 03:45:00
3318.79,2025-07-10 03:50:00
3317.69,2025-07-10 03:55:00
3316.31,2025-07-10 04:00:00
3315.36,2025-07-10 04:05:00
3315.18,2025-07-10 04:10:00
3315.94,2025-07-10 04:15:00
3316.11,2025-07-10 04:20:00
3315.87,2025-07-10 04:25:00
3316.4,2025-07-10 04:30:00
3316.43,2025-07-10 04:35:00
3316.54,2025-07-10 04:40:00
3317.52,2025-07-10 04:45:00
3318.87,2025-07-10 04:50:00
3320.24,2025-07-10 04:55:00
3321.8,2025-07-10 05:00:00
3322.89,2025-07-10 05:05:00
3323.02,2025-07-10 05:10:00
3323.49,2025-07-10 05:15:00
3324.13,2025-07-10 05:20:00
3324.09,2025-07-10 05:25:00
3323.18,2025-07-10 05:30:00
3322.36,2025-07-10 05:35:00
3321.83,2025-07-10 05:40:00
3321.55,2025-07-10 05:45:00
3322.89,2025-07-10 05:50:00
3322.66,2025-07-10 05:55:00
3320.96,2025-07-10 06:00:00
3321.53,2025-07-10 06:05:00
3321.89,2025-07-10 06:10:00
3323.93,2025-07-10 06:15:00
3325.13,2025-07-10 06:20:00
3326.19,2025-07-10 06:25:00
3324.96,2025-07-10 06:30:00
3325.02,2025-07-10 06:35:00
3324.83,2025-07-10 06:40:00
3324.78,2025-07-10 06:45:00
3324.11,2025-07-10 06:50:00
3324.23,2025-07-10 06:55:00
3324.73,2025-07-10 07:00:00
3326.91,2025-07-10 07:05:00
3327.74,2025-07-10 07:10:00
3328.2,2025-07-10 07:15:00
3327.0,2025-07-10 07:20:00
3326.54,2025-07-10 07:25:00
3326.28,2025-07-10 07:30:00
3327.11,2025-07-10 07:35:00
3325.23,2025-07-10 07:40:00
3323.73,2025-07-10 07:45:00
3322.45,2025-07-10 07:50:00
3320.83,2025-07-10 07:55:00
3320.52,2025-07-10 08:00:00
3320.75,2025-07-10 08:05:00
3321.14,2025-07-10 08:10:00
3321.01,2025-07-10 08:15:00
3321.12,2025-07-10 08:20:00
3320.48,2025-07-10 08:25:00
3321.12,2025-07-10 08:30:00
3321.66,2025-07-10 08:35:00
3322.6,2025-07-10 08:40:00
3324.65,2025-07-10 08:45:00
3326.29,2025-07-10 08:50:00
3328.43,2025-07-10 08:55:00
3329.36,2025-07-10 09:00:00
3329.65,2025-07-10 09:05:00
3329.5,2025-07-10 09:10:00
3328.4,2025-07-10 09:15:00
3328.13,2025-07-10 09:20:00
3328.29,2025-07-10 09:30:00
3326.52,2025-07-10 09:35:00
3325.18,2025-07-10 09:40:00
3324.73,2025-07-10 09:45:00
3325.08,2025-07-10 09:50:00
3325.21,2025-07-10 09:55:00
3325.95,2025-07-10 10:00:00
3326.07,2025-07-10 10:05:00
3325.04,2025-07-10 10:10:00
3323.7,2025-07-10 10:15:00
3323.47,2025-07-10 10:20:00
3322.91,2025-07-10 10:25:00
3323.98,2025-07-10 10:30:00
3325.66,2025-07-10 10:35:00
3325.97,2025-07-10 10:40:00
3325.89,2025-07-10 10:45:00
3326.82,2025-07-10 10:50:00
3327.33,2025-07-10 10:55:00
3326.37,2025-07-10 11:00:00
3327.95,2025-07-10 11:05:00
3327.54,2025-07-10 11:10:00
3328.53,2025-07-10 11:15:00
3329.18,2025-07-10 11:20:00
3328.57,2025-07-10 11:25:00
3328.3,2025-07-10 11:30:00
3327.79,2025-07-10 11:35:00
3326.86,2025-07-10 11:40:00
3324.53,2025-07-10 11:45:00
3325.55,2025-07-10 11:50:00
3322.71,2025-07-10 11:55:00
3320.13,2025-07-10 12:00:00
3319.89,2025-07-10 12:05:00
3319.5,2025-07-10 12:15:00
3319.57,2025-07-10 12:20:00
3319.66,2025-07-10 12:25:00
3320.64,2025-07-10 12:30:00
3319.21,2025-07-10 12:35:00
3321.93,2025-07-10 12:40:00
3322.84,2025-07-10 12:45:00
3323.2,2025-07-10 12:50:00
3323.29,2025-07-10 12:55:00
3324.53,2025-07-10 13:00:00
3326.32,2025-07-10 13:05:00
3326.61,2025-07-10 13:10:00
3326.3,2025-07-10 13:15:00
3327.93,2025-07-10 13:20:00
3324.81,2025-07-10 13:25:00
3324.54,2025-07-10 13:30:00
3323.31,2025-07-10 13:35:00
3325.0,2025-07-10 13:40:00
3325.45,2025-07-10 13:45:00
3319.3,2025-07-10 13:50:00
3317.13,2025-07-10 13:55:00
3315.66,2025-07-10 14:00:00
3314.59,2025-07-10 14:35:00
3315.46,2025-07-10 14:40:00
3315.72,2025-07-10 14:45:00
3316.54,2025-07-10 14:50:00
3317.66,2025-07-10 14:55:00
3315.43,2025-07-10 15:00:00
3315.54,2025-07-10 15:05:00
3317.56,2025-07-10 15:10:00
3317.9,2025-07-10 15:15:00
3318.31,2025-07-10 15:20:00
3319.72,2025-07-10 15:25:00
3320.61,2025-07-10 15:30:00
3320.43,2025-07-10 15:35:00
3319.74,2025-07-10 15:40:00
3319.88,2025-07-10 15:45:00
3319.44,2025-07-10 15:50:00
3319.83,2025-07-10 15:55:00
3320.25,2025-07-10 16:00:00
3318.85,2025-07-10 16:05:00
3319.16,2025-07-10 16:10:00
3318.77,2025-07-10 16:15:00
3317.99,2025-07-10 16:20:00
3317.8,2025-07-10 16:25:00
3317.12,2025-07-10 16:30:00
3315.45,2025-07-10 16:35:00
3314.39,2025-07-10 16:40:00
3313.49,2025-07-10 16:45:00
3313.14,2025-07-10 16:50:00
3314.06,2025-07-10 16:55:00
3314.46,2025-07-10 17:00:00
3315.06,2025-07-10 17:05:00
3316.56,2025-07-10 17:10:00
3317.63,2025-07-10 17:15:00
3317.07,2025-07-10 17:20:00
3318.03,2025-07-10 17:25:00
3317.25,2025-07-10 17:30:00
3317.72,2025-07-10 17:35:00
3317.2,2025-07-10 17:40:00
3317.74,2025-07-10 17:45:00
3317.41,2025-07-10 17:50:00
3317.53,2025-07-10 17:55:00
3316.91,2025-07-10 18:00:00
3317.85,2025-07-10 18:05:00
3318.13,2025-07-10 18:10:00
3317.75,2025-07-10 18:15:00
3317.33,2025-07-10 18:20:00
3316.95,2025-07-10 18:25:00
3317.46,2025-07-10 18:30:00
3317.26,2025-07-10 18:35:00
3317.13,2025-07-10 18:40:00
3317.75,2025-07-10 18:45:00
3318.61,2025-07-10 18:50:00
3320.15,2025-07-10 18:55:00
3321.47,2025-07-10 19:00:00
3322.44,2025-07-10 19:05:00
3323.03,2025-07-10 19:10:00
3324.26,2025-07-10 19:15:00
3324.64,2025-07-10 19:20:00
3325.08,2025-07-10 19:25:00
3325.22,2025-07-10 19:30:00
3323.61,2025-07-10 19:35:00
3324.03,2025-07-10 19:40:00
3323.58,2025-07-10 19:45:00
3323.63,2025-07-10 19:50:00
3324.55,2025-07-10 19:55:00
3324.76,2025-07-10 20:00:00
3324.45,2025-07-10 20:05:00
3324.45,2025-07-10 20:10:00
3324.31,2025-07-10 20:15:00
3324.05,2025-07-10 20:20:00
3323.85,2025-07-10 20:25:00
3323.96,2025-07-10 20:30:00
3323.99,2025-07-10 20:35:00
3324.0,2025-07-10 20:40:00
3324.17,2025-07-10 20:45:00
3323.9,2025-07-10 20:50:00
3324.04,2025-07-10 20:55:00
3324.05,2025-07-10 21:00:00
3323.49,2025-07-10 21:05:00
3323.34,2025-07-10 21:10:00
3323.34,2025-07-10 21:15:00
3323.34,2025-07-10 21:20:00
3323.34,2025-07-10 21:25:00
3323.34,2025-07-10 21:30:00
3323.34,2025-07-10 21:35:00
3323.34,2025-07-10 21:40:00
3323.34,2025-07-10 21:45:00
3323.34,2025-07-10 21:50:00
3323.34,2025-07-10 21:55:00
3323.34,2025-07-10 22:00:00
3324.87,2025-07-10 22:05:00
3325.73,2025-07-10 22:10:00
3325.7,2025-07-10 22:15:00
3324.52,2025-07-10 22:20:00
3323.69,2025-07-10 22:25:00
3324.57,2025-07-10 22:30:00
3325.19,2025-07-10 22:35:00
3324.7,2025-07-10 22:40:00
3324.74,2025-07-10 22:45:00
3324.17,2025-07-10 22:50:00
3323.54,2025-07-10 22:55:00
3323.09,2025-07-10 23:00:00
3323.24,2025-07-10 23:05:00
3323.48,2025-07-10 23:10:00
3323.93,2025-07-10 23:15:00
