Price,date
2320.04,2024-06-17 11:00:00
2320.32,2024-06-17 11:05:00
2320.43,2024-06-17 11:10:00
2320.16,2024-06-17 11:15:00
2320.25,2024-06-17 11:20:00
2320.23,2024-06-17 11:25:00
2321.18,2024-06-17 11:30:00
2320.55,2024-06-17 11:35:00
2319.07,2024-06-17 11:40:00
2319.91,2024-06-17 11:45:00
2319.96,2024-06-17 11:50:00
2319.0,2024-06-17 11:55:00
2319.36,2024-06-17 12:00:00
2318.22,2024-06-17 12:05:00
2319.02,2024-06-17 12:10:00
2319.14,2024-06-17 12:15:00
2319.48,2024-06-17 12:20:00
2318.79,2024-06-17 12:25:00
2318.43,2024-06-17 12:30:00
2317.62,2024-06-17 12:35:00
2317.7,2024-06-17 12:40:00
2318.78,2024-06-17 12:45:00
2320.01,2024-06-17 12:50:00
2319.75,2024-06-17 12:55:00
2318.92,2024-06-17 13:00:00
2320.03,2024-06-17 13:05:00
2320.89,2024-06-17 13:10:00
2323.23,2024-06-17 13:15:00
2324.29,2024-06-17 13:20:00
2325.38,2024-06-17 13:25:00
2323.94,2024-06-17 13:30:00
2323.4,2024-06-17 13:35:00
2323.91,2024-06-17 13:40:00
2321.89,2024-06-17 13:45:00
2319.94,2024-06-17 13:50:00
2320.63,2024-06-17 13:55:00
2320.8,2024-06-17 14:00:00
2319.84,2024-06-17 14:05:00
2319.5,2024-06-17 14:10:00
2320.01,2024-06-17 14:15:00
2320.15,2024-06-17 14:20:00
2322.15,2024-06-17 14:25:00
2323.98,2024-06-17 14:30:00
2326.32,2024-06-17 14:35:00
2325.82,2024-06-17 14:40:00
2324.46,2024-06-17 14:45:00
2323.69,2024-06-17 14:50:00
2322.9,2024-06-17 14:55:00
2323.31,2024-06-17 15:00:00
2324.51,2024-06-17 15:05:00
2323.39,2024-06-17 15:10:00
2322.83,2024-06-17 15:15:00
2322.03,2024-06-17 15:20:00
2320.97,2024-06-17 15:25:00
2321.39,2024-06-17 15:30:00
2317.9,2024-06-17 15:35:00
2313.06,2024-06-17 15:40:00
2312.01,2024-06-17 15:45:00
2311.64,2024-06-17 15:50:00
2310.63,2024-06-17 15:55:00
2312.05,2024-06-17 16:00:00
2313.51,2024-06-17 16:05:00
2314.44,2024-06-17 16:10:00
2314.05,2024-06-17 16:15:00
2314.4,2024-06-17 16:20:00
2315.21,2024-06-17 16:25:00
2314.01,2024-06-17 16:30:00
2315.0,2024-06-17 16:35:00
2315.73,2024-06-17 16:40:00
2315.36,2024-06-17 16:45:00
2315.06,2024-06-17 16:50:00
2315.86,2024-06-17 16:55:00
2316.28,2024-06-17 17:00:00
2317.13,2024-06-17 17:05:00
2317.81,2024-06-17 17:10:00
2317.51,2024-06-17 17:15:00
2316.98,2024-06-17 17:20:00
2316.12,2024-06-17 17:25:00
2315.01,2024-06-17 17:30:00
2313.85,2024-06-17 17:35:00
2314.53,2024-06-17 17:40:00
2315.1,2024-06-17 17:45:00
2315.5,2024-06-17 17:50:00
2315.83,2024-06-17 17:55:00
2316.59,2024-06-17 18:00:00
2316.58,2024-06-17 18:05:00
2317.03,2024-06-17 18:10:00
2317.66,2024-06-17 18:15:00
2317.29,2024-06-17 18:20:00
2317.0,2024-06-17 18:25:00
2317.03,2024-06-17 18:30:00
2316.52,2024-06-17 18:35:00
2316.93,2024-06-17 18:40:00
2318.2,2024-06-17 18:45:00
2318.59,2024-06-17 18:50:00
2318.47,2024-06-17 18:55:00
2317.96,2024-06-17 19:00:00
2318.21,2024-06-17 19:05:00
2318.24,2024-06-17 19:10:00
2318.67,2024-06-17 19:15:00
2319.01,2024-06-17 19:20:00
2318.93,2024-06-17 19:25:00
2319.19,2024-06-17 19:30:00
2319.34,2024-06-17 19:35:00
2319.97,2024-06-17 19:40:00
2319.97,2024-06-17 19:45:00
2319.79,2024-06-17 19:50:00
2319.62,2024-06-17 19:55:00
2319.95,2024-06-17 20:00:00
2319.91,2024-06-17 20:05:00
2319.81,2024-06-17 20:10:00
2319.62,2024-06-17 20:15:00
2319.9,2024-06-17 20:20:00
2319.46,2024-06-17 20:25:00
2319.2,2024-06-17 20:30:00
2318.56,2024-06-17 20:35:00
2318.84,2024-06-17 20:40:00
2319.23,2024-06-17 20:45:00
2319.08,2024-06-17 20:50:00
2318.66,2024-06-17 20:55:00
2318.74,2024-06-17 21:00:00
2318.73,2024-06-17 21:05:00
2316.9,2024-06-17 21:10:00
2316.0,2024-06-17 21:15:00
2316.0,2024-06-17 21:20:00
2316.0,2024-06-17 21:25:00
2316.0,2024-06-17 21:30:00
2316.0,2024-06-17 21:35:00
2316.0,2024-06-17 21:40:00
2316.0,2024-06-17 21:45:00
2316.0,2024-06-17 21:50:00
2316.0,2024-06-17 21:55:00
2316.0,2024-06-17 22:00:00
2318.88,2024-06-17 22:05:00
2319.47,2024-06-17 22:10:00
2319.49,2024-06-17 22:15:00
2319.6,2024-06-17 22:20:00
2319.51,2024-06-17 22:25:00
2319.68,2024-06-17 22:30:00
2319.89,2024-06-17 22:35:00
2319.76,2024-06-17 22:40:00
2319.97,2024-06-17 22:45:00
2319.71,2024-06-17 22:50:00
2319.72,2024-06-17 22:55:00
2320.19,2024-06-17 23:00:00
2320.3,2024-06-17 23:05:00
2319.76,2024-06-17 23:10:00
2319.25,2024-06-17 23:15:00
2319.28,2024-06-17 23:20:00
2319.33,2024-06-17 23:25:00
2319.34,2024-06-17 23:30:00
2319.75,2024-06-17 23:35:00
2319.8,2024-06-17 23:40:00
2319.73,2024-06-17 23:45:00
2320.3,2024-06-17 23:50:00
2320.18,2024-06-17 23:55:00
1718755262464.0,2024-06-18 00:00:00
2321.95,2024-06-18 00:05:00
2321.87,2024-06-18 00:10:00
2321.29,2024-06-18 00:15:00
2321.18,2024-06-18 00:20:00
2321.01,2024-06-18 00:25:00
2321.68,2024-06-18 00:30:00
2322.94,2024-06-18 00:35:00
2324.25,2024-06-18 00:40:00
2324.63,2024-06-18 00:45:00
2325.08,2024-06-18 00:50:00
2324.72,2024-06-18 00:55:00
2324.0,2024-06-18 01:00:00
2324.06,2024-06-18 01:05:00
2322.53,2024-06-18 01:10:00
2322.12,2024-06-18 01:15:00
2321.27,2024-06-18 01:20:00
2319.96,2024-06-18 01:25:00
2320.35,2024-06-18 01:30:00
2322.07,2024-06-18 01:35:00
2320.31,2024-06-18 01:40:00
2321.79,2024-06-18 01:45:00
2322.16,2024-06-18 01:50:00
2321.95,2024-06-18 01:55:00
2322.41,2024-06-18 02:00:00
2321.92,2024-06-18 02:05:00
2322.06,2024-06-18 02:10:00
2322.95,2024-06-18 02:15:00
2323.15,2024-06-18 02:20:00
2322.53,2024-06-18 02:25:00
2322.31,2024-06-18 02:30:00
2322.23,2024-06-18 02:35:00
2323.01,2024-06-18 02:40:00
2324.5,2024-06-18 02:45:00
2325.03,2024-06-18 02:50:00
2324.59,2024-06-18 02:55:00
2324.14,2024-06-18 03:00:00
2324.35,2024-06-18 03:05:00
2323.43,2024-06-18 03:10:00
2323.6,2024-06-18 03:15:00
2323.82,2024-06-18 03:20:00
2323.74,2024-06-18 03:25:00
2324.02,2024-06-18 03:30:00
2324.19,2024-06-18 03:35:00
2324.01,2024-06-18 03:40:00
2324.06,2024-06-18 03:45:00
2323.91,2024-06-18 03:50:00
2324.58,2024-06-18 03:55:00
2324.48,2024-06-18 04:00:00
2323.48,2024-06-18 04:05:00
2323.35,2024-06-18 04:10:00
2323.3,2024-06-18 04:15:00
2323.66,2024-06-18 04:20:00
2324.26,2024-06-18 04:25:00
2324.43,2024-06-18 04:30:00
2324.23,2024-06-18 04:35:00
2323.53,2024-06-18 04:40:00
2322.9,2024-06-18 04:45:00
2322.96,2024-06-18 04:50:00
2322.88,2024-06-18 04:55:00
2322.37,2024-06-18 05:00:00
2322.21,2024-06-18 05:05:00
2320.86,2024-06-18 05:10:00
2320.28,2024-06-18 05:15:00
2319.85,2024-06-18 05:20:00
2320.23,2024-06-18 05:25:00
2320.45,2024-06-18 05:30:00
2320.79,2024-06-18 05:35:00
2322.69,2024-06-18 05:40:00
2323.03,2024-06-18 05:45:00
2321.33,2024-06-18 05:50:00
2321.06,2024-06-18 05:55:00
2321.55,2024-06-18 06:00:00
2322.07,2024-06-18 06:05:00
2320.96,2024-06-18 06:10:00
2320.99,2024-06-18 06:15:00
2320.3,2024-06-18 06:20:00
2320.87,2024-06-18 06:25:00
2320.77,2024-06-18 06:30:00
2321.03,2024-06-18 06:35:00
2320.99,2024-06-18 06:40:00
2319.88,2024-06-18 06:45:00
2319.76,2024-06-18 06:50:00
2319.48,2024-06-18 06:55:00
2319.76,2024-06-18 07:00:00
2319.42,2024-06-18 07:05:00
2317.94,2024-06-18 07:10:00
2317.93,2024-06-18 07:15:00
2318.39,2024-06-18 07:20:00
2318.51,2024-06-18 07:25:00
2318.61,2024-06-18 07:30:00
2318.36,2024-06-18 07:35:00
2317.8,2024-06-18 07:40:00
2316.95,2024-06-18 07:45:00
2316.22,2024-06-18 07:50:00
2315.38,2024-06-18 07:55:00
2315.34,2024-06-18 08:00:00
2314.89,2024-06-18 08:05:00
2314.12,2024-06-18 08:10:00
2313.99,2024-06-18 08:15:00
2313.33,2024-06-18 08:20:00
2313.96,2024-06-18 08:25:00
2313.11,2024-06-18 08:30:00
2311.89,2024-06-18 08:35:00
2311.56,2024-06-18 08:40:00
2311.68,2024-06-18 08:45:00
2312.35,2024-06-18 08:50:00
2311.78,2024-06-18 08:55:00
2311.37,2024-06-18 09:00:00
2311.43,2024-06-18 09:05:00
2312.53,2024-06-18 09:10:00
2313.33,2024-06-18 09:15:00
2313.58,2024-06-18 09:20:00
2313.61,2024-06-18 09:25:00
2312.83,2024-06-18 09:30:00
2311.64,2024-06-18 09:35:00
2311.8,2024-06-18 09:40:00
2311.67,2024-06-18 09:45:00
2311.67,2024-06-18 09:50:00
2311.63,2024-06-18 09:55:00
2311.24,2024-06-18 10:00:00
2311.58,2024-06-18 10:05:00
2311.8,2024-06-18 10:10:00
2311.38,2024-06-18 10:15:00
2311.21,2024-06-18 10:20:00
2310.87,2024-06-18 10:25:00
2309.83,2024-06-18 10:30:00
2309.48,2024-06-18 10:35:00
2308.68,2024-06-18 10:40:00
2308.15,2024-06-18 10:45:00
2307.31,2024-06-18 10:50:00
2308.4,2024-06-18 10:55:00
2308.49,2024-06-18 11:00:00
2307.72,2024-06-18 11:05:00
2307.03,2024-06-18 11:10:00
2308.18,2024-06-18 11:15:00
2309.32,2024-06-18 11:20:00
2309.95,2024-06-18 11:25:00
2310.38,2024-06-18 11:30:00
2310.99,2024-06-18 11:35:00
2310.19,2024-06-18 11:40:00
2310.2,2024-06-18 11:45:00
2311.43,2024-06-18 11:50:00
2313.01,2024-06-18 11:55:00
2313.16,2024-06-18 12:00:00
2313.06,2024-06-18 12:05:00
2312.72,2024-06-18 12:10:00
2312.91,2024-06-18 12:15:00
2313.56,2024-06-18 12:20:00
2313.43,2024-06-18 12:25:00
2312.16,2024-06-18 12:30:00
2316.56,2024-06-18 12:35:00
2318.17,2024-06-18 12:40:00
2320.59,2024-06-18 12:45:00
2321.78,2024-06-18 12:50:00
2318.52,2024-06-18 12:55:00
2314.64,2024-06-18 13:00:00
2314.61,2024-06-18 13:05:00
2316.11,2024-06-18 13:10:00
2319.07,2024-06-18 13:15:00
2317.72,2024-06-18 13:20:00
2317.19,2024-06-18 13:25:00
2316.93,2024-06-18 13:30:00
2319.33,2024-06-18 13:35:00
2317.24,2024-06-18 13:40:00
2317.94,2024-06-18 13:45:00
2319.72,2024-06-18 13:50:00
2322.84,2024-06-18 13:55:00
2325.29,2024-06-18 14:00:00
2325.44,2024-06-18 14:05:00
2324.87,2024-06-18 14:10:00
2323.94,2024-06-18 14:15:00
2324.22,2024-06-18 14:20:00
2324.14,2024-06-18 14:25:00
2324.64,2024-06-18 14:30:00
2326.19,2024-06-18 14:35:00
2324.75,2024-06-18 14:40:00
2323.83,2024-06-18 14:45:00
2322.81,2024-06-18 14:50:00
2324.52,2024-06-18 14:55:00
2323.78,2024-06-18 15:00:00
2323.16,2024-06-18 15:05:00
2320.2,2024-06-18 15:10:00
2321.06,2024-06-18 15:15:00
2323.84,2024-06-18 15:20:00
2325.72,2024-06-18 15:25:00
2324.32,2024-06-18 15:30:00
2324.45,2024-06-18 15:35:00
2325.29,2024-06-18 15:40:00
2327.53,2024-06-18 15:45:00
2328.36,2024-06-18 15:50:00
2326.93,2024-06-18 15:55:00
2327.29,2024-06-18 16:00:00
2327.7,2024-06-18 16:05:00
2328.48,2024-06-18 16:10:00
2328.91,2024-06-18 16:15:00
2327.84,2024-06-18 16:20:00
2327.39,2024-06-18 16:25:00
2328.91,2024-06-18 16:30:00
2328.83,2024-06-18 16:35:00
2328.8,2024-06-18 16:40:00
2328.75,2024-06-18 16:45:00
2327.32,2024-06-18 16:50:00
2328.37,2024-06-18 16:55:00
2329.85,2024-06-18 17:00:00
2330.1,2024-06-18 17:05:00
2329.52,2024-06-18 17:10:00
2329.15,2024-06-18 17:15:00
2328.58,2024-06-18 17:20:00
2328.94,2024-06-18 17:25:00
2330.91,2024-06-18 17:30:00
2331.82,2024-06-18 17:35:00
2332.08,2024-06-18 17:40:00
2331.19,2024-06-18 17:45:00
2329.85,2024-06-18 17:50:00
2328.85,2024-06-18 17:55:00
2329.09,2024-06-18 18:00:00
2329.2,2024-06-18 18:05:00
2328.75,2024-06-18 18:10:00
2328.06,2024-06-18 18:15:00
2327.9,2024-06-18 18:20:00
2328.85,2024-06-18 18:25:00
2329.76,2024-06-18 18:30:00
2330.04,2024-06-18 18:35:00
2330.3,2024-06-18 18:40:00
2330.15,2024-06-18 18:45:00
2330.37,2024-06-18 18:50:00
2330.61,2024-06-18 18:55:00
2330.57,2024-06-18 19:00:00
2330.54,2024-06-18 19:05:00
2329.8,2024-06-18 19:10:00
2329.44,2024-06-18 19:15:00
2329.23,2024-06-18 19:20:00
2328.71,2024-06-18 19:25:00
2329.18,2024-06-18 19:30:00
2329.44,2024-06-18 19:35:00
2329.26,2024-06-18 19:40:00
2329.46,2024-06-18 19:45:00
2329.49,2024-06-18 19:50:00
2329.96,2024-06-18 19:55:00
2329.36,2024-06-18 20:00:00
2329.38,2024-06-18 20:05:00
2329.61,2024-06-18 20:10:00
2329.6,2024-06-18 20:15:00
2330.06,2024-06-18 20:20:00
2329.92,2024-06-18 20:25:00
2329.82,2024-06-18 20:30:00
2329.25,2024-06-18 20:35:00
2329.08,2024-06-18 20:40:00
2329.2,2024-06-18 20:45:00
2328.9,2024-06-18 20:50:00
2328.94,2024-06-18 20:55:00
2329.11,2024-06-18 21:00:00
2329.17,2024-06-18 21:05:00
2329.18,2024-06-18 21:10:00
2329.18,2024-06-18 21:15:00
2329.18,2024-06-18 21:20:00
2329.18,2024-06-18 21:25:00
2329.18,2024-06-18 21:30:00
2329.18,2024-06-18 21:35:00
2329.18,2024-06-18 21:40:00
2329.18,2024-06-18 21:45:00
2329.18,2024-06-18 21:50:00
2329.18,2024-06-18 21:55:00
2329.18,2024-06-18 22:00:00
2329.59,2024-06-18 22:05:00
2328.93,2024-06-18 22:10:00
2329.06,2024-06-18 22:15:00
2328.93,2024-06-18 22:20:00
2328.83,2024-06-18 22:25:00
2328.76,2024-06-18 22:30:00
2328.27,2024-06-18 22:35:00
2327.63,2024-06-18 22:40:00
2328.79,2024-06-18 22:45:00
2328.89,2024-06-18 22:50:00
2328.47,2024-06-18 22:55:00
2328.12,2024-06-18 23:00:00
2328.24,2024-06-18 23:05:00
2328.88,2024-06-18 23:10:00
2329.04,2024-06-18 23:15:00
2328.94,2024-06-18 23:20:00
2328.49,2024-06-18 23:25:00
2328.71,2024-06-18 23:30:00
2329.05,2024-06-18 23:35:00
2328.99,2024-06-18 23:40:00
2329.21,2024-06-18 23:45:00
2328.76,2024-06-18 23:50:00
2328.62,2024-06-18 23:55:00
1718841638912.0,2024-06-19 00:00:00
2328.97,2024-06-19 00:05:00
2328.92,2024-06-19 00:10:00
2329.17,2024-06-19 00:15:00
2329.38,2024-06-19 00:20:00
2329.07,2024-06-19 00:25:00
2328.44,2024-06-19 00:30:00
2328.14,2024-06-19 00:35:00
2328.61,2024-06-19 00:40:00
2328.87,2024-06-19 00:45:00
2328.83,2024-06-19 00:50:00
2329.24,2024-06-19 00:55:00
2329.42,2024-06-19 01:00:00
2329.12,2024-06-19 01:05:00
2328.57,2024-06-19 01:10:00
2327.16,2024-06-19 01:15:00
2327.44,2024-06-19 01:20:00
2327.34,2024-06-19 01:25:00
2327.31,2024-06-19 01:30:00
2328.71,2024-06-19 01:35:00
2328.84,2024-06-19 01:40:00
2328.99,2024-06-19 01:45:00
2329.8,2024-06-19 01:50:00
2330.16,2024-06-19 01:55:00
2330.31,2024-06-19 02:00:00
2329.99,2024-06-19 02:05:00
2329.51,2024-06-19 02:10:00
2329.56,2024-06-19 02:15:00
2329.52,2024-06-19 02:20:00
2330.11,2024-06-19 02:25:00
2330.31,2024-06-19 02:30:00
2330.43,2024-06-19 02:35:00
2330.33,2024-06-19 02:40:00
2330.32,2024-06-19 02:45:00
2330.6,2024-06-19 02:50:00
2330.72,2024-06-19 02:55:00
2330.41,2024-06-19 03:00:00
2330.63,2024-06-19 03:05:00
2331.11,2024-06-19 03:10:00
2330.73,2024-06-19 03:15:00
2331.15,2024-06-19 03:20:00
2330.2,2024-06-19 03:25:00
2329.5,2024-06-19 03:30:00
2329.06,2024-06-19 03:35:00
2328.59,2024-06-19 03:40:00
2328.23,2024-06-19 03:45:00
2328.17,2024-06-19 03:50:00
2328.13,2024-06-19 03:55:00
2328.04,2024-06-19 04:00:00
2327.92,2024-06-19 04:05:00
2327.78,2024-06-19 04:10:00
2327.92,2024-06-19 04:15:00
2327.75,2024-06-19 04:20:00
2327.42,2024-06-19 04:25:00
2327.53,2024-06-19 04:30:00
2327.62,2024-06-19 04:35:00
2327.74,2024-06-19 04:40:00
2327.93,2024-06-19 04:45:00
2328.11,2024-06-19 04:50:00
2328.03,2024-06-19 04:55:00
2327.99,2024-06-19 05:00:00
2327.29,2024-06-19 05:05:00
2327.4,2024-06-19 05:10:00
2327.81,2024-06-19 05:15:00
2328.06,2024-06-19 05:20:00
2328.14,2024-06-19 05:25:00
2328.18,2024-06-19 05:30:00
2327.91,2024-06-19 05:35:00
2327.21,2024-06-19 05:40:00
2327.49,2024-06-19 05:45:00
2328.09,2024-06-19 05:50:00
2329.01,2024-06-19 05:55:00
2329.42,2024-06-19 06:00:00
2329.48,2024-06-19 06:05:00
2329.74,2024-06-19 06:10:00
2329.48,2024-06-19 06:15:00
2329.67,2024-06-19 06:20:00
2329.36,2024-06-19 06:25:00
2329.02,2024-06-19 06:30:00
2328.65,2024-06-19 06:35:00
2328.88,2024-06-19 06:40:00
2328.64,2024-06-19 06:45:00
2329.05,2024-06-19 06:50:00
2329.1,2024-06-19 06:55:00
2329.82,2024-06-19 07:00:00
2330.66,2024-06-19 07:05:00
2331.5,2024-06-19 07:10:00
2330.08,2024-06-19 07:15:00
2330.34,2024-06-19 07:20:00
2331.4,2024-06-19 07:25:00
2331.17,2024-06-19 07:30:00
2331.06,2024-06-19 07:35:00
2331.0,2024-06-19 07:40:00
2331.29,2024-06-19 07:45:00
2330.84,2024-06-19 07:50:00
2330.84,2024-06-19 07:55:00
2331.44,2024-06-19 08:00:00
2332.49,2024-06-19 08:05:00
2333.07,2024-06-19 08:10:00
2334.01,2024-06-19 08:15:00
2334.31,2024-06-19 08:20:00
2333.85,2024-06-19 08:25:00
2333.88,2024-06-19 08:30:00
2333.39,2024-06-19 08:35:00
2332.93,2024-06-19 08:40:00
2332.39,2024-06-19 08:45:00
2332.35,2024-06-19 08:50:00
2332.23,2024-06-19 08:55:00
2332.55,2024-06-19 09:00:00
2331.99,2024-06-19 09:05:00
2330.89,2024-06-19 09:10:00
2329.52,2024-06-19 09:15:00
2329.93,2024-06-19 09:20:00
2330.24,2024-06-19 09:25:00
2329.73,2024-06-19 09:30:00
2328.88,2024-06-19 09:35:00
2328.38,2024-06-19 09:40:00
2327.94,2024-06-19 09:45:00
2328.04,2024-06-19 09:50:00
2328.58,2024-06-19 09:55:00
2328.53,2024-06-19 10:00:00
2327.6,2024-06-19 10:05:00
2327.9,2024-06-19 10:10:00
2328.66,2024-06-19 10:15:00
2329.26,2024-06-19 10:20:00
2328.88,2024-06-19 10:25:00
2329.09,2024-06-19 10:30:00
2328.85,2024-06-19 10:35:00
2328.84,2024-06-19 10:40:00
2329.05,2024-06-19 10:45:00
2328.46,2024-06-19 10:50:00
2328.0,2024-06-19 10:55:00
2327.77,2024-06-19 11:00:00
2327.37,2024-06-19 11:05:00
2326.45,2024-06-19 11:10:00
2326.32,2024-06-19 11:15:00
2326.68,2024-06-19 11:20:00
2327.28,2024-06-19 11:25:00
2328.01,2024-06-19 11:30:00
2328.77,2024-06-19 11:35:00
2329.11,2024-06-19 11:40:00
2329.61,2024-06-19 11:45:00
2329.75,2024-06-19 11:50:00
2330.52,2024-06-19 11:55:00
2330.12,2024-06-19 12:00:00
2331.09,2024-06-19 12:05:00
2331.89,2024-06-19 12:10:00
2330.46,2024-06-19 12:15:00
2329.84,2024-06-19 12:20:00
2329.78,2024-06-19 12:25:00
2328.32,2024-06-19 12:30:00
2326.69,2024-06-19 12:35:00
2326.58,2024-06-19 12:40:00
2326.35,2024-06-19 12:45:00
2327.47,2024-06-19 12:50:00
2328.77,2024-06-19 12:55:00
2328.76,2024-06-19 13:00:00
2327.45,2024-06-19 13:05:00
2328.31,2024-06-19 13:10:00
2328.01,2024-06-19 13:15:00
2328.42,2024-06-19 13:20:00
2329.28,2024-06-19 13:25:00
2330.28,2024-06-19 13:30:00
2329.33,2024-06-19 13:35:00
2329.04,2024-06-19 13:40:00
2328.92,2024-06-19 13:45:00
2329.28,2024-06-19 13:50:00
2329.29,2024-06-19 13:55:00
2328.67,2024-06-19 14:00:00
2325.78,2024-06-19 14:05:00
2325.17,2024-06-19 14:10:00
2325.93,2024-06-19 14:15:00
2326.46,2024-06-19 14:20:00
2326.67,2024-06-19 14:25:00
2327.0,2024-06-19 14:30:00
2326.97,2024-06-19 14:35:00
2326.04,2024-06-19 14:40:00
2325.29,2024-06-19 14:45:00
2326.09,2024-06-19 14:50:00
2326.68,2024-06-19 14:55:00
2326.65,2024-06-19 15:00:00
2326.4,2024-06-19 15:05:00
2326.24,2024-06-19 15:10:00
2325.95,2024-06-19 15:15:00
2325.43,2024-06-19 15:20:00
2326.09,2024-06-19 15:25:00
2326.4,2024-06-19 15:30:00
2326.48,2024-06-19 15:35:00
2326.82,2024-06-19 15:40:00
2327.36,2024-06-19 15:45:00
2327.92,2024-06-19 15:50:00
2328.52,2024-06-19 15:55:00
2329.28,2024-06-19 16:00:00
2329.99,2024-06-19 16:05:00
2330.33,2024-06-19 16:10:00
2330.37,2024-06-19 16:15:00
2330.65,2024-06-19 16:20:00
2330.88,2024-06-19 16:25:00
2330.65,2024-06-19 16:30:00
2330.09,2024-06-19 16:35:00
2330.36,2024-06-19 16:40:00
2330.58,2024-06-19 16:45:00
2330.33,2024-06-19 16:50:00
2329.85,2024-06-19 16:55:00
2329.2,2024-06-19 17:00:00
2329.22,2024-06-19 17:05:00
2329.8,2024-06-19 17:10:00
2330.53,2024-06-19 17:15:00
2330.17,2024-06-19 17:20:00
2330.32,2024-06-19 17:25:00
2330.58,2024-06-19 17:30:00
2330.38,2024-06-19 17:35:00
2330.22,2024-06-19 17:40:00
2330.1,2024-06-19 17:45:00
2330.41,2024-06-19 17:50:00
2330.19,2024-06-19 17:55:00
2329.53,2024-06-19 18:00:00
2329.55,2024-06-19 18:05:00
2329.41,2024-06-19 18:10:00
2328.9,2024-06-19 18:15:00
2328.59,2024-06-19 18:20:00
2328.36,2024-06-19 18:25:00
2328.29,2024-06-19 18:30:00
2326.61,2024-06-19 18:35:00
2325.9,2024-06-19 18:40:00
2325.9,2024-06-19 18:45:00
2327.8,2024-06-19 18:50:00
2328.28,2024-06-19 18:55:00
2328.28,2024-06-19 19:00:00
2328.28,2024-06-19 19:05:00
2328.28,2024-06-19 19:10:00
2328.28,2024-06-19 19:15:00
2328.28,2024-06-19 19:20:00
2328.28,2024-06-19 19:25:00
2328.28,2024-06-19 19:30:00
2328.28,2024-06-19 19:35:00
2328.28,2024-06-19 19:40:00
2328.28,2024-06-19 19:45:00
2328.28,2024-06-19 19:50:00
2328.28,2024-06-19 19:55:00
2328.28,2024-06-19 20:00:00
2328.28,2024-06-19 20:05:00
2328.28,2024-06-19 20:10:00
2328.28,2024-06-19 20:15:00
2328.28,2024-06-19 20:20:00
2328.28,2024-06-19 20:25:00
2328.28,2024-06-19 20:30:00
2328.28,2024-06-19 20:35:00
2328.28,2024-06-19 20:40:00
2328.28,2024-06-19 20:45:00
2328.28,2024-06-19 20:50:00
2328.28,2024-06-19 20:55:00
2328.28,2024-06-19 21:00:00
2328.28,2024-06-19 21:05:00
2328.28,2024-06-19 21:10:00
2328.28,2024-06-19 21:15:00
2328.28,2024-06-19 21:20:00
2328.28,2024-06-19 21:25:00
2328.28,2024-06-19 21:30:00
2328.28,2024-06-19 21:35:00
2328.28,2024-06-19 21:40:00
2328.28,2024-06-19 21:45:00
2328.28,2024-06-19 21:50:00
2328.28,2024-06-19 21:55:00
2328.28,2024-06-19 22:00:00
2329.37,2024-06-19 22:05:00
2329.74,2024-06-19 22:10:00
2329.55,2024-06-19 22:15:00
2329.43,2024-06-19 22:20:00
2329.73,2024-06-19 22:25:00
2330.08,2024-06-19 22:30:00
2329.98,2024-06-19 22:35:00
2329.84,2024-06-19 22:40:00
2329.46,2024-06-19 22:45:00
2329.52,2024-06-19 22:50:00
2330.03,2024-06-19 22:55:00
2330.1,2024-06-19 23:00:00
2329.83,2024-06-19 23:05:00
2329.65,2024-06-19 23:10:00
2329.45,2024-06-19 23:15:00
2329.14,2024-06-19 23:20:00
2329.03,2024-06-19 23:25:00
2329.07,2024-06-19 23:30:00
2329.22,2024-06-19 23:35:00
2329.28,2024-06-19 23:40:00
2329.42,2024-06-19 23:45:00
2329.16,2024-06-19 23:50:00
2328.94,2024-06-19 23:55:00
1718928015360.0,2024-06-20 00:00:00
2329.02,2024-06-20 00:05:00
2328.91,2024-06-20 00:10:00
2328.83,2024-06-20 00:15:00
2328.72,2024-06-20 00:20:00
2328.75,2024-06-20 00:25:00
2328.26,2024-06-20 00:30:00
2328.38,2024-06-20 00:35:00
2328.36,2024-06-20 00:40:00
2327.94,2024-06-20 00:45:00
2328.1,2024-06-20 00:50:00
2328.45,2024-06-20 00:55:00
2328.93,2024-06-20 01:00:00
2330.8,2024-06-20 01:05:00
2333.13,2024-06-20 01:10:00
2333.2,2024-06-20 01:15:00
2333.24,2024-06-20 01:20:00
2331.44,2024-06-20 01:25:00
2331.37,2024-06-20 01:30:00
2333.43,2024-06-20 01:35:00
2336.56,2024-06-20 01:40:00
2337.59,2024-06-20 01:45:00
2336.89,2024-06-20 01:50:00
2337.03,2024-06-20 01:55:00
2336.52,2024-06-20 02:00:00
2336.1,2024-06-20 02:05:00
2336.32,2024-06-20 02:10:00
2336.64,2024-06-20 02:15:00
2336.08,2024-06-20 02:20:00
2336.03,2024-06-20 02:25:00
2335.53,2024-06-20 02:30:00
2334.77,2024-06-20 02:35:00
2333.79,2024-06-20 02:40:00
2333.14,2024-06-20 02:45:00
2333.69,2024-06-20 02:50:00
2333.89,2024-06-20 02:55:00
2334.01,2024-06-20 03:00:00
2333.01,2024-06-20 03:05:00
2332.58,2024-06-20 03:10:00
2333.24,2024-06-20 03:15:00
2333.48,2024-06-20 03:20:00
2333.83,2024-06-20 03:25:00
2333.87,2024-06-20 03:30:00
2333.33,2024-06-20 03:35:00
2333.67,2024-06-20 03:40:00
