date,stock_id,dividend_yield,PER,PBR
2025-09-02,3711,3.38,20.03,2.32
2025-09-03,3711,3.38,20.03,2.32
2025-09-04,3711,3.44,19.64,2.28
2025-09-05,3711,3.4,19.9,2.31
2025-09-08,3711,3.09,21.88,2.54
2025-09-09,3711,3.17,21.3,2.47
2025-09-10,3711,3.14,21.56,2.5
2025-09-11,3711,3.18,21.24,2.46
2025-09-12,3711,3.17,21.3,2.47
2025-09-15,3711,3.18,21.24,2.46
2025-09-16,3711,3.13,21.62,2.51
2025-09-17,3711,3.14,21.56,2.5
2025-09-18,3711,3.12,21.68,2.52
2025-09-19,3711,3.12,21.68,2.52
2025-09-22,3711,3.07,22.0,2.55
2025-09-23,3711,3.04,22.26,2.58
2025-06-25,3037,1.32,48.93,1.84
2025-06-26,3037,1.32,48.93,1.84
2025-06-27,3037,1.33,48.5,1.82
2025-06-30,3037,1.32,48.93,1.84
2025-07-01,3037,1.34,48.07,1.8
2025-07-02,3037,1.34,48.07,1.8
2025-07-03,3037,1.28,50.21,1.89
2025-07-04,3037,1.27,50.64,1.9
2025-07-07,3037,1.3,49.36,1.85
2025-07-08,3037,1.29,49.79,1.87
2025-07-09,3037,1.22,52.58,1.97
2025-07-10,3037,1.2,53.86,2.02
2025-07-11,3037,1.21,53.22,2.0
2025-07-14,3037,1.25,51.5,1.93
2025-07-15,3037,1.14,56.65,2.13
2025-07-16,3037,1.11,58.15,2.18
2025-07-17,3037,1.12,57.3,2.15
2025-07-18,3037,1.13,57.08,2.14
2025-07-21,3037,1.12,57.3,2.15
2025-07-22,3037,1.17,55.15,2.07
2025-07-23,3037,1.14,56.44,2.12
2025-07-24,3037,1.13,56.87,2.14
2025-07-25,3037,1.15,56.22,2.11
2025-07-28,3037,1.13,57.08,2.14
2025-07-29,3037,1.07,60.09,2.26
2025-07-30,3037,1.06,108.4,2.47
2025-07-31,3037,1.09,104.96,2.39
2025-08-01,3037,1.08,105.73,2.41
2025-08-04,3037,1.11,103.05,2.35
2025-08-05,3037,1.11,103.44,2.36
2025-08-06,3037,1.12,102.29,2.33
2025-08-07,3037,1.1,103.82,2.37
2025-08-08,3037,1.09,104.58,2.38
2025-08-11,3037,1.05,108.78,2.48
2025-08-12,3037,1.08,105.73,2.41
2025-08-13,3037,1.09,105.34,2.4
2025-08-14,3037,1.09,105.34,2.4
2025-08-15,3037,1.11,103.44,2.36
2025-08-18,3037,1.06,108.4,2.47
2025-08-19,3037,1.08,106.11,2.42
2025-08-20,3037,1.12,101.91,2.32
2025-08-21,3037,1.12,101.91,2.32
2025-08-22,3037,1.11,103.05,2.35
2025-08-25,3037,1.07,106.87,2.44
2025-08-26,3037,1.06,108.4,2.47
2025-08-27,3037,0.99,116.03,2.64
2025-08-28,3037,1.0,114.5,2.61
2025-08-29,3037,1.04,110.31,2.51
2025-09-01,3037,1.12,102.67,2.34
2025-09-02,3037,1.15,100.0,2.28
2025-09-03,3037,1.13,101.15,2.31
2025-09-04,3037,1.12,101.91,2.32
2025-09-05,3037,1.12,102.29,2.33
2025-09-08,3037,1.12,101.91,2.32
2025-09-09,3037,1.11,103.05,2.35
2025-09-10,3037,1.06,108.02,2.46
2025-09-11,3037,1.05,108.78,2.48
2025-09-12,3037,1.04,110.31,2.51
2025-09-15,3037,1.06,108.4,2.47
2025-09-16,3037,0.99,116.03,2.64
2025-09-17,3037,1.02,112.6,2.57
2025-09-18,3037,1.01,113.36,2.58
2025-09-19,3037,0.95,120.23,2.74
2025-09-22,3037,0.95,120.99,2.76
2025-09-23,3037,0.94,121.37,2.77
2025-06-25,3036,4.71,15.61,1.48
2025-06-26,3036,4.29,17.14,1.63
2025-06-27,3036,4.49,16.34,1.55
2025-06-30,3036,4.67,15.73,1.49
2025-07-01,3036,4.55,16.16,1.53
2025-07-02,3036,4.56,16.1,1.53
2025-07-03,3036,4.62,15.91,1.51
2025-07-04,3036,4.72,15.54,1.48
2025-07-07,3036,4.78,15.36,1.46
2025-07-08,3036,4.65,15.79,1.5
2025-07-09,3036,4.53,16.22,1.54
2025-07-10,3036,4.49,16.34,1.55
2025-07-11,3036,4.44,16.52,1.57
2025-07-14,3036,4.49,16.34,1.55
2025-07-15,3036,4.49,16.34,1.55
2025-07-16,3036,4.41,16.65,1.58
2025-07-17,3036,4.51,16.28,1.55
2025-07-18,3036,4.51,16.28,1.55
2025-07-21,3036,4.48,16.4,1.56
2025-07-22,3036,4.49,16.34,1.55
2025-07-23,3036,4.43,16.59,1.58
2025-07-24,3036,4.48,16.4,1.56
2025-07-25,3036,4.48,16.4,1.56
2025-07-28,3036,4.43,16.59,1.58
2025-07-29,3036,4.41,16.65,1.58
2025-07-30,3036,4.35,16.89,1.6
2025-07-31,3036,4.35,16.89,1.6
2025-08-01,3036,4.33,16.95,1.61
2025-08-04,3036,4.35,16.89,1.6
2025-08-05,3036,4.33,16.95,1.61
2025-08-06,3036,4.36,16.83,1.6
2025-08-07,3036,4.62,15.91,1.51
2025-08-08,3036,4.76,15.42,1.46
2025-08-11,3036,4.71,15.61,1.48
2025-08-12,3036,4.78,15.36,1.46
2025-08-13,3036,4.8,14.4,1.97
2025-08-14,3036,4.78,14.46,1.98
2025-08-15,3036,4.78,14.46,1.98
2025-08-18,3036,4.72,14.63,2.01
2025-08-19,3036,4.8,14.4,1.97
2025-08-20,3036,4.96,13.94,1.91
2025-08-21,3036,4.92,14.06,1.93
2025-08-22,3036,4.9,14.11,1.93
2025-08-25,3036,4.9,14.11,1.93
2025-08-26,3036,4.9,14.11,1.93
2025-08-27,3036,4.88,14.17,1.94
2025-08-28,3036,4.88,14.17,1.94
2025-08-29,3036,4.88,14.17,1.94
2025-09-01,3036,4.92,14.06,1.93
2025-09-02,3036,4.9,14.11,1.93
2025-09-03,3036,4.9,14.11,1.93
2025-09-04,3036,4.76,14.52,1.99
2025-09-05,3036,4.86,14.23,1.95
2025-09-08,3036,4.65,14.86,2.04
2025-09-09,3036,4.69,14.75,2.02
2025-09-10,3036,4.63,14.92,2.04
2025-09-11,3036,4.71,14.69,2.01
2025-09-12,3036,4.65,14.86,2.04
2025-09-15,3036,4.69,14.75,2.02
2025-09-16,3036,4.69,14.75,2.02
2025-09-17,3036,4.72,14.63,2.01
2025-09-18,3036,4.49,15.38,2.11
2025-09-19,3036,4.32,16.01,2.19
2025-09-22,3036,4.48,15.44,2.12
2025-09-23,3036,4.36,15.84,2.17
2025-06-25,2033,1.23,60.37,1.25
2025-06-26,2033,1.21,61.11,1.27
2025-06-27,2033,1.22,60.93,1.26
2025-06-30,2033,1.22,60.74,1.26
2025-07-01,2033,1.21,61.11,1.27
2025-07-02,2033,1.23,60.19,1.25
2025-07-03,2033,1.22,60.74,1.26
2025-07-04,2033,1.25,59.44,1.23
2025-07-07,2033,1.29,57.41,1.19
2025-07-08,2033,1.28,57.96,1.2
2025-07-09,2033,1.29,57.41,1.19
2025-07-10,2033,1.29,57.59,1.19
2025-07-11,2033,1.29,57.41,1.19
2025-07-14,2033,1.29,57.22,1.18
2025-07-15,2033,1.3,56.85,1.18
2025-07-16,2033,1.29,57.22,1.18
2025-07-17,2033,1.29,57.41,1.19
2025-07-18,2033,1.32,56.3,1.17
2025-07-21,2033,1.3,56.85,1.18
2025-07-22,2033,1.32,55.93,1.16
2025-07-23,2033,1.29,57.59,1.19
2025-07-24,2033,1.28,57.78,1.2
2025-07-25,2033,1.28,57.96,1.2
2025-07-28,2033,1.29,57.41,1.19
2025-07-29,2033,1.31,56.67,1.17
2025-07-30,2033,1.3,56.85,1.18
2025-07-31,2033,1.31,56.48,1.17
2025-08-01,2033,1.32,56.3,1.17
2025-08-04,2033,1.31,56.67,1.17
2025-08-05,2033,1.29,57.59,1.19
2025-08-06,2033,1.25,59.26,1.23
2025-08-07,2033,1.25,59.26,1.24
2025-08-08,2033,1.25,59.26,1.24
2025-08-11,2033,1.25,59.26,1.24
2025-08-12,2033,1.23,60.0,1.26
2025-08-13,2033,1.24,59.81,1.25
2025-08-14,2033,1.25,59.26,1.24
2025-08-15,2033,1.25,59.07,1.24
2025-08-18,2033,1.23,60.37,1.26
2025-08-19,2033,1.24,59.81,1.25
2025-08-20,2033,1.26,58.7,1.23
2025-08-21,2033,1.23,60.0,1.26
2025-08-22,2033,1.23,60.37,1.26
2025-08-25,2033,1.23,60.19,1.26
2025-08-26,2033,1.23,60.19,1.26
2025-08-27,2033,1.23,60.37,1.26
2025-08-28,2033,1.22,60.56,1.27
2025-08-29,2033,1.21,61.11,1.28
2025-09-01,2033,1.21,61.11,1.28
2025-09-02,2033,1.21,61.11,1.28
2025-09-03,2033,1.17,63.15,1.32
2025-09-04,2033,1.1,67.41,1.41
2025-09-05,2033,1.09,67.78,1.42
2025-09-08,2033,1.09,67.78,1.42
2025-09-09,2033,1.1,67.59,1.41
2025-09-10,2033,1.09,67.78,1.42
2025-09-11,2033,1.06,70.0,1.47
2025-09-12,2033,1.09,68.15,1.43
2025-09-15,2033,1.14,65.19,1.36
2025-09-16,2033,1.14,64.81,1.36
2025-09-17,2033,1.14,65.0,1.36
2025-09-18,2033,1.13,65.37,1.37
2025-09-19,2033,1.13,65.37,1.37
2025-09-22,2033,1.13,65.37,1.37
2025-09-23,2033,1.03,71.85,1.5
2025-06-25,2331,1.14,23.29,0.88
2025-06-26,2331,1.15,23.16,0.88
2025-06-27,2331,1.14,23.29,0.88
2025-06-30,2331,1.14,23.23,0.88
2025-07-01,2331,1.13,23.54,0.89
2025-07-02,2331,1.12,23.8,0.9
2025-07-03,2331,1.11,23.99,0.91
2025-07-04,2331,1.14,23.35,0.89
2025-07-07,2331,1.14,23.42,0.89
2025-07-08,2331,1.15,23.1,0.88
2025-07-09,2331,1.14,23.23,0.88
2025-07-10,2331,1.15,23.04,0.88
2025-07-11,2331,1.15,23.16,0.88
2025-07-14,2331,1.14,23.29,0.88
2025-07-15,2331,1.14,23.42,0.89
2025-07-16,2331,1.14,23.29,0.88
2025-07-17,2331,1.14,23.42,0.89
2025-07-18,2331,1.14,23.29,0.88
2025-07-21,2331,1.15,23.16,0.88
2025-07-22,2331,1.2,22.22,0.84
2025-07-23,2331,1.17,22.78,0.87
2025-07-24,2331,1.18,22.59,0.86
2025-07-25,2331,1.18,22.47,0.85
2025-07-28,2331,1.18,22.59,0.86
2025-07-29,2331,1.18,22.47,0.85
2025-07-30,2331,1.18,22.59,0.86
2025-07-31,2331,1.2,22.09,0.84
2025-08-01,2331,1.19,22.41,0.85
2025-08-04,2331,1.15,23.1,0.88
2025-08-05,2331,1.14,23.23,0.88
2025-08-06,2331,1.14,23.42,0.89
2025-08-07,2331,1.18,22.47,0.85
2025-08-08,2331,1.2,22.22,0.84
2025-08-11,2331,1.21,21.9,0.83
2025-08-12,2331,1.16,28.28,0.94
2025-08-13,2331,1.18,27.89,0.93
2025-08-14,2331,1.14,28.67,0.95
2025-08-15,2331,1.07,30.63,1.02
2025-08-18,2331,1.08,30.31,1.01
2025-08-19,2331,1.11,29.61,0.98
2025-08-20,2331,1.15,28.59,0.95
2025-08-21,2331,1.11,29.53,0.98
2025-08-22,2331,1.11,29.53,0.98
2025-08-25,2331,1.09,30.23,1.0
2025-08-26,2331,1.08,30.31,1.01
2025-08-27,2331,1.07,30.63,1.02
2025-08-28,2331,1.05,31.17,1.03
2025-08-29,2331,1.08,30.31,1.01
2025-09-01,2331,1.12,29.3,0.97
2025-09-02,2331,1.14,28.83,0.96
2025-09-03,2331,1.12,29.38,0.98
2025-09-04,2331,1.09,30.16,1.0
2025-09-05,2331,1.09,30.16,1.0
2025-09-08,2331,1.09,30.0,1.0
2025-09-09,2331,1.09,30.08,1.0
2025-09-10,2331,1.09,30.23,1.0
2025-09-11,2331,0.99,33.2,1.1
2025-09-12,2331,1.03,31.72,1.05
2025-09-15,2331,1.04,31.48,1.05
2025-09-16,2331,1.05,31.33,1.04
2025-09-17,2331,1.05,31.25,1.04
2025-09-18,2331,1.01,32.58,1.08
2025-09-19,2331,1.01,32.5,1.08
2025-09-22,2331,1.0,32.66,1.08
2025-09-23,2331,0.98,33.59,1.12
2025-06-25,6719,0.83,80.08,1.58
2025-06-26,6719,0.84,79.1,1.56
2025-06-27,6719,0.81,81.64,1.61
2025-06-30,6719,0.84,79.1,1.56
2025-07-01,6719,0.84,78.91,1.55
2025-07-02,6719,0.85,77.73,1.53
2025-07-03,6719,0.83,79.69,1.57
2025-07-04,6719,0.86,77.54,1.53
2025-07-07,6719,0.85,78.52,1.55
2025-07-08,6719,0.86,77.54,1.53
2025-07-09,6719,0.84,79.49,1.57
2025-07-10,6719,0.82,80.66,1.59
2025-07-11,6719,0.83,79.69,1.57
2025-07-14,6719,0.85,78.32,1.54
2025-07-15,6719,0.83,80.47,1.58
2025-07-16,6719,0.82,80.66,1.59
2025-07-17,6719,0.79,83.59,1.65
2025-07-18,6719,0.8,83.2,1.64
2025-07-21,6719,0.81,82.03,1.62
2025-07-22,6719,0.84,79.3,1.56
2025-07-23,6719,0.83,79.88,1.57
2025-07-24,6719,0.83,80.08,1.58
2025-07-25,6719,0.84,78.91,1.55
2025-07-28,6719,0.83,79.69,1.57
2025-07-29,6719,0.84,78.91,1.55
2025-07-30,6719,0.85,77.93,1.53
2025-07-31,6719,0.87,76.37,1.5
2025-08-01,6719,0.86,77.54,1.53
2025-08-04,6719,0.85,77.73,1.53
2025-08-05,6719,0.82,80.86,1.59
2025-08-06,6719,0.86,96.83,1.55
2025-08-07,6719,0.86,96.59,1.54
2025-08-08,6719,0.86,96.1,1.53
2025-08-11,6719,0.88,94.63,1.51
2025-08-12,6719,0.87,95.61,1.53
2025-08-13,6719,0.87,95.61,1.53
2025-08-14,6719,0.87,95.61,1.53
2025-08-15,6719,0.88,94.63,1.51
2025-08-18,6719,0.91,91.46,1.46
2025-08-19,6719,0.91,90.98,1.45
2025-08-20,6719,0.94,87.8,1.4
2025-08-21,6719,0.93,89.27,1.43
2025-08-22,6719,0.93,88.78,1.42
2025-08-25,6719,0.92,89.76,1.43
2025-08-26,6719,0.91,90.98,1.45
2025-08-27,6719,0.9,91.95,1.47
2025-08-28,6719,0.9,91.95,1.47
2025-08-29,6719,0.9,91.71,1.46
2025-09-01,6719,0.94,88.29,1.41
2025-09-02,6719,0.94,87.8,1.4
2025-09-03,6719,0.91,91.22,1.46
2025-09-04,6719,0.9,91.95,1.47
2025-09-05,6719,0.9,92.44,1.48
2025-09-08,6719,0.85,97.07,1.55
2025-09-09,6719,0.87,95.37,1.52
2025-09-10,6719,0.87,94.88,1.51
2025-09-11,6719,0.88,94.39,1.51
2025-09-12,6719,0.85,97.56,1.56
2025-09-15,6719,0.84,98.29,1.57
2025-09-16,6719,0.83,99.51,1.59
2025-09-17,6719,0.82,101.22,1.62
2025-09-18,6719,0.81,102.93,1.64
2025-09-19,6719,0.81,102.93,1.64
2025-09-22,6719,0.79,104.63,1.67
2025-09-23,6719,0.79,104.39,1.67
2025-06-25,2301,4.12,19.31,2.8
2025-06-26,2301,4.06,19.58,2.84
2025-06-27,2301,4.04,19.66,2.85
2025-06-30,2301,4.08,19.49,2.83
2025-07-01,2301,4.04,19.66,2.85
2025-07-02,2301,4.03,19.75,2.87
2025-07-03,2301,3.92,20.28,2.94
2025-07-04,2301,3.97,20.02,2.91
2025-07-07,2301,3.96,20.11,2.92
2025-07-08,2301,3.94,20.19,2.93
2025-07-09,2301,3.87,20.55,2.98
2025-07-10,2301,3.84,20.72,3.01
2025-07-11,2301,3.82,20.81,3.02
2025-07-14,2301,3.9,20.37,2.96
2025-07-15,2301,3.85,20.63,2.99
2025-07-16,2301,3.85,20.63,2.99
2025-07-17,2301,3.92,20.28,2.94
2025-07-18,2301,3.89,20.46,2.97
2025-07-21,2301,3.89,20.46,2.97
2025-07-22,2301,3.92,20.28,2.94
2025-07-23,2301,3.85,20.63,2.99
2025-07-24,2301,3.87,20.55,2.98
2025-07-25,2301,3.84,20.72,3.01
2025-07-28,2301,3.62,21.96,3.19
2025-07-29,2301,3.62,21.96,3.19
2025-07-30,2301,3.58,22.22,3.22
2025-07-31,2301,3.79,20.7,3.36
2025-08-01,2301,3.71,21.13,3.43
2025-08-04,2301,3.71,21.13,3.43
2025-08-05,2301,3.38,23.22,3.76
2025-08-06,2301,3.39,23.13,3.75
2025-08-07,2301,3.28,23.91,3.88
2025-08-08,2301,3.29,23.83,3.86
2025-08-11,2301,3.21,24.43,3.96
2025-08-12,2301,3.28,23.91,3.88
2025-08-13,2301,3.29,23.83,3.86
2025-08-14,2301,3.4,23.04,3.74
2025-08-15,2301,3.37,23.3,3.78
2025-08-18,2301,3.37,23.3,3.78
2025-08-19,2301,3.54,22.17,3.6
2025-08-20,2301,3.67,21.39,3.47
2025-08-21,2301,3.61,21.74,3.53
2025-08-22,2301,3.64,21.57,3.5
2025-08-25,2301,3.61,21.74,3.53
2025-08-26,2301,3.61,21.74,3.53
2025-08-27,2301,3.44,22.78,3.69
2025-08-28,2301,3.47,22.61,3.67
2025-08-29,2301,3.47,22.61,3.67
2025-09-01,2301,3.58,21.91,3.55
2025-09-02,2301,3.61,21.74,3.53
2025-09-03,2301,3.61,21.74,3.53
2025-09-04,2301,3.59,21.83,3.54
2025-09-05,2301,3.46,22.7,3.68
2025-09-08,2301,3.37,23.3,3.78
2025-09-09,2301,3.21,24.43,3.96
2025-09-10,2301,2.92,26.87,4.36
2025-09-11,2301,2.73,28.78,4.67
2025-09-12,2301,2.77,28.35,4.6
2025-09-15,2301,2.8,28.0,4.54
2025-09-16,2301,2.7,29.04,4.71
2025-09-17,2301,2.83,27.74,4.5
2025-09-18,2301,2.74,28.61,4.64
2025-09-19,2301,2.67,29.39,4.77
2025-09-22,2301,2.43,32.26,5.23
2025-09-23,2301,2.46,31.83,5.16
2025-06-25,2317,3.58,13.02,1.37
2025-06-26,2317,3.56,13.1,1.38
2025-06-27,2317,3.52,13.26,1.4
2025-06-30,2317,3.6,12.94,1.36
2025-07-01,2317,3.5,13.3,1.4
2025-07-02,2317,3.58,13.02,1.37
2025-07-03,2317,3.54,13.18,1.39
2025-07-04,2317,3.6,12.94,1.36
2025-07-07,2317,3.6,12.94,1.36
2025-07-08,2317,3.65,12.78,1.35
2025-07-09,2317,3.6,12.94,1.36
2025-07-10,2317,3.59,12.98,1.37
2025-07-11,2317,3.59,12.98,1.37
2025-07-14,2317,3.61,12.9,1.36
2025-07-15,2317,3.56,13.1,1.38
2025-07-16,2317,3.57,13.06,1.37
2025-07-17,2317,3.54,13.18,1.39
2025-07-18,2317,3.5,13.3,1.4
2025-07-21,2317,3.52,13.26,1.4
2025-07-22,2317,3.58,13.02,1.37
2025-07-23,2317,3.49,13.34,1.4
2025-07-24,2317,3.33,13.99,1.47
2025-07-25,2317,3.32,14.03,1.48
2025-07-28,2317,3.3,14.15,1.49
2025-07-29,2317,3.38,13.79,1.45
2025-07-30,2317,3.38,13.79,1.45
2025-07-31,2317,3.26,14.31,1.51
2025-08-01,2317,3.2,14.59,1.54
2025-08-04,2317,3.22,14.47,1.52
2025-08-05,2317,3.14,14.83,1.56
2025-08-06,2317,3.12,14.95,1.57
2025-08-07,2317,2.98,15.64,1.65
2025-08-08,2317,2.98,15.64,1.65
2025-08-11,2317,2.93,15.92,1.68
2025-08-12,2317,2.94,15.84,1.67
2025-08-13,2317,2.92,15.96,1.68
2025-08-14,2317,2.91,15.22,1.9
2025-08-15,2317,2.8,15.79,1.97
2025-08-18,2317,2.76,16.02,2.0
2025-08-19,2317,2.79,15.87,1.98
2025-08-20,2317,2.89,15.29,1.91
2025-08-21,2317,2.82,15.71,1.96
2025-08-22,2317,2.86,15.45,1.93
2025-08-25,2317,2.8,15.83,1.97
2025-08-26,2317,2.78,15.94,1.99
2025-08-27,2317,2.79,15.87,1.98
2025-08-28,2317,2.82,15.71,1.96
2025-08-29,2317,2.85,15.52,1.94
2025-09-01,2317,2.92,15.14,1.89
2025-09-02,2317,2.92,15.14,1.89
2025-09-03,2317,2.89,15.29,1.91
2025-09-04,2317,2.86,15.48,1.93
2025-09-05,2317,2.83,15.64,1.95
2025-09-08,2317,2.85,15.52,1.94
2025-09-09,2317,2.8,15.83,1.97
2025-09-10,2317,2.76,16.02,2.0
2025-09-11,2317,2.7,16.36,2.04
2025-09-12,2317,2.67,16.59,2.07
2025-09-15,2317,2.69,16.48,2.05
2025-09-16,2317,2.69,16.44,2.05
2025-09-17,2317,2.74,16.17,2.02
2025-09-18,2317,2.7,16.4,2.04
2025-09-19,2317,2.71,16.32,2.04
2025-09-22,2317,2.69,16.48,2.05
2025-09-23,2317,2.62,16.86,2.1
2025-06-25,6116,0.0,0.0,0.61
2025-06-26,6116,0.0,0.0,0.62
2025-06-27,6116,0.0,0.0,0.63
2025-06-30,6116,0.0,0.0,0.61
2025-07-01,6116,0.0,0.0,0.62
2025-07-02,6116,0.0,0.0,0.61
2025-07-03,6116,0.0,0.0,0.63
2025-07-04,6116,0.0,0.0,0.61
2025-07-07,6116,0.0,0.0,0.61
2025-07-08,6116,0.0,0.0,0.6
2025-07-09,6116,0.0,0.0,0.6
2025-07-10,6116,0.0,0.0,0.59
2025-07-11,6116,0.0,0.0,0.6
2025-07-14,6116,0.0,0.0,0.59
2025-07-15,6116,0.0,0.0,0.59
2025-07-16,6116,0.0,0.0,0.58
2025-07-17,6116,0.0,0.0,0.6
2025-07-18,6116,0.0,0.0,0.59
2025-07-21,6116,0.0,0.0,0.6
2025-07-22,6116,0.0,0.0,0.58
2025-07-23,6116,0.0,0.0,0.6
2025-07-24,6116,0.0,0.0,0.6
2025-07-25,6116,0.0,0.0,0.61
2025-07-28,6116,0.0,0.0,0.64
2025-07-29,6116,0.0,0.0,0.63
2025-07-30,6116,0.0,0.0,0.64
2025-07-31,6116,0.0,0.0,0.62
2025-08-01,6116,0.0,0.0,0.61
2025-08-04,6116,0.0,0.0,0.61
2025-08-05,6116,0.0,0.0,0.62
2025-08-06,6116,0.0,0.0,0.65
2025-08-07,6116,0.0,0.0,0.64
2025-08-08,6116,0.0,0.0,0.64
2025-08-11,6116,0.0,0.0,0.65
2025-08-12,6116,0.0,0.0,0.66
2025-08-13,6116,0.0,0.0,0.66
2025-08-14,6116,0.0,0.0,0.66
2025-08-15,6116,0.0,0.0,0.67
2025-08-18,6116,0.0,0.0,0.68
2025-08-19,6116,0.0,0.0,0.69
2025-08-20,6116,0.0,0.0,0.66
2025-08-21,6116,0.0,0.0,0.7
2025-08-22,6116,0.0,0.0,0.68
2025-08-25,6116,0.0,0.0,0.68
2025-08-26,6116,0.0,0.0,0.68
2025-08-27,6116,0.0,0.0,0.68
2025-08-28,6116,0.0,0.0,0.69
2025-08-29,6116,0.0,0.0,0.68
2025-09-01,6116,0.0,0.0,0.67
2025-09-02,6116,0.0,0.0,0.66
2025-09-03,6116,0.0,0.0,0.64
2025-09-04,6116,0.0,0.0,0.66
2025-09-05,6116,0.0,0.0,0.67
2025-09-08,6116,0.0,0.0,0.69
2025-09-09,6116,0.0,0.0,0.67
2025-09-10,6116,0.0,0.0,0.66
2025-09-11,6116,0.0,0.0,0.64
2025-09-12,6116,0.0,0.0,0.66
2025-09-15,6116,0.0,0.0,0.65
2025-09-16,6116,0.0,0.0,0.65
2025-09-17,6116,0.0,0.0,0.69
2025-09-18,6116,0.0,0.0,0.71
2025-09-19,6116,0.0,0.0,0.71
2025-09-22,6116,0.0,0.0,0.7
2025-09-23,6116,0.0,0.0,0.73
2025-06-25,2492,2.98,13.23,0.79
2025-06-26,2492,2.96,13.33,0.8
2025-06-27,2492,2.92,13.51,0.81
2025-06-30,2492,2.95,13.35,0.8
2025-07-01,2492,2.94,13.42,0.8
2025-07-02,2492,2.93,13.45,0.81
2025-07-03,2492,2.87,13.71,0.82
2025-07-04,2492,2.94,13.4,0.8
2025-07-07,2492,2.96,13.32,0.8
2025-07-08,2492,2.99,13.19,0.79
2025-07-09,2492,3.05,12.92,0.77
2025-07-10,2492,3.03,13.0,0.78
2025-07-11,2492,3.02,13.07,0.78
2025-07-14,2492,3.03,13.0,0.78
2025-07-15,2492,2.99,13.2,0.79
2025-07-16,2492,2.91,13.55,0.81
2025-07-17,2492,2.86,13.79,0.83
2025-07-18,2492,2.86,13.78,0.83
2025-07-21,2492,2.77,14.22,0.85
2025-07-22,2492,2.85,13.83,0.83
2025-07-23,2492,2.76,14.25,0.85
2025-07-24,2492,2.79,14.14,0.85
2025-07-25,2492,2.82,13.97,0.84
2025-07-28,2492,2.79,14.12,0.85
2025-07-29,2492,2.81,14.04,0.84
2025-07-30,2492,2.78,14.17,0.85
2025-07-31,2492,2.83,13.94,0.84
2025-08-01,2492,2.81,14.02,0.84
2025-08-04,2492,2.82,13.96,0.84
2025-08-05,2492,2.77,14.24,0.85
2025-08-06,2492,2.8,14.09,0.84
2025-08-07,2492,2.82,13.96,0.84
2025-08-08,2492,2.96,13.33,0.8
2025-08-11,2492,2.98,22.49,0.89
2025-08-12,2492,2.99,22.43,0.89
2025-08-13,2492,2.96,22.63,0.9
2025-08-14,2492,2.97,22.57,0.89
2025-08-15,2492,2.97,22.57,0.89
2025-08-18,2492,2.94,22.79,0.9
2025-08-19,2492,2.97,22.6,0.89
2025-08-20,2492,3.03,22.15,0.88
2025-08-21,2492,2.96,22.68,0.9
2025-08-22,2492,2.93,22.85,0.9
2025-08-25,2492,2.93,22.88,0.91
2025-08-26,2492,2.96,22.65,0.9
2025-08-27,2492,2.94,22.79,0.9
2025-08-28,2492,2.93,22.85,0.9
2025-08-29,2492,2.91,23.02,0.91
2025-09-01,2492,3.0,22.37,0.89
2025-09-02,2492,3.02,22.21,0.88
2025-09-03,2492,3.04,22.07,0.87
2025-09-04,2492,3.01,22.26,0.88
2025-09-05,2492,2.98,22.49,0.89
2025-09-08,2492,2.95,22.71,0.9
2025-09-09,2492,2.94,22.82,0.9
2025-09-10,2492,2.94,22.79,0.9
2025-09-11,2492,3.0,22.35,0.88
2025-09-12,2492,2.85,23.49,0.93
2025-09-15,2492,2.92,22.99,0.91
2025-09-16,2492,2.85,23.55,0.93
2025-09-17,2492,2.84,23.63,0.94
2025-09-18,2492,2.76,24.3,0.96
2025-09-19,2492,2.51,26.73,1.06
2025-09-22,2492,2.29,29.33,1.16
2025-09-23,2492,2.4,27.91,1.1
2025-06-25,2855,9.52,12.46,0.91
2025-06-26,2855,9.44,12.57,0.92
2025-06-27,2855,9.23,12.85,0.94
2025-06-30,2855,9.31,12.74,0.93
2025-07-01,2855,9.19,12.91,0.94
2025-07-02,2855,9.19,12.91,0.94
2025-07-03,2855,9.15,12.97,0.95
2025-07-04,2855,9.29,12.77,0.93
2025-07-07,2855,9.29,12.77,0.93
2025-07-08,2855,11.05,10.73,0.78
2025-07-09,2855,11.23,10.56,0.77
2025-07-10,2855,11.29,10.51,0.77
2025-07-11,2855,11.02,10.76,0.79
2025-07-14,2855,11.2,10.59,0.77
2025-07-15,2855,11.14,10.65,0.78
2025-07-16,2855,11.11,10.68,0.78
2025-07-17,2855,10.94,10.85,0.79
2025-07-18,2855,10.97,10.82,0.79
2025-07-21,2855,10.97,10.82,0.79
2025-07-22,2855,11.11,10.68,0.78
2025-07-23,2855,10.97,10.82,0.79
2025-07-24,2855,10.97,10.82,0.79
2025-07-25,2855,10.94,10.85,0.79
2025-07-28,2855,10.94,10.85,0.79
2025-07-29,2855,11.11,10.68,0.78
2025-07-30,2855,11.08,10.71,0.78
2025-07-31,2855,11.11,10.68,0.78
2025-08-01,2855,10.97,10.82,0.79
2025-08-04,2855,10.97,10.82,0.79
2025-08-05,2855,10.91,10.88,0.79
2025-08-06,2855,10.77,11.02,0.8
2025-08-07,2855,10.47,11.33,0.83
2025-08-08,2855,10.42,11.38,0.83
2025-08-11,2855,10.37,11.44,0.83
