date,stock_id,buy_Foreign_Dealer_Self,buy_Foreign_Investor,net_Foreign_Dealer_Self,net_Foreign_Investor,sell_Foreign_Dealer_Self,sell_Foreign_Investor,net_Foreign_Dealer_Self_5d,net_Foreign_Dealer_Self_20d,net_Foreign_Investor_5d,net_Foreign_Investor_20d
2023-11-07,1560,,4261000.0,,648000.0,,3613000.0,,0.0,5096150.0,6900082.0
2023-11-08,1560,,4099000.0,,3114000.0,,985000.0,,0.0,7703150.0,10118082.0
2023-11-09,1560,,2043000.0,,-174155.0,,2217155.0,,0.0,7167995.0,10072927.0
2023-11-10,1560,,820000.0,,211000.0,,609000.0,,0.0,5701995.0,10204927.0
2023-11-13,1560,,2927000.0,,-262000.0,,3189000.0,,0.0,3536845.0,9710927.0
2023-11-14,1560,,1188186.0,,-1053814.0,,2242000.0,,0.0,1835031.0,8259113.0
2023-11-15,1560,,558000.0,,-1302000.0,,1860000.0,,,-2580969.0,6957113.0
2023-11-16,1560,,518000.0,,224000.0,,294000.0,,,-2182814.0,6963113.0
2023-11-17,1560,,471000.0,,13000.0,,458000.0,,,-2380814.0,7472113.0
2023-11-20,1560,,695000.0,,384000.0,,311000.0,,,-1734814.0,8111113.0
2023-11-21,1560,,279000.0,,-114000.0,,393000.0,,,-795000.0,6987251.0
2023-11-22,1560,,1834000.0,,1067000.0,,767000.0,,,1574000.0,8246251.0
2023-11-23,1560,,1728000.0,,107000.0,,1621000.0,,,1457000.0,7862251.0
2023-11-24,1560,,672000.0,,190000.0,,482000.0,,,1634000.0,8186181.0
2023-11-27,1560,,630000.0,,317000.0,,313000.0,,,1567000.0,8532181.0
2023-11-28,1560,,1468000.0,,949706.0,,518294.0,,,2630706.0,8766887.0
2023-11-29,1560,,1235000.0,,767000.0,,468000.0,,,2330706.0,9026887.0
2023-11-30,1560,0.0,,0.0,,0.0,,0.0,0.0,2223706.0,8665887.0
2023-12-01,1560,,1077000.0,,421000.0,,656000.0,0.0,0.0,2454706.0,7409887.0
2023-12-04,1560,,1113000.0,,-190000.0,,1303000.0,0.0,0.0,1947706.0,5316737.0
2023-12-05,1560,,729148.0,,-178200.0,,907348.0,0.0,0.0,819800.0,4490537.0
2023-12-06,1560,,812000.0,,254000.0,,558000.0,0.0,0.0,306800.0,1630537.0
2023-12-07,1560,,827000.0,,-91248.0,,918248.0,,0.0,215552.0,1713444.0
2023-12-08,1560,,1877000.0,,1336000.0,,541000.0,,0.0,1130552.0,2838444.0
2023-12-11,1560,,230000.0,,-594000.0,,824000.0,,0.0,726552.0,2506444.0
2023-12-12,1560,0.0,,0.0,,0.0,,0.0,0.0,904752.0,3560258.0
2023-12-13,1560,,669000.0,,-670000.0,,1339000.0,0.0,0.0,-19248.0,4192258.0
2023-12-14,1560,,577000.0,,196837.0,,380163.0,0.0,0.0,268837.0,4165095.0
2023-12-15,1560,,505000.0,,-743000.0,,1248000.0,0.0,0.0,-1810163.0,3409095.0
2023-12-18,1560,,310000.0,,-29050.0,,339050.0,0.0,0.0,-1245213.0,2996045.0
2023-12-19,1560,,169000.0,,-82000.0,,251000.0,,0.0,-1327213.0,3028045.0
2023-12-20,1560,,1008000.0,,-373956.0,,1381956.0,,0.0,-1031169.0,1587089.0
2023-12-21,1560,,263000.0,,59000.0,,204000.0,,0.0,-1169006.0,1539089.0
2023-12-22,1560,,387000.0,,-469000.0,,856000.0,,0.0,-895006.0,880089.0
2023-12-25,1560,,2857200.0,,1995180.0,,862020.0,,0.0,1129224.0,2558269.0
2023-12-26,1560,,4740100.0,,2781000.0,,1959100.0,,0.0,3992224.0,4389563.0
2023-12-27,1560,,1857000.0,,-411000.0,,2268000.0,,0.0,3955180.0,3211563.0
2023-12-28,1560,,951000.0,,-124000.0,,1075000.0,,0.0,3772180.0,3087563.0
2023-12-29,1560,,1258273.0,,-87727.0,,1346000.0,,0.0,4153453.0,2578836.0
2024-01-02,1560,,490350.0,,-423650.0,,914000.0,,0.0,1734623.0,2345186.0
2024-01-03,1560,,304000.0,,-184200.0,,488200.0,,0.0,-1230577.0,2339186.0
2024-01-04,1560,,213000.0,,-222299.0,,435299.0,,0.0,-1041876.0,1862887.0
2024-01-05,1560,,351010.0,,-70990.0,,422000.0,,0.0,-988866.0,1883145.0
2024-01-08,1560,,291000.0,,-224000.0,,515000.0,,0.0,-1125139.0,323145.0
2024-01-09,1560,,879000.0,,225000.0,,654000.0,,0.0,-476489.0,1142145.0
2024-01-10,1560,,785000.0,,-68000.0,,853000.0,,,-360289.0,1074145.0
2024-01-11,1560,,820000.0,,96000.0,,724000.0,,,-41990.0,1840145.0
2024-01-12,1560,,1272000.0,,18000.0,,1254000.0,,,47000.0,1661308.0
2024-01-15,1560,,2038000.0,,100990.0,,1937010.0,,,371990.0,2505298.0
2024-01-16,1560,,827000.0,,-13000.0,,840000.0,,,133990.0,2521348.0
2024-01-17,1560,,1386000.0,,-382000.0,,1768000.0,,,-180010.0,2221348.0
2024-01-18,1560,,1561000.0,,-1302000.0,,2863000.0,,,-1578010.0,1293304.0
2024-01-19,1560,,1691000.0,,-909000.0,,2600000.0,,,-2505010.0,325304.0
2024-01-22,1560,,1704000.0,,834000.0,,870000.0,,,-1772000.0,1628304.0
2024-01-23,1560,,489000.0,,-256000.0,,745000.0,,,-2015000.0,-622876.0
2024-01-24,1560,,160500.0,,-773500.0,,934000.0,,,-2406500.0,-4177376.0
2024-01-25,1560,,537000.0,,-488000.0,,1025000.0,,,-1592500.0,-4254376.0
2024-01-26,1560,,481000.0,,-64000.0,,545000.0,,,-747500.0,-4194376.0
2024-01-29,1560,,2071000.0,,1314000.0,,757000.0,,,-267500.0,-2792649.0
2024-01-30,1560,,2577000.0,,-23000.0,,2600000.0,,,-34500.0,-2391999.0
2024-01-31,1560,,4870000.0,,1642000.0,,3228000.0,,,2381000.0,-565799.0
2024-02-01,1560,,1703000.0,,296000.0,,1407000.0,,,3165000.0,-47500.0
2024-02-02,1560,,1206000.0,,-512500.0,,1718500.0,,,2716500.0,-489010.0
2024-02-05,1560,,395000.0,,-635000.0,,1030000.0,,,767500.0,-900010.0
2024-02-15,1560,,1780426.0,,-1208574.0,,2989000.0,,,-418074.0,-2333584.0
2024-02-16,1560,,1449005.0,,361005.0,,1088000.0,,,-1699069.0,-1904579.0
2024-02-19,1560,,538000.0,,-55000.0,,593000.0,,,-2050069.0,-2055579.0
2024-02-20,1560,,1309000.0,,-12000.0,,1321000.0,,,-1549569.0,-2085579.0
2024-02-21,1560,,3084000.0,,595869.0,,2488131.0,,,-318700.0,-1590700.0
2024-02-22,1560,,1792000.0,,-78000.0,,1870000.0,,,811874.0,-1655700.0
2024-02-23,1560,,4325303.0,,750303.0,,3575000.0,,,1201172.0,-523397.0
2024-02-26,1560,,1497005.0,,-346995.0,,1844000.0,,,909177.0,431608.0
2024-02-27,1560,,2951000.0,,1262000.0,,1689000.0,,,2183177.0,2602608.0
2024-02-29,1560,,1889000.0,,-152000.0,,2041000.0,,,1435308.0,1616608.0
2024-03-01,1560,,1171040.0,,-409960.0,,1581000.0,,,1103348.0,1462648.0
2024-03-04,1560,,1419100.0,,-315900.0,,1735000.0,,,37145.0,1920248.0
2024-03-05,1560,,1777013.0,,968013.0,,809000.0,,,1352153.0,3376261.0
2024-03-06,1560,,868000.0,,-271000.0,,1139000.0,,,-180847.0,3169261.0
2024-03-07,1560,,605000.0,,-729135.0,,1334135.0,,,-757982.0,1126126.0
2024-03-08,1560,,1589000.0,,443000.0,,1146000.0,,,94978.0,1592126.0
2024-03-11,1560,,467000.0,,23000.0,,444000.0,,,433878.0,-26874.0
2024-03-12,1560,,957000.0,,-1041000.0,,1998000.0,,,-1575135.0,-1363874.0
2024-03-13,1560,,916000.0,,-492000.0,,1408000.0,,,-1796135.0,-1343374.0
2024-03-14,1560,,927000.0,,44000.0,,883000.0,,,-1023000.0,-664374.0
2024-03-15,1560,,418000.0,,24000.0,,394000.0,,,-1442000.0,568200.0
2024-03-18,1560,,944000.0,,-33100.0,,977100.0,,,-1498100.0,174095.0
2024-03-19,1560,,509000.0,,-643000.0,,1152000.0,,,-1100100.0,-413905.0
2024-03-20,1560,,426000.0,,-191800.0,,617800.0,,,-799900.0,-593705.0
2024-03-21,1560,,553000.0,,-221268.0,,774268.0,,,-1065168.0,-1410842.0
2024-03-22,1560,,541000.0,,212000.0,,329000.0,,,-877168.0,-1120842.0
2024-03-25,1560,,1276035.0,,713035.0,,563000.0,,,-131033.0,-1158110.0
2024-03-26,1560,,1141000.0,,-829000.0,,1970000.0,,,-317033.0,-1640115.0
2024-03-27,1560,,1688000.0,,54000.0,,1634000.0,,,-71233.0,-2848115.0
2024-03-28,1560,,759108.0,,-781892.0,,1541000.0,,,-631857.0,-3478007.0
2024-03-29,1560,,1152035.0,,22031.0,,1130004.0,,,-821826.0,-3046016.0
2024-04-01,1560,,1266010.0,,-619990.0,,1886000.0,,,-2154851.0,-3350106.0
2024-04-02,1560,,2464025.0,,-270975.0,,2735000.0,,,-1596826.0,-4589094.0
2024-04-03,1560,,1284000.0,,76000.0,,1208000.0,,,-1574826.0,-4242094.0
2024-04-08,1560,,945000.0,,420000.0,,525000.0,,,-372934.0,-3092959.0
2024-04-09,1560,,804000.0,,-156001.0,,960001.0,,,-550966.0,-3691960.0
2024-04-10,1560,,496000.0,,81000.0,,415000.0,,,150024.0,-3633960.0
2024-04-11,1560,,1055000.0,,-496025.0,,1551025.0,,,-75026.0,-3088985.0
2024-04-12,1560,,442000.0,,-451000.0,,893000.0,,,-602026.0,-3047985.0
2024-04-15,1560,,427000.0,,-254126.0,,681126.0,,,-1276152.0,-3346111.0
2024-04-16,1560,,866000.0,,-309922.0,,1175922.0,,,-1430073.0,-3680033.0
2024-04-17,1560,,1307000.0,,157000.0,,1150000.0,,,-1354073.0,-3489933.0
2024-04-18,1560,,484000.0,,-309000.0,,793000.0,,,-1167048.0,-3155933.0
2024-04-19,1560,,894000.0,,-1958000.0,,2852000.0,,,-2674048.0,-4922133.0
2024-04-22,1560,,2150000.0,,661000.0,,1489000.0,,,-1758922.0,-4039865.0
2024-04-23,1560,,1314000.0,,275000.0,,1039000.0,,,-1174000.0,-3976865.0
2024-04-24,1560,,1088000.0,,202000.0,,886000.0,,,-1129000.0,-4487900.0
2024-04-25,1560,,4113000.0,,2024000.0,,2089000.0,,,1204000.0,-1634900.0
2024-04-26,1560,,1187393.0,,-485607.0,,1673000.0,,,2676393.0,-2174507.0
2024-04-29,1560,,1360000.0,,777000.0,,583000.0,,,2792393.0,-615615.0
2024-04-30,1560,,1219170.0,,-1013830.0,,2233000.0,,,1503563.0,-1651476.0
2024-05-02,1560,,621000.0,,31000.0,,590000.0,,,1332563.0,-1000486.0
2024-05-03,1560,,736005.0,,34005.0,,702000.0,,,-657432.0,-695506.0
2024-05-06,1560,,1772100.0,,1244067.0,,528033.0,,,1072242.0,472561.0
2024-05-07,1560,,289000.0,,-267000.0,,556000.0,,,28242.0,-214439.0
2024-05-08,1560,,796000.0,,395878.0,,400122.0,,,1437950.0,337440.0
2024-05-09,1560,,192000.0,,-155000.0,,347000.0,,,1251950.0,101440.0
2024-05-10,1560,,270002.0,,-24998.0,,295000.0,,,1192947.0,572467.0
2024-05-13,1560,,266000.0,,-138000.0,,404000.0,,,-189120.0,885467.0
2024-05-14,1560,,340000.0,,-79100.0,,419100.0,,,-1220.0,1060493.0
2024-05-15,1560,0.0,,0.0,,0.0,,0.0,0.0,-397098.0,1370415.0
2024-05-16,1560,,649000.0,,365968.0,,283032.0,0.0,0.0,123870.0,1579383.0
2024-05-17,1560,,542002.0,,310002.0,,232000.0,0.0,0.0,458870.0,2198385.0
2024-05-20,1560,,788000.0,,378000.0,,410000.0,0.0,0.0,974870.0,4534385.0
2024-05-21,1560,,1595000.0,,928000.0,,667000.0,0.0,0.0,1981970.0,4801385.0
2024-05-22,1560,,1295300.0,,476297.0,,819003.0,,0.0,2458267.0,5002682.0
2024-05-23,1560,,1053003.0,,31003.0,,1022000.0,,0.0,2123302.0,4831685.0
2024-05-24,1560,,900000.0,,742000.0,,158000.0,,0.0,2555300.0,3549685.0
2024-05-27,1560,,1115200.0,,144200.0,,971000.0,,0.0,2321500.0,4179492.0
2024-05-28,1560,,1318000.0,,662750.0,,655250.0,,0.0,2056250.0,4065242.0
2024-05-29,1560,,1421250.0,,559171.0,,862079.0,,0.0,2139124.0,5638243.0
2024-05-30,1560,,1298000.0,,-779000.0,,2077000.0,,0.0,1329121.0,4828243.0
2024-05-31,1560,,5155022.0,,-286978.0,,5442000.0,,0.0,300143.0,4507260.0
2024-06-03,1560,,3517267.0,,1085067.0,,2432200.0,,0.0,1241010.0,4348260.0
2024-06-04,1560,,1019004.0,,36687.0,,982317.0,,0.0,614947.0,4651947.0
2024-06-05,1560,,610037.0,,80037.0,,530000.0,,0.0,135813.0,4336106.0
2024-06-06,1560,,467012.0,,-750988.0,,1218000.0,,0.0,163825.0,3740118.0
2024-06-07,1560,,661000.0,,323000.0,,338000.0,,0.0,773803.0,4088116.0
2024-06-11,1560,,495050.0,,54840.0,,440210.0,,0.0,-256424.0,4280956.0
2024-06-12,1560,,554000.0,,252800.0,,301200.0,,0.0,-40311.0,4612856.0
2024-06-13,1560,,1497000.0,,-13000.0,,1510000.0,,,-133348.0,4599856.0
2024-06-14,1560,,2100000.0,,-61300.0,,2161300.0,,,556340.0,4172588.0
2024-06-17,1560,,1131058.0,,-1067942.0,,2199000.0,,,-834602.0,2794644.0
2024-06-18,1560,,945030.0,,554030.0,,391000.0,,,-335412.0,2970674.0
2024-06-19,1560,,397992.0,,-66008.0,,464000.0,,,-654220.0,1976666.0
2024-06-20,1560,,3715000.0,,2552000.0,,1163000.0,,,1910780.0,4052369.0
2024-06-21,1560,0.0,,0.0,,0.0,,0.0,0.0,1972080.0,4021366.0
2024-06-24,1560,,759000.0,,195000.0,,564000.0,0.0,0.0,3235022.0,3474366.0
2024-06-25,1560,,1083000.0,,39000.0,,1044000.0,0.0,0.0,2719992.0,3369166.0
2024-06-26,1560,,4028000.0,,2447984.0,,1580016.0,0.0,0.0,5233984.0,5154400.0
2024-06-27,1560,,1793000.0,,-58500.0,,1851500.0,0.0,0.0,2623484.0,4536729.0
2024-06-28,1560,,594001.0,,-183999.0,,778000.0,,0.0,2439485.0,5131730.0
2024-07-01,1560,,1529000.0,,-13010.0,,1542010.0,,0.0,2231475.0,5405698.0
2024-07-02,1560,,770002.0,,-105012.0,,875014.0,,0.0,2087463.0,4215619.0
2024-07-03,1560,,935000.0,,195000.0,,740000.0,,0.0,-165521.0,4373932.0
2024-07-04,1560,,1236002.0,,-39005.0,,1275007.0,,0.0,-146026.0,4254890.0
2024-07-05,1560,,1252006.0,,-114998.0,,1367004.0,,0.0,-77025.0,4890880.0
2024-07-08,1560,,639000.0,,-626506.0,,1265506.0,,0.0,-690521.0,3941374.0
2024-07-09,1560,,938030.0,,72018.0,,866012.0,,0.0,-513491.0,3958552.0
2024-07-10,1560,,1148200.0,,393187.0,,755013.0,,0.0,-315304.0,4098939.0
2024-07-11,1560,,945030.0,,-39970.0,,985000.0,,0.0,-316269.0,4071969.0
2024-07-12,1560,,593147.0,,-400853.0,,994000.0,,0.0,-602124.0,3732416.0
2024-07-15,1560,,597000.0,,67027.0,,529973.0,,0.0,91409.0,4867385.0
2024-07-16,1560,,390000.0,,-230025.0,,620025.0,,0.0,-210634.0,4083330.0
2024-07-17,1560,,492200.0,,63200.0,,429000.0,,0.0,-540621.0,4212538.0
2024-07-18,1560,,1003001.0,,-9999.0,,1013000.0,,0.0,-510650.0,1650539.0
2024-07-19,1560,,923000.0,,69000.0,,854000.0,,,-40797.0,1719539.0
2024-07-22,1560,,692050.0,,339850.0,,352200.0,,,232026.0,1864389.0
2024-07-23,1560,,679000.0,,132000.0,,547000.0,,,594051.0,1957389.0
2024-07-26,1560,,575000.0,,-545000.0,,1120000.0,,,-14149.0,-1035595.0
2024-07-29,1560,,464000.0,,-129033.0,,593033.0,,,-133183.0,-1106128.0
2024-07-30,1560,,1322002.0,,567002.0,,755000.0,,,364819.0,-355127.0
2024-07-31,1560,,330001.0,,-393999.0,,724000.0,,,-369030.0,-736116.0
2024-08-01,1560,,1315017.0,,-1887989.0,,3203006.0,,,-2389019.0,-2519093.0
2024-08-02,1560,,1213000.0,,180000.0,,1033000.0,,,-1664019.0,-2534093.0
2024-08-05,1560,,2683013.0,,1201997.0,,1481016.0,,,-332989.0,-1293091.0
2024-08-06,1560,,1218001.0,,-854999.0,,2073000.0,,,-1754990.0,-2033092.0
2024-08-07,1560,,535026.0,,-84974.0,,620000.0,,,-1445965.0,-1491560.0
2024-08-08,1560,,525300.0,,-659700.0,,1185000.0,,,-217676.0,-2223278.0
2024-08-09,1560,,969003.0,,-318966.0,,1287969.0,,,-716642.0,-2935431.0
2024-08-12,1560,,725010.0,,212765.0,,512245.0,,,-1705874.0,-2682696.0
2024-08-13,1560,,2819000.0,,550000.0,,2269000.0,,,-300875.0,-1731843.0
2024-08-14,1560,,2124613.0,,412613.0,,1712000.0,,,196712.0,-1386257.0
2024-08-15,1560,,812030.0,,-108970.0,,921000.0,,,747442.0,-1265202.0
2024-08-16,1560,,1826001.0,,-30999.0,,1857000.0,,,1035409.0,-1359401.0
2024-08-19,1560,,730000.0,,106950.0,,623050.0,,,929594.0,-1242452.0
2024-08-20,1560,,934000.0,,-28000.0,,962000.0,,,351594.0,-1339452.0
2024-08-21,1560,,659000.0,,305487.0,,353513.0,,,244468.0,-1373815.0
2024-08-22,1560,,490000.0,,122000.0,,368000.0,,,475438.0,-1383815.0
2024-08-23,1560,,677000.0,,493000.0,,184000.0,,,999437.0,-345815.0
2024-08-26,1560,,488000.0,,-251000.0,,739000.0,,,641487.0,-467782.0
2024-08-27,1560,,733000.0,,542000.0,,191000.0,,,1211487.0,-492784.0
2024-08-28,1560,,2158010.0,,1435010.0,,723000.0,,,2341010.0,1336225.0
2024-08-29,1560,,767144.0,,-491856.0,,1259000.0,,,1727154.0,2732358.0
2024-08-30,1560,,467400.0,,50400.0,,417000.0,,,1284554.0,2602758.0
2024-09-02,1560,,454000.0,,141000.0,,313000.0,,,1676554.0,1541761.0
2024-09-03,1560,,653378.0,,-209622.0,,863000.0,,,924932.0,2187138.0
2024-09-04,1560,,1096000.0,,395000.0,,701000.0,,,-115078.0,2667112.0
2024-09-05,1560,,447010.0,,-144996.0,,592006.0,,,231782.0,3181816.0
2024-09-06,1560,,187014.0,,-258021.0,,445035.0,,,-76639.0,3242761.0
2024-09-09,1560,,612000.0,,68000.0,,544000.0,,,-149639.0,3097996.0
2024-09-10,1560,,583015.0,,-664985.0,,1248000.0,,,-605002.0,1883011.0
2024-09-11,1560,,350000.0,,133000.0,,217000.0,,,-867002.0,1603398.0
2024-09-12,1560,,1651167.0,,476167.0,,1175000.0,,,-245839.0,2188535.0
2024-09-13,1560,,785010.0,,-449990.0,,1235000.0,,,-437808.0,1769544.0
2024-09-16,1560,,639000.0,,349000.0,,290000.0,,,-156808.0,2011594.0
2024-09-18,1560,,501000.0,,-52000.0,,553000.0,,,456177.0,1987594.0
2024-09-19,1560,,892359.0,,227220.0,,665139.0,,,550397.0,1909327.0
2024-09-20,1560,,997000.0,,-671029.0,,1668029.0,,,-596799.0,1116298.0
2024-09-23,1560,,645000.0,,48000.0,,597000.0,,,-98809.0,671298.0
2024-09-24,1560,,494250.0,,-446179.0,,940429.0,,,-893988.0,476119.0
2024-09-25,1560,,712000.0,,-14000.0,,726000.0,,,-855988.0,-79881.0
2024-09-26,1560,,376000.0,,158000.0,,218000.0,,,-925208.0,-1356891.0
2024-09-27,1560,,792600.0,,-455600.0,,1248200.0,,,-709779.0,-1320635.0
2024-09-30,1560,,484254.0,,-57746.0,,542000.0,,,-815525.0,-1428781.0
2024-10-01,1560,,424010.0,,-175990.0,,600000.0,,,-545336.0,-1745771.0
2024-10-04,1560,,803010.0,,352010.0,,451000.0,,,-179326.0,-1184139.0
2024-10-07,1560,,1166000.0,,619000.0,,547000.0,,,281674.0,-960139.0
2024-10-08,1560,,497000.0,,-149000.0,,646000.0,,,588274.0,-964143.0
2024-10-09,1560,,411000.0,,-252000.0,,663000.0,,,394020.0,-958122.0
2024-10-11,1560,,800000.0,,76000.0,,724000.0,,,646010.0,-950122.0
2024-10-14,1560,,480000.0,,238000.0,,242000.0,,,532000.0,-47137.0
2024-10-15,1560,,6310001.0,,4231751.0,,2078250.0,,,4144751.0,4051614.0
2024-10-16,1560,,2484174.0,,-121968.0,,2606142.0,,,4171783.0,3453479.0
2024-10-17,1560,,2891000.0,,-450000.0,,3341000.0,,,3973783.0,3453469.0
2024-10-18,1560,,3115853.0,,-1063147.0,,4179000.0,,,2834636.0,2041322.0
2024-10-21,1560,,1193000.0,,-498000.0,,1691000.0,,,2098636.0,1595322.0
2024-10-22,1560,,703030.0,,-155970.0,,859000.0,,,-2289085.0,1212132.0
2024-10-23,1560,,484000.0,,-101000.0,,585000.0,,,-2268117.0,1782161.0
2024-10-24,1560,,1125020.0,,-211987.0,,1337007.0,,,-2030104.0,1522174.0
2024-10-25,1560,,1442214.0,,818214.0,,624000.0,,,-148743.0,2786567.0
2024-10-28,1560,,1653000.0,,346000.0,,1307000.0,,,695257.0,3146567.0
2024-10-29,1560,,1183054.0,,388054.0,,795000.0,,,1239281.0,3376621.0
2024-10-30,1560,,2471197.0,,-984873.0,,3456070.0,,,355408.0,2847348.0
2024-11-01,1560,,999327.0,,-311673.0,,1311000.0,,,255722.0,2593421.0
2024-11-04,1560,,743150.0,,-1005783.0,,1748933.0,,,-1568275.0,1763628.0
2024-11-05,1560,,547060.0,,-343991.0,,891051.0,,,-2258266.0,1067627.0
2024-11-06,1560,,1132054.0,,-75946.0,,1208000.0,,,-2722266.0,372681.0
2024-11-07,1560,,1709153.0,,-224847.0,,1934000.0,,,-1962240.0,296834.0
2024-11-08,1560,,1061050.0,,135950.0,,925100.0,,,-1514617.0,684784.0
2024-11-11,1560,,903050.0,,130050.0,,773000.0,,,-378784.0,738834.0
2024-11-12,1560,,444050.0,,-367950.0,,812000.0,,,-402743.0,132884.0
2024-11-13,1560,,778000.0,,292986.0,,485014.0,,,-33811.0,-3805881.0
2024-11-14,1560,,2957000.0,,1214000.0,,1743000.0,,,1405036.0,-2469913.0
2024-11-15,1560,,387100.0,,-649900.0,,1037000.0,,,619186.0,-2669813.0
2024-11-18,1560,,1460035.0,,-689972.0,,2150007.0,,,-200836.0,-2296638.0
2024-11-19,1560,,1223000.0,,532932.0,,690068.0,,,700046.0,-1265706.0
2024-11-20,1560,,192100.0,,-206900.0,,399000.0,,,200160.0,-1316636.0
2024-11-21,1560,,579000.0,,48000.0,,531000.0,,,-965840.0,-1167636.0
2024-11-22,1560,,493000.0,,92000.0,,401000.0,,,-223940.0,-863649.0
2024-11-25,1560,,744553.0,,391553.0,,353000.0,,,857585.0,-1290310.0
2024-11-26,1560,,368000.0,,-1360000.0,,1728000.0,,,-1035347.0,-2996310.0
2024-11-27,1560,,92286.0,,-288714.0,,381000.0,,,-1117161.0,-3673078.0
2024-11-28,1560,,433000.0,,-37000.0,,470000.0,,,-1202161.0,-2725205.0
2024-11-29,1560,,384390.0,,117390.0,,267000.0,,,-1176771.0,-2296142.0
2024-12-02,1560,,252510.0,,-107490.0,,360000.0,,,-1675814.0,-1397849.0
2024-12-03,1560,,927760.0,,443760.0,,484000.0,,,127946.0,-610098.0
2024-12-04,1560,,583205.0,,399105.0,,184100.0,,,815765.0,-135047.0
2024-12-05,1560,,658000.0,,291994.0,,366006.0,,,1144759.0,381794.0
2024-12-06,1560,,114474.0,,-190556.0,,305030.0,,,836813.0,55288.0
2024-12-09,1560,,228736.0,,-369117.0,,597853.0,,,575186.0,-443879.0
2024-12-10,1560,,423810.0,,126810.0,,297000.0,,,258236.0,50881.0
2024-12-11,1560,,245228.0,,-158772.0,,404000.0,,,-299641.0,-400877.0
2024-12-12,1560,,278817.0,,199817.0,,79000.0,,,-391818.0,-1415060.0
2024-12-13,1560,,115050.0,,-220987.0,,336037.0,,,-422249.0,-986147.0
2024-12-16,1560,,333050.0,,-207977.0,,541027.0,,,-261109.0,-504152.0
2024-12-17,1560,,1398000.0,,785267.0,,612733.0,,,397348.0,-251817.0
2024-12-18,1560,,282774.0,,-98226.0,,381000.0,,,457894.0,-143143.0
2024-12-19,1560,,349000.0,,89000.0,,260000.0,,,347077.0,-102143.0
2024-12-20,1560,,188425.0,,-628546.0,,816971.0,,,-60482.0,-822689.0
2024-12-23,1560,,476765.0,,338765.0,,138000.0,,,486260.0,-875477.0
2024-12-24,1560,,322010.0,,-177990.0,,500000.0,,,-476997.0,306533.0
2024-12-25,1560,,274349.0,,-87651.0,,362000.0,,,-466422.0,507596.0
2024-12-26,1560,,244000.0,,81000.0,,163000.0,,,-474422.0,625596.0
2024-12-27,1560,,142042.0,,-178958.0,,321000.0,,,-24834.0,329248.0
2024-12-30,1560,,666003.0,,-231997.0,,898000.0,,,-595596.0,204741.0
2024-12-31,1560,,561000.0,,176291.0,,384709.0,,,-241315.0,-62728.0
2025-01-02,1560,,465005.0,,97005.0,,368000.0,,,-56659.0,-364828.0
2025-01-03,1560,,1319009.0,,946009.0,,373000.0,,,808350.0,289187.0
2025-01-06,1560,,782000.0,,247000.0,,535000.0,,,1234308.0,726743.0
2025-01-07,1560,,2215060.0,,1229860.0,,985200.0,,,2696165.0,2325720.0
2025-01-08,1560,,847000.0,,180000.0,,667000.0,,,2699874.0,2378910.0
2025-01-09,1560,,770340.0,,-644660.0,,1415000.0,,,1958209.0,1893022.0
2025-01-10,1560,,222000.0,,-130000.0,,352000.0,,,882200.0,1563205.0
2025-01-13,1560,,775050.0,,-299950.0,,1075000.0,,,335250.0,1484242.0
2025-01-14,1560,,465100.0,,-26706.0,,491806.0,,,-921316.0,1665513.0
2025-01-15,1560,,154018.0,,-186982.0,,341000.0,,,-1288298.0,693264.0
2025-01-16,1560,,1227007.0,,1018007.0,,209000.0,,,374369.0,1809497.0
2025-01-17,1560,,647277.0,,-191723.0,,839000.0,,,312646.0,1528774.0
2025-01-20,1560,,653000.0,,480000.0,,173000.0,,,1092596.0,2637320.0
2025-01-21,1560,,1113278.0,,634028.0,,479250.0,,,1753330.0,2932583.0
2025-01-22,1560,,374125.0,,72125.0,,302000.0,,,2012437.0,3182698.0
2025-02-03,1560,,385442.0,,-1959569.0,,2345011.0,,,-965139.0,1310780.0
2025-02-04,1560,,898105.0,,46105.0,,852000.0,,,-727311.0,1275885.0
2025-02-05,1560,,769000.0,,90000.0,,679000.0,,,-1117311.0,1544843.0
2025-02-06,1560,,847255.0,,172255.0,,675000.0,,,-1579084.0,1949095.0
2025-02-07,1560,,336000.0,,172000.0,,164000.0,,,-1479209.0,1944804.0
2025-02-10,1560,,330400.0,,-430607.0,,761007.0,,,49753.0,1417192.0
2025-02-11,1560,,348001.0,,-309999.0,,658000.0,,,-306351.0,161184.0
2025-02-12,1560,,237600.0,,-552400.0,,790000.0,,,-948751.0,-638216.0
2025-02-13,1560,,1086000.0,,440000.0,,646000.0,,,-681006.0,-1428076.0
2025-02-14,1560,,383000.0,,-560000.0,,943000.0,,,-1413006.0,-2168076.0
2025-02-17,1560,,435120.0,,80120.0,,355000.0,,,-902279.0,-1443296.0
2025-02-18,1560,,700000.0,,379000.0,,321000.0,,,-213280.0,-934296.0
2025-02-19,1560,,593000.0,,195000.0,,398000.0,,,534120.0,-439346.0
2025-02-20,1560,,318006.0,,43006.0,,275000.0,,,137126.0,-369634.0
2025-02-21,1560,,380350.0,,142350.0,,238000.0,,,839476.0,-40302.0
2025-02-24,1560,,241010.0,,-220990.0,,462000.0,,,538366.0,-1279299.0
