date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2024-12-30,2239,99800,3506388,35.25,35.25,34.95,35.0,-0.15,75,-0.004267425320056861,0.0,-0.1048593350383632
2024-12-31,2239,142129,4912622,35.0,35.0,34.4,34.65,-0.35,79,-0.010000000000000009,-0.010000000000000009,-0.12610340479192939
2025-01-02,2239,55013,1907543,34.65,34.95,34.4,34.6,-0.05,57,-0.0014430014430013571,-0.010014306151645225,-0.12955974842767293
2025-01-03,2239,164856,5611611,34.6,34.65,33.6,34.0,-0.6,252,-0.017341040462427793,-0.03271692745376953,-0.1392405063291139
2025-01-06,2239,47250,1604860,34.15,34.2,33.85,33.95,-0.05,38,-0.0014705882352940014,-0.03413940256045511,-0.12612612612612606
2025-01-07,2239,236390,7856301,34.0,34.0,32.6,33.35,-0.6,143,-0.0176730486008837,-0.04714285714285715,-0.13376623376623376
2025-01-08,2239,79611,2627924,33.1,33.4,32.75,33.1,-0.25,65,-0.007496251874062998,-0.044733044733044625,-0.1368970013037809
2025-01-09,2239,75838,2447698,32.55,33.05,31.95,32.0,-1.1,76,-0.0332326283987916,-0.07514450867052025,-0.15006640106241698
2025-01-10,2239,73092,2370752,32.0,32.9,32.0,32.4,0.4,43,0.012499999999999956,-0.04705882352941182,-0.1325301204819278
2025-01-13,2239,74735,2379171,32.1,32.4,31.6,31.6,-0.8,61,-0.024691358024691246,-0.06921944035346106,-0.1459459459459459
2025-01-14,2239,95004,2979974,31.05,31.9,31.05,31.7,0.1,67,0.0031645569620253333,-0.04947526236881561,-0.14208389715832215
2025-01-15,2239,60068,1903420,31.7,32.0,31.4,31.75,0.05,47,0.001577287066246047,-0.04078549848942603,-0.15220293724966627
2025-01-16,2239,32001,1025331,31.75,32.4,31.7,32.15,0.4,22,0.012598425196850283,0.004687499999999956,-0.13108108108108107
2025-01-17,2239,38020,1212989,32.0,32.0,31.85,31.85,-0.3,28,-0.009331259720062102,-0.016975308641975273,-0.12258953168044062
2025-01-20,2239,91114,2931208,31.85,32.7,31.85,32.5,0.65,59,0.020408163265306145,0.028481012658227778,-0.08321579689703817
2025-01-21,2239,38119,1237722,32.0,32.8,32.0,32.35,-0.15,124,-0.004615384615384577,0.020504731861198833,-0.07571428571428562
2025-01-22,2239,118020,3936325,32.7,34.6,32.7,34.6,2.25,93,0.06955177743431218,0.0897637795275592,-0.011428571428571344
2025-02-03,2239,56299,1921675,35.5,35.6,33.05,33.8,-0.8,68,-0.023121387283237094,0.051321928460342114,-0.032904148783977294
2025-02-04,2239,42026,1437163,33.6,34.35,33.6,34.2,0.4,33,0.01183431952662728,0.07378335949764536,-0.027027027027026862
2025-02-05,2239,48029,1653852,35.0,35.0,34.1,34.3,0.1,56,0.0029239766081869956,0.055384615384615365,-0.024182076813655806
2025-02-06,2239,24020,820937,34.1,34.3,34.05,34.3,0.0,25,0.0,0.06027820710973719,-0.02000000000000013
2025-02-07,2239,13040,451824,34.45,34.8,34.35,34.8,0.5,11,0.014577259475218707,0.005780346820809079,0.0043290043290042934
2025-02-10,2239,127544,4454928,34.85,35.9,34.75,35.55,0.75,67,0.02155172413793105,0.05177514792899407,0.027456647398843792
2025-02-11,2239,68142,2381152,35.25,35.3,34.7,34.8,-0.75,102,-0.021097046413502074,0.01754385964912264,0.0235294117647058
2025-02-12,2239,18205,633933,35.0,35.0,34.7,34.75,-0.05,18,-0.001436781609195359,0.013119533527696792,0.02356406480117812
2025-02-13,2239,47415,1681267,34.85,35.9,34.85,35.6,0.85,44,0.024460431654676373,0.03790087463556868,0.06746626686656665
2025-02-14,2239,58227,2086254,35.8,36.1,35.5,35.7,0.1,61,0.002808988764045006,0.02586206896551735,0.0785498489425982
2025-02-17,2239,166345,6264631,36.0,38.5,36.0,37.55,1.85,180,0.05182072829131634,0.05625879043600568,0.1734374999999999
2025-02-18,2239,165973,6389795,37.8,39.0,37.8,38.5,0.95,191,0.025299600532623145,0.10632183908045989,0.18827160493827155
2025-02-19,2239,105274,4060140,38.5,38.9,37.9,38.55,0.05,103,0.0012987012987011326,0.10935251798561141,0.21993670886075933
2025-02-20,2239,34010,1312190,38.8,38.8,38.4,38.65,0.1,27,0.0025940337224383825,0.0856741573033708,0.21924290220820186
2025-02-21,2239,40133,1552986,38.8,39.25,38.1,39.1,0.45,43,0.011642949547218784,0.09523809523809512,0.2314960629921261
2025-02-24,2239,45402,1780906,38.3,39.4,38.3,39.1,0.0,42,0.0,0.04127829560585905,0.21617418351477458
2025-02-25,2239,52980,2058666,39.0,39.2,38.65,38.75,-0.35,157,-0.008951406649616356,0.006493506493506551,0.21664050235478793
2025-02-26,2239,22046,852356,39.0,39.0,38.5,38.8,0.05,24,0.001290322580645098,0.006485084306095956,0.19384615384615378
2025-02-27,2239,61111,2344841,39.05,39.05,37.8,38.5,-0.3,67,-0.0077319587628865705,-0.0038809831824061503,0.19010819165378656
2025-03-03,2239,28062,1068494,38.0,38.3,37.75,38.05,-0.45,21,-0.011688311688311748,-0.02685421994884918,0.0997109826589595
2025-03-04,2239,61240,2297259,37.55,38.05,37.0,38.05,0.0,46,0.0,-0.02685421994884918,0.12573964497041423
2025-03-05,2239,40004,1541900,37.95,39.0,37.95,38.85,0.8,37,0.021024967148489004,0.002580645161290418,0.13596491228070162
2025-03-06,2239,37000,1437850,39.5,39.5,38.5,38.8,-0.05,28,-0.0012870012870014325,0.0,0.13119533527696792
2025-03-07,2239,37208,1425283,38.1,38.7,38.05,38.2,-0.6,42,-0.01546391752577303,-0.007792207792207684,0.11370262390670582
2025-03-10,2239,68000,2615700,37.65,38.9,37.35,38.7,0.5,53,0.01308900523560208,0.01708278580814726,0.11206896551724155
2025-03-11,2239,85004,3161398,37.2,37.85,36.75,37.7,-1.0,68,-0.025839793281653756,-0.009198423127463662,0.06047819971870627
2025-03-12,2239,56284,2111655,38.0,38.0,37.15,37.5,-0.2,41,-0.0053050397877985045,-0.03474903474903479,0.07758620689655182
2025-03-13,2239,18624,702118,38.3,38.3,37.4,37.4,-0.1,16,-0.002666666666666706,-0.03608247422680411,0.07625899280575532
2025-03-14,2239,75242,2790078,37.5,38.0,36.6,37.05,-0.35,65,-0.009358288770053513,-0.030104712041884918,0.04073033707865159
2025-03-17,2239,42043,1561315,37.5,37.5,37.0,37.0,-0.05,34,-0.0013495276653170407,-0.043927648578811485,0.0364145658263304
2025-03-18,2239,30280,1125651,37.1,37.5,37.0,37.5,0.5,43,0.013513513513513598,-0.0053050397877985045,-0.0013315579227695107
2025-03-19,2239,18020,666898,36.85,37.4,36.75,37.2,-0.3,18,-0.007999999999999896,-0.007999999999999896,-0.033766233766233666
2025-03-20,2239,46000,1741950,37.5,38.3,37.5,37.95,0.75,39,0.02016129032258074,0.014705882352941346,-0.015564202334630184
2025-03-21,2239,12002,451675,37.8,38.2,37.4,37.4,-0.55,13,-0.01449275362318847,0.009446693657219951,-0.03234152652005173
2025-03-24,2239,27304,1015448,38.0,38.0,36.85,36.85,-0.55,29,-0.014705882352941124,-0.004054054054054013,-0.05754475703324813
2025-03-25,2239,5013,185369,37.2,37.2,36.6,37.0,0.15,16,0.00407055630936215,-0.013333333333333308,-0.053708439897698246
2025-03-26,2239,16100,597100,36.95,37.2,36.75,37.2,0.2,19,0.005405405405405572,0.0,-0.039999999999999925
2025-03-27,2239,27000,1001800,37.0,37.4,36.8,37.1,-0.1,24,-0.0026881720430107503,-0.022397891963109373,-0.043814432989690566
2025-03-28,2239,49149,1782757,36.65,37.2,36.0,36.0,-1.1,45,-0.02964959568733161,-0.03743315508021383,-0.06493506493506496
2025-03-31,2239,68545,2341608,35.0,35.15,33.75,34.1,-1.9,71,-0.0527777777777777,-0.07462686567164178,-0.10381077529566352
2025-04-01,2239,19001,654834,34.1,35.0,34.1,34.55,0.45,20,0.013196480938416189,-0.06621621621621632,-0.09198423127463862
2025-04-02,2239,22015,762314,34.35,35.0,34.3,34.8,0.25,20,0.00723589001447178,-0.06451612903225823,-0.10424710424710437
2025-04-07,2239,26394,827463,31.35,31.35,31.35,31.35,-3.45,30,-0.09913793103448265,-0.1549865229110512,-0.1920103092783504
2025-04-08,2239,131413,3865135,28.65,31.05,28.25,29.75,-1.6,109,-0.05103668261562999,-0.17361111111111116,-0.22120418848167545
2025-04-09,2239,114460,3102973,27.75,28.0,26.8,26.9,-2.85,85,-0.09579831932773109,-0.2111436950146628,-0.3049095607235143
2025-04-10,2239,63803,1877486,29.55,29.55,28.4,29.55,2.65,59,0.0985130111524164,-0.14471780028943548,-0.21618037135278523
2025-04-11,2239,542141,15642730,27.6,32.5,26.7,31.9,2.35,456,0.0795262267343484,-0.08333333333333326,-0.14933333333333332
2025-04-14,2239,124159,3790232,32.6,32.6,29.65,29.65,-2.25,190,-0.07053291536050155,-0.054226475279106956,-0.20721925133689845
2025-04-15,2239,113176,3524236,29.9,31.9,29.9,31.9,2.25,133,0.07588532883642496,0.07226890756302518,-0.1390013495276653
2025-04-16,2239,203510,6316623,31.8,32.4,29.95,30.0,-1.9,184,-0.059561128526645746,0.11524163568773238,-0.18918918918918914
2025-04-17,2239,37000,1110100,30.0,30.4,29.7,30.1,0.1,21,0.0033333333333334103,0.01861252115059231,-0.19733333333333325
2025-04-18,2239,102817,3099215,30.1,30.6,29.95,30.35,0.25,82,0.008305647840531671,-0.048589341692789834,-0.18413978494623662
2025-04-21,2239,23229,699150,30.1,30.55,29.9,29.9,-0.45,35,-0.014827018121911117,0.008431703204047292,-0.21212121212121227
2025-04-22,2239,34004,1015219,30.35,30.35,29.75,29.8,-0.1,30,-0.0033444816053510573,-0.0658307210031347,-0.20320855614973254
2025-04-23,2239,159281,5099545,30.3,32.6,30.3,32.15,2.35,141,0.07885906040268442,0.07166666666666655,-0.1275440976933515
2025-04-24,2239,49290,1570483,32.4,32.4,31.25,31.25,-0.9,41,-0.027993779160186527,0.038205980066445155,-0.15540540540540537
2025-04-25,2239,46023,1456817,32.05,32.3,31.3,31.5,0.25,62,0.008000000000000007,0.03789126853377267,-0.153225806451613
2025-04-28,2239,25036,784079,31.8,31.8,30.7,31.35,-0.15,30,-0.004761904761904745,0.04849498327759205,-0.1549865229110512
2025-04-29,2239,35444,1126702,31.75,32.05,31.3,31.85,0.5,36,0.01594896331738438,0.06879194630872476,-0.1152777777777777
2025-04-30,2239,27288,850915,31.25,31.5,30.95,31.1,-0.75,32,-0.023547880690737877,-0.03265940902021769,-0.08797653958944285
2025-05-02,2239,45052,1388457,31.35,31.35,30.65,30.75,-0.35,48,-0.0112540192926045,-0.016000000000000014,-0.10998552821997098
2025-05-05,2239,56063,1689620,30.75,31.25,29.65,30.25,-0.5,62,-0.016260162601625994,-0.03968253968253965,-0.13074712643678155
2025-05-06,2239,35000,1047100,29.7,30.15,29.55,29.95,-0.3,33,-0.00991735537190086,-0.044657097288676284,-0.044657097288676284
2025-05-07,2239,51024,1501557,29.65,29.9,29.2,29.55,-0.4,51,-0.013355592654423987,-0.07221350078492939,-0.006722689075630228
2025-05-08,2239,38189,1124873,29.85,29.85,29.35,29.65,0.1,38,0.0033840947546530664,-0.04662379421221874,0.1022304832713754
2025-05-09,2239,241224,7019192,29.3,29.5,28.95,29.2,-0.45,156,-0.015177065767284947,-0.05040650406504066,-0.011844331641285955
2025-05-12,2239,67000,1967450,29.8,29.8,29.2,29.2,0.0,52,0.0,-0.034710743801652955,-0.08463949843260188
2025-05-13,2239,240510,6935197,29.3,29.3,28.45,28.65,-0.55,229,-0.018835616438356184,-0.04340567612687818,-0.033726812816188834
2025-05-14,2239,103450,2928869,27.55,29.1,27.45,28.9,0.25,178,0.008726003490401313,-0.021996615905245376,-0.09404388714733547
2025-05-15,2239,78260,2230243,28.55,29.0,28.05,28.6,-0.3,67,-0.01038062283737018,-0.03541315345699825,-0.046666666666666634
2025-05-16,2239,72700,2135415,28.6,30.0,28.6,29.25,0.65,89,0.022727272727272707,0.001712328767123239,-0.028239202657807327
2025-05-19,2239,138333,4183818,29.1,31.3,29.0,30.55,1.3,142,0.04444444444444451,0.046232876712328785,0.006589785831960349
2025-05-20,2239,73019,2224226,30.55,30.95,30.2,30.65,0.1,51,0.003273322422258529,0.06980802792321117,0.025083612040133874
2025-05-21,2239,15306,468774,30.3,30.9,30.3,30.9,0.25,21,0.00815660685154973,0.0692041522491349,0.03691275167785224
2025-05-22,2239,37838,1172620,30.8,31.45,30.7,31.0,0.1,36,0.003236245954692629,0.08391608391608396,-0.035769828926905056
2025-05-23,2239,14200,437679,31.05,31.05,30.5,30.75,-0.25,22,-0.008064516129032251,0.05128205128205132,-0.016000000000000014
2025-05-26,2239,65557,2018408,31.35,31.35,30.45,30.8,0.05,67,0.001626016260162677,0.008183306055646433,-0.022222222222222254
2025-05-27,2239,54409,1667501,30.8,31.0,30.3,30.4,-0.4,78,-0.012987012987013102,-0.00815660685154973,-0.030303030303030387
2025-05-28,2239,41001,1238806,30.95,30.95,29.85,29.85,-0.55,46,-0.018092105263157854,-0.03398058252427172,-0.06279434850863419
2025-05-29,2239,20043,599598,29.85,30.05,29.7,29.95,0.1,23,0.003350083752093669,-0.03387096774193554,-0.036977491961414866
2025-06-02,2239,23002,677755,30.05,30.05,29.05,29.35,-0.6,24,-0.02003338898163598,-0.04552845528455285,-0.04552845528455285
2025-06-03,2239,41000,1202950,29.95,29.95,28.95,28.95,-0.4,36,-0.013628620102214772,-0.060064935064935154,-0.04297520661157028
2025-06-04,2239,58001,1722931,29.55,29.95,29.35,29.75,0.8,44,0.02763385146804831,-0.021381578947368363,-0.006677796327211993
2025-06-05,2239,18065,541333,29.6,30.3,29.6,29.9,0.15,18,0.005042016806722671,0.0016750418760467234,0.011844331641285955
2025-06-06,2239,11202,334690,29.3,30.05,29.3,29.8,-0.1,15,-0.0033444816053510573,-0.005008347245408995,0.005059021922428464
2025-06-09,2239,26003,766533,29.95,29.95,29.05,29.45,-0.35,26,-0.011744966442953086,0.0034071550255536653,0.008561643835616417
2025-06-10,2239,56062,1685130,29.95,30.3,29.8,29.95,0.5,55,0.01697792869269943,0.0345423143350605,0.02568493150684925
2025-06-11,2239,74369,2273900,30.2,31.0,30.0,30.75,0.8,77,0.026711185308848195,0.03361344537815136,0.0732984293193717
2025-06-12,2239,158284,4871558,30.75,31.75,30.05,30.9,0.15,94,0.004878048780487809,0.03344481605351168,0.0692041522491349
2025-06-13,2239,55100,1687999,30.25,31.4,30.15,30.4,-0.5,54,-0.016181229773462813,0.020134228187919323,0.06293706293706292
2025-06-16,2239,29000,884950,31.15,31.15,30.1,30.4,0.0,27,0.0,0.032258064516129004,0.03931623931623918
2025-06-17,2239,100060,3064890,30.95,30.95,30.5,30.75,0.35,51,0.011513157894736947,0.026711185308848195,0.006546644844517058
2025-06-18,2239,61073,1881183,30.95,31.0,30.35,30.75,0.0,61,0.0,0.0,0.0032626427406199365
2025-06-19,2239,99633,2979385,30.95,30.95,29.2,29.85,-0.9,159,-0.029268292682926744,-0.03398058252427172,-0.03398058252427172
2025-06-20,2239,33000,988900,30.35,30.35,29.55,29.55,-0.3,33,-0.01005025125628145,-0.02796052631578938,-0.04677419354838708
2025-06-23,2239,29505,879083,30.25,30.25,29.55,29.65,0.1,65,0.0033840947546530664,-0.024671052631578982,-0.03577235772357723
2025-06-24,2239,45036,1354158,30.4,30.4,29.65,29.95,0.3,46,0.010118043844856706,-0.026016260162601612,-0.02759740259740262
2025-06-25,2239,23201,695979,30.45,30.45,29.85,30.2,0.25,27,0.008347245409014992,-0.01788617886178867,-0.006578947368421018
2025-06-26,2239,47478,1457157,30.6,30.8,30.35,30.8,0.6,54,0.019867549668874274,0.031825795644891075,0.031825795644891075
2025-06-27,2239,106431,3237831,31.5,31.5,30.25,30.3,-0.5,63,-0.016233766233766267,0.025380710659898442,0.011686143572620988
2025-06-30,2239,50367,1508839,30.0,30.75,29.8,29.9,-0.4,38,-0.01320132013201325,0.008431703204047292,0.01873935264054505
2025-07-01,2239,34178,1034840,29.9,30.45,29.9,30.45,0.55,38,0.018394648829431537,0.016694490818029983,0.051813471502590636
2025-07-02,2239,10000,304350,30.9,30.9,30.35,30.35,-0.1,4,-0.003284072249589376,0.004966887417218624,0.020168067226890907
2025-07-03,2239,60229,1819657,30.1,30.35,30.05,30.25,-0.1,45,-0.0032948929159802853,-0.017857142857142905,0.0117056856187292
2025-07-04,2239,20000,606100,30.15,30.85,30.0,30.3,0.05,14,0.0016528925619834212,0.0,0.016778523489932917
2025-07-07,2239,21214,634844,29.85,30.65,29.7,30.2,-0.1,20,-0.0033003300330033403,0.010033444816053505,0.025466893039049143
2025-07-08,2239,42000,1246500,29.75,30.65,29.35,29.9,-0.3,38,-0.009933774834437137,-0.01806239737274218,-0.0016694490818029983
2025-07-09,2239,5000,149100,29.3,30.1,29.3,30.1,0.2,5,0.006688963210702337,-0.008237232289950547,-0.021138211382113803
2025-07-10,2239,6000,180500,29.7,30.65,29.7,30.15,0.05,5,0.0016611295681061566,-0.0033057851239669533,-0.024271844660194164
2025-07-11,2239,70077,2103224,29.7,30.95,29.7,30.15,0.0,37,0.0,-0.004950495049505066,-0.008223684210526327
2025-07-14,2239,17201,512392,29.75,30.25,29.6,30.0,-0.15,17,-0.00497512437810943,-0.0066225165562913135,-0.013157894736842035
2025-07-15,2239,143305,4187523,29.65,30.0,29.0,29.05,-0.95,124,-0.03166666666666662,-0.02842809364548493,-0.05528455284552847
2025-07-16,2239,146000,4247250,29.2,30.0,28.8,29.2,0.15,127,0.005163511187607606,-0.029900332225913706,-0.05040650406504066
2025-07-17,2239,281705,8238394,29.8,30.0,28.95,29.05,-0.15,243,-0.005136986301369828,-0.036484245439469265,-0.02680067001675046
2025-07-18,2239,322036,9827830,30.5,31.65,29.8,30.45,1.4,279,0.04819277108433728,0.00995024875621886,0.030456852791878042
2025-07-21,2239,601677,19732101,30.6,33.45,30.15,33.3,2.85,581,0.09359605911330049,0.10999999999999988,0.12310286677908944
2025-07-22,2239,208381,6799382,33.0,33.15,32.1,32.2,-1.1,201,-0.033033033033032844,0.10843373493975905,0.07512520868113537
2025-07-23,2239,139189,4572193,32.6,33.2,32.55,32.95,0.75,122,0.02329192546583858,0.1284246575342467,0.0910596026490067
2025-07-24,2239,79018,2626933,33.0,33.7,32.95,33.0,0.05,79,0.0015174506828528056,0.13597246127366613,0.0714285714285714
2025-07-25,2239,149009,4833745,33.05,33.4,31.9,31.9,-1.1,195,-0.033333333333333326,0.04761904761904767,0.05280528052805278
2025-07-28,2239,146382,4526641,31.6,32.45,30.3,30.45,-1.45,166,-0.045454545454545414,-0.08558558558558549,0.018394648829431537
2025-07-29,2239,64070,1970016,30.45,31.0,30.45,31.0,0.55,50,0.01806239737274229,-0.037267080745341685,0.01806239737274229
2025-07-30,2239,18027,559295,31.0,31.5,30.8,31.2,0.2,16,0.006451612903225712,-0.05311077389984831,0.028006589785831926
2025-07-31,2239,18148,557528,30.9,31.2,30.5,30.5,-0.7,22,-0.022435897435897467,-0.0757575757575758,0.008264462809917328
2025-08-01,2239,72051,2179230,30.4,30.55,30.1,30.2,-0.3,73,-0.00983606557377048,-0.053291536050156685,-0.0033003300330033403
2025-08-04,2239,302689,8830476,29.6,30.15,28.8,29.1,-1.1,196,-0.03642384105960261,-0.044334975369458074,-0.03642384105960261
2025-08-05,2239,76985,2242067,29.3,29.45,29.0,29.15,0.05,86,0.0017182130584192379,-0.05967741935483872,-0.025083612040133763
2025-08-06,2239,83002,2405108,28.9,29.6,28.8,29.0,-0.15,83,-0.005145797598627766,-0.07051282051282048,-0.03654485049833889
2025-08-07,2239,119388,3434045,28.95,29.35,28.5,28.7,-0.3,162,-0.010344827586206917,-0.059016393442622994,-0.04809286898839138
2025-08-08,2239,48043,1381185,28.55,29.4,28.55,28.7,0.0,49,0.0,-0.04966887417218546,-0.04809286898839138
2025-08-11,2239,19202,557820,29.15,29.15,28.9,29.1,0.4,14,0.013937282229965264,0.0,-0.029999999999999916
2025-08-12,2239,13506,394363,29.0,29.25,29.0,29.2,0.1,20,0.0034364261168384758,0.0017152658662091813,0.005163511187607606
2025-08-13,2239,56316,1640386,29.25,29.65,29.0,29.05,-0.15,47,-0.005136986301369828,0.0017241379310344307,-0.005136986301369828
2025-08-14,2239,26050,756707,29.2,29.2,28.95,29.2,0.15,25,0.005163511187607606,0.017421602787456525,0.005163511187607606
2025-08-15,2239,48030,1390573,29.0,29.3,28.8,29.3,0.1,46,0.0034246575342467,0.020905923344947785,-0.0377668308702791
2025-08-18,2239,22255,647367,29.3,29.5,28.85,29.1,-0.2,28,-0.0068259385665528916,0.0,-0.12612612612612606
2025-08-19,2239,39313,1139067,29.35,29.35,28.8,29.25,0.15,48,0.005154639175257714,0.001712328767123239,-0.09161490683229823
2025-08-20,2239,26000,751400,29.1,29.25,28.7,29.05,-0.2,25,-0.006837606837606813,0.0,-0.11836115326251906
2025-08-21,2239,22010,639941,28.85,29.55,28.85,29.1,0.05,23,0.001721170395869276,-0.003424657534246478,-0.11818181818181817
2025-08-22,2239,43000,1247250,29.1,29.15,28.85,28.95,-0.15,31,-0.005154639175257825,-0.011945392491467643,-0.09247648902821315
2025-08-25,2239,151045,4316790,29.4,29.4,28.4,28.45,-0.5,107,-0.01727115716753025,-0.022336769759450203,-0.06568144499178985
2025-08-26,2239,430388,12007000,28.4,28.95,27.0,28.05,-0.4,254,-0.014059753954305698,-0.04102564102564099,-0.09516129032258058
2025-08-27,2239,51801,1444008,27.5,28.2,27.5,27.9,-0.15,46,-0.005347593582887722,-0.03958691910499146,-0.10576923076923084
2025-08-28,2239,48072,1357260,27.6,28.5,27.6,28.5,0.6,38,0.021505376344086002,-0.020618556701030966,-0.06557377049180324
2025-08-29,2239,665525,20721051,30.55,31.35,30.0,30.85,2.35,1586,0.08245614035087723,0.06563039723661501,0.021523178807947074
2025-09-01,2239,243824,7454824,30.55,31.4,29.9,30.65,-0.2,198,-0.006482982171799101,0.07732864674868178,0.053264604810996374
2025-09-02,2239,197028,6137076,30.65,31.8,30.5,31.3,0.65,129,0.021207177814029476,0.1158645276292336,0.07375643224699835
2025-09-03,2239,139278,4373665,31.2,31.7,31.1,31.4,0.1,105,0.0031948881789136685,0.1254480286738351,0.08275862068965512
2025-09-04,2239,66107,2066905,31.4,31.55,31.0,31.4,0.0,57,0.0,0.10175438596491215,0.0940766550522647
2025-09-05,2239,367492,11801470,31.2,32.5,31.2,32.5,1.1,228,0.035031847133758065,0.05348460291734192,0.132404181184669
2025-09-08,2239,318176,10764612,32.7,34.75,32.7,33.3,0.8,279,0.024615384615384484,0.08646003262642732,0.14432989690721643
2025-09-09,2239,73462,2446702,33.4,33.7,32.9,33.45,0.15,76,0.0045045045045046805,0.06869009584664543,0.14554794520547953
2025-09-10,2239,67555,2273435,33.65,34.1,33.4,33.65,0.2,65,0.005979073243647104,0.07165605095541405,0.1583476764199654
2025-09-11,2239,133781,4336262,33.05,33.15,31.85,32.1,-1.55,223,-0.04606240713224363,0.022292993630573354,0.09931506849315075
2025-09-12,2239,51402,1637994,32.45,32.45,31.6,31.7,-0.4,60,-0.012461059190031265,-0.024615384615384595,0.0819112627986347
2025-09-15,2239,43767,1412686,32.0,33.3,31.5,32.35,0.65,51,0.020504731861198833,-0.028528528528528385,0.1116838487972509
2025-09-16,2239,54015,1763380,32.55,32.95,32.25,32.8,0.45,56,0.013910355486862258,-0.019431988041853643,0.12136752136752138
2025-09-17,2239,49434,1628469,32.95,33.45,32.7,33.0,0.2,105,0.0060975609756097615,-0.019316493313521477,0.13597246127366613
2025-09-18,2239,62123,2075736,33.1,33.85,33.1,33.45,0.45,55,0.013636363636363669,0.0420560747663552,0.14948453608247436
2025-09-19,2239,357576,12479336,33.4,36.25,33.4,35.6,2.15,318,0.06427503736920781,0.12302839116719255,0.229706390328152
2025-09-22,2239,710762,26438127,36.05,38.0,35.8,36.6,1.0,629,0.028089887640449396,0.13137557959814528,0.2864674868189807
2025-09-23,2239,428214,15590568,37.25,37.5,35.75,35.9,-0.7,284,-0.019125683060109422,0.09451219512195119,0.27985739750445626
2025-09-24,2239,110302,4005498,35.9,37.0,35.65,35.95,0.05,108,0.001392757660167332,0.08939393939393958,0.2885304659498209
2023-07-17,2241,214085,7999801,38.0,38.2,37.0,37.2,-0.5,169,,,
2023-07-18,2241,332544,12403794,37.2,38.0,36.6,36.8,-0.4,263,-0.010752688172043112,,
2023-07-19,2241,185739,6901027,36.75,37.65,36.75,36.95,0.15,123,0.0040760869565219515,,
2023-07-20,2241,177902,6630029,36.95,37.45,36.95,37.2,0.25,113,0.006765899864682012,,
2023-07-21,2241,319836,12140138,37.2,38.9,37.0,37.65,0.45,322,0.012096774193548265,,
2023-07-24,2241,1381235,50587221,37.7,38.15,36.5,36.5,-1.15,291,-0.030544488711819362,-0.018817204301075363,
2023-07-25,2241,736975,28631248,37.0,40.0,36.6,39.0,2.5,580,0.06849315068493156,0.05978260869565233,
2023-07-26,2241,419240,16377356,38.85,39.9,38.35,38.65,-0.35,366,-0.008974358974359053,0.046008119079837595,
2023-07-27,2241,394914,15529489,38.7,39.75,38.7,38.85,0.2,349,0.005174644243208348,0.04435483870967727,
2023-07-28,2241,1029125,40701766,38.9,40.4,38.8,39.4,0.55,587,0.01415701415701398,0.04648074369189903,
2023-07-31,2241,1759892,73004360,40.35,43.0,40.0,41.25,1.85,1316,0.04695431472081224,0.13013698630136994,
2023-08-01,2241,1389435,58027210,42.8,42.8,40.9,42.2,0.95,858,0.02303030303030318,0.0820512820512822,
2023-08-02,2241,1263071,54087833,42.75,43.65,42.0,42.4,0.2,974,0.004739336492890933,0.0970245795601552,
2023-08-04,2241,824418,33171981,42.4,42.4,39.3,40.3,-2.1,746,-0.04952830188679247,0.03732303732303732,
2023-08-07,2241,517083,21014777,40.55,41.9,39.8,40.1,-0.2,365,-0.004962779156327479,0.017766497461928932,
2023-08-08,2241,339876,13470786,40.25,40.25,39.25,39.75,-0.35,305,-0.008728179551122262,-0.036363636363636376,
2023-08-09,2241,841544,35026729,39.95,42.9,39.8,42.2,2.45,650,0.06163522012578615,0.0,
2023-08-10,2241,641939,25967421,42.2,42.2,39.4,39.6,-2.6,471,-0.06161137440758302,-0.06603773584905659,
2023-08-11,2241,372079,14663800,40.0,40.0,39.0,39.5,-0.1,313,-0.002525252525252597,-0.01985111662531014,
2023-08-14,2241,420173,16241947,39.4,39.5,38.2,39.05,-0.45,302,-0.0113924050632912,-0.026184538653366674,
2023-08-15,2241,353592,14146786,39.2,40.5,39.2,39.8,0.75,217,0.019206145966709443,0.0012578616352201255,0.06989247311827951
2023-08-16,2241,445186,17285826,39.1,39.4,38.55,39.0,-0.8,318,-0.02010050251256279,-0.07582938388625604,0.05978260869565233
2023-08-17,2241,1282043,48119622,38.55,38.9,36.6,37.8,-1.2,845,-0.030769230769230882,-0.045454545454545525,0.023004059539918575
2023-08-18,2241,433726,16163055,37.7,37.9,36.7,37.0,-0.8,464,-0.021164021164021052,-0.06329113924050633,-0.005376344086021612
2023-08-21,2241,191718,7067868,37.0,37.3,36.6,36.8,-0.2,178,-0.005405405405405461,-0.057618437900127994,-0.02257636122177964
2023-08-22,2241,361189,13294341,37.0,37.4,36.15,37.3,0.5,287,0.013586956521739024,-0.06281407035175879,0.021917808219177992
2023-08-23,2241,265448,9916839,37.3,37.6,37.05,37.55,0.25,220,0.006702412868632601,-0.03717948717948727,-0.03717948717948727
2023-08-24,2241,221418,8180888,37.95,37.95,36.6,36.95,-0.6,173,-0.01597869507323557,-0.022486772486772333,-0.043984476067270295
2023-08-25,2241,139908,5193650,36.7,37.45,36.65,37.45,0.5,102,0.013531799729364025,0.012162162162162149,-0.036036036036036
