date,stock_id,ForeignInvestmentRemainRatio
2024-06-11,2317,59.2
2024-06-12,2317,58.93
2024-06-13,2317,58.79
2024-06-14,2317,58.46
2024-06-17,2317,58.47
2024-06-18,2317,58.55
2024-06-19,2317,58.42
2024-06-20,2317,58.21
2024-06-21,2317,58.45
2024-06-24,2317,58.39
2024-06-25,2317,58.41
2024-06-26,2317,58.53
2024-06-27,2317,58.49
2024-06-28,2317,58.52
2024-07-01,2317,58.53
2024-07-02,2317,58.85
2024-07-03,2317,58.88
2024-07-04,2317,58.57
2024-07-05,2317,58.65
2024-07-08,2317,58.49
2024-07-09,2317,58.62
2024-07-10,2317,58.8
2024-07-11,2317,58.85
2024-07-12,2317,59.26
2024-07-15,2317,59.15
2024-07-16,2317,59.23
2024-07-17,2317,59.26
2024-07-18,2317,59.42
2024-07-19,2317,59.29
2024-07-22,2317,59.24
2024-07-23,2317,59.17
2024-07-26,2317,59.38
2024-07-29,2317,59.34
2024-07-30,2317,59.36
2024-07-31,2317,59.36
2024-08-01,2317,59.33
2024-08-02,2317,59.83
2024-08-05,2317,60.21
2024-08-06,2317,60.44
2024-08-07,2317,60.74
2024-08-08,2317,60.95
2024-08-09,2317,60.89
2024-08-12,2317,60.86
2024-08-13,2317,60.92
2024-08-14,2317,60.79
2024-08-15,2317,60.84
2024-08-16,2317,60.79
2024-08-19,2317,60.73
2024-08-20,2317,60.81
2024-08-21,2317,60.84
2024-08-22,2317,60.93
2024-08-23,2317,60.9
2024-08-26,2317,60.9
2024-08-27,2317,60.99
2024-08-28,2317,61.0
2024-08-29,2317,61.06
2024-08-30,2317,61.03
2024-09-02,2317,61.05
2024-09-03,2317,60.94
2024-09-04,2317,60.96
2024-09-05,2317,61.15
2024-09-06,2317,61.12
2024-09-09,2317,61.3
2024-09-10,2317,61.36
2024-09-11,2317,61.41
2024-09-12,2317,61.25
2024-09-13,2317,61.27
2024-09-16,2317,61.28
2024-09-18,2317,61.47
2024-09-19,2317,61.49
2024-09-20,2317,61.46
2024-09-23,2317,61.42
2024-09-24,2317,61.41
2024-09-25,2317,61.23
2024-09-26,2317,61.25
2024-09-27,2317,61.15
2024-09-30,2317,61.16
2024-10-01,2317,61.18
2024-10-04,2317,61.06
2024-10-07,2317,61.18
2024-10-08,2317,61.26
2024-10-09,2317,61.0
2024-10-11,2317,60.95
2024-10-14,2317,61.06
2024-10-15,2317,60.65
2024-10-16,2317,60.69
2024-10-17,2317,60.58
2024-10-18,2317,60.5
2024-10-21,2317,60.54
2024-10-22,2317,60.33
2024-10-23,2317,60.34
2024-10-24,2317,60.35
2024-10-25,2317,60.21
2024-10-28,2317,60.23
2024-10-29,2317,60.21
2024-10-30,2317,60.13
2024-11-01,2317,60.28
2024-11-04,2317,60.26
2024-11-05,2317,60.28
2024-11-06,2317,60.27
2024-11-07,2317,60.13
2024-11-08,2317,60.07
2024-11-11,2317,60.04
2024-11-12,2317,60.1
2024-11-13,2317,60.21
2024-11-14,2317,60.27
2024-11-15,2317,60.45
2024-11-18,2317,60.5
2024-11-19,2317,60.64
2024-11-20,2317,60.68
2024-11-21,2317,60.81
2024-11-22,2317,60.89
2024-11-25,2317,60.76
2024-11-26,2317,61.14
2024-11-27,2317,61.29
2024-11-28,2317,61.32
2024-11-29,2317,61.4
2024-12-02,2317,61.46
2024-12-03,2317,61.53
2024-12-04,2317,61.48
2024-12-05,2317,61.58
2024-12-06,2317,61.56
2024-12-09,2317,61.62
2024-12-10,2317,61.78
2024-12-11,2317,61.85
2024-12-12,2317,61.91
2024-12-13,2317,62.01
2024-12-16,2317,62.0
2024-12-17,2317,62.13
2024-12-18,2317,62.14
2024-12-19,2317,62.34
2024-12-20,2317,62.42
2024-12-23,2317,62.42
2024-12-24,2317,62.48
2024-12-25,2317,62.48
2024-12-26,2317,62.47
2024-12-27,2317,62.51
2024-12-30,2317,62.52
2024-12-31,2317,62.62
2025-01-02,2317,62.7
2025-01-03,2317,62.81
2025-01-06,2317,62.87
2025-01-07,2317,62.79
2025-01-08,2317,62.86
2025-01-09,2317,62.92
2025-01-10,2317,63.09
2025-01-13,2317,63.58
2025-01-14,2317,63.68
2025-01-15,2317,63.81
2025-01-16,2317,63.82
2025-01-17,2317,63.86
2025-01-20,2317,63.81
2025-01-21,2317,63.81
2025-01-22,2317,63.8
2025-01-23,2317,63.79
2025-01-24,2317,63.79
2025-02-03,2317,64.49
2025-02-04,2317,64.68
2025-02-05,2317,64.57
2025-02-06,2317,64.61
2025-02-07,2317,64.48
2025-02-10,2317,64.59
2025-02-11,2317,64.44
2025-02-12,2317,64.53
2025-02-13,2317,64.54
2025-02-14,2317,64.57
2025-02-17,2317,64.4
2025-02-18,2317,64.4
2025-02-19,2317,64.4
2025-02-20,2317,64.45
2025-02-21,2317,64.48
2025-02-24,2317,64.45
2025-02-25,2317,64.72
2025-02-26,2317,64.75
2025-02-27,2317,64.97
2025-03-03,2317,65.23
2025-03-04,2317,65.4
2025-03-05,2317,65.42
2025-03-06,2317,65.45
2025-03-07,2317,65.48
2025-03-10,2317,65.5
2025-03-11,2317,65.67
2025-03-12,2317,65.69
2025-03-13,2317,65.73
2025-03-14,2317,65.74
2025-03-17,2317,65.9
2025-03-18,2317,66.02
2025-03-19,2317,66.26
2025-03-20,2317,66.29
2025-03-21,2317,66.34
2025-03-24,2317,66.42
2025-03-25,2317,66.39
2025-03-26,2317,66.38
2025-03-27,2317,66.68
2025-03-28,2317,66.84
2025-03-31,2317,66.8
2025-04-01,2317,66.8
2025-04-02,2317,66.82
2025-04-07,2317,66.74
2025-04-08,2317,66.94
2025-04-09,2317,67.15
2025-04-10,2317,67.26
2025-04-11,2317,66.95
2025-04-14,2317,66.98
2025-04-15,2317,67.1
2025-04-16,2317,67.14
2025-04-17,2317,67.11
2025-04-18,2317,67.12
2025-04-21,2317,67.05
2025-04-22,2317,67.11
2025-04-23,2317,67.01
2025-04-24,2317,67.08
2025-04-25,2317,67.0
2025-04-28,2317,66.97
2025-04-29,2317,66.98
2025-04-30,2317,66.99
2025-05-02,2317,66.83
2025-05-05,2317,66.81
2025-05-06,2317,66.7
2025-05-07,2317,66.73
2025-05-08,2317,66.69
2025-05-09,2317,66.66
2025-05-12,2317,66.55
2025-05-13,2317,66.58
2025-05-14,2317,66.47
2025-05-15,2317,66.58
2025-05-16,2317,66.53
2025-05-19,2317,66.51
2025-05-20,2317,66.62
2025-05-21,2317,66.61
2025-05-22,2317,66.62
2025-05-23,2317,66.63
2025-05-26,2317,66.58
2025-05-27,2317,66.57
2025-05-28,2317,66.59
2025-05-29,2317,66.61
2025-06-02,2317,66.77
2025-06-03,2317,66.82
2025-06-04,2317,66.86
2025-06-05,2317,66.89
2025-06-06,2317,67.0
2025-06-09,2317,67.06
2025-06-10,2317,67.11
2025-06-11,2317,67.15
2025-06-12,2317,67.09
2025-06-13,2317,67.08
2025-06-16,2317,67.08
2025-06-17,2317,67.09
2025-06-18,2317,67.01
2025-06-19,2317,67.06
2025-06-20,2317,67.15
2025-06-23,2317,67.25
2025-06-24,2317,67.23
2025-06-25,2317,67.27
2025-06-26,2317,67.35
2025-06-27,2317,67.2
2025-06-30,2317,67.39
2025-07-01,2317,67.27
2025-07-02,2317,67.33
2025-07-03,2317,67.27
2025-07-04,2317,67.2
2025-07-07,2317,67.14
2025-07-08,2317,67.14
2025-07-09,2317,67.09
2025-07-10,2317,67.02
2025-07-11,2317,66.99
2025-07-14,2317,67.0
2025-07-15,2317,66.95
2025-07-16,2317,66.96
2025-07-17,2317,66.92
2025-07-18,2317,66.86
2025-07-21,2317,66.88
2025-07-22,2317,66.85
2025-07-23,2317,66.71
2025-07-24,2317,66.28
2025-07-25,2317,66.26
2025-07-28,2317,66.21
2025-07-29,2317,66.23
2025-07-30,2317,66.23
2025-07-31,2317,66.03
2025-08-01,2317,65.96
2025-08-04,2317,65.99
2025-08-05,2317,65.88
2025-08-06,2317,65.8
2025-08-07,2317,65.49
2025-08-08,2317,65.47
2025-08-11,2317,65.34
2025-08-12,2317,65.33
2025-08-13,2317,65.06
2025-08-14,2317,64.85
2025-08-15,2317,64.3
2025-08-18,2317,64.12
2025-08-19,2317,64.09
2025-08-20,2317,63.96
2025-08-21,2317,63.82
2025-08-22,2317,63.78
2025-08-25,2317,63.63
2025-08-26,2317,63.58
2025-08-27,2317,63.61
2025-08-28,2317,63.5
2025-08-29,2317,63.44
2025-09-01,2317,63.35
2025-09-02,2317,63.32
2025-09-03,2317,63.31
2025-09-04,2317,63.25
2025-09-05,2317,63.13
2025-09-08,2317,63.12
2025-09-09,2317,62.88
2025-09-10,2317,62.57
2025-09-11,2317,62.08
2025-09-12,2317,61.9
2025-09-15,2317,61.88
2025-09-16,2317,61.84
2025-09-17,2317,61.84
2025-09-18,2317,61.65
2025-09-19,2317,61.58
2025-09-22,2317,61.49
2025-09-23,2317,61.13
2025-09-24,2317,61.01
2023-07-17,2331,86.53
2023-07-18,2331,86.5
2023-07-19,2331,86.39
2023-07-20,2331,85.81
2023-07-21,2331,85.78
2023-07-24,2331,85.84
2023-07-25,2331,85.65
2023-07-26,2331,85.45
2023-07-27,2331,85.2
2023-07-28,2331,85.2
2023-07-31,2331,85.28
2023-08-01,2331,85.4
2023-08-02,2331,85.33
2023-08-04,2331,85.14
2023-08-07,2331,85.07
2023-08-08,2331,85.12
2023-08-09,2331,85.19
2023-08-10,2331,85.73
2023-08-11,2331,85.66
2023-08-14,2331,85.42
2023-08-15,2331,85.12
2023-08-16,2331,85.08
2023-08-17,2331,84.94
2023-08-18,2331,84.61
2023-08-21,2331,83.92
2023-08-22,2331,83.43
2023-08-23,2331,82.23
2023-08-24,2331,80.0
2023-08-25,2331,78.63
2023-08-28,2331,78.3
2023-08-29,2331,77.12
2023-08-30,2331,77.21
2023-08-31,2331,76.75
2023-09-01,2331,77.12
2023-09-04,2331,77.27
2023-09-05,2331,76.53
2023-09-06,2331,76.9
2023-09-07,2331,76.56
2023-09-08,2331,76.73
2023-09-11,2331,75.79
2023-09-12,2331,76.1
2023-09-13,2331,76.5
2023-09-14,2331,76.26
2023-09-15,2331,76.63
2023-09-18,2331,76.79
2023-09-19,2331,77.46
2023-09-20,2331,77.65
2023-09-21,2331,77.71
2023-09-22,2331,78.14
2023-09-25,2331,78.14
2023-09-26,2331,78.23
2023-09-27,2331,78.29
2023-09-28,2331,78.25
2023-10-02,2331,78.37
2023-10-03,2331,78.23
2023-10-04,2331,78.17
2023-10-05,2331,78.26
2023-10-06,2331,78.22
2023-10-11,2331,78.34
2023-10-12,2331,78.32
2023-10-13,2331,78.55
2023-10-16,2331,78.52
2023-10-17,2331,78.68
2023-10-18,2331,78.54
2023-10-19,2331,78.6
2023-10-20,2331,78.6
2023-10-23,2331,78.71
2023-10-24,2331,78.75
2023-10-25,2331,78.92
2023-10-26,2331,78.92
2023-10-27,2331,78.97
2023-10-30,2331,79.03
2023-10-31,2331,78.99
2023-11-01,2331,78.97
2023-11-02,2331,78.96
2023-11-03,2331,79.08
2023-11-06,2331,79.24
2023-11-07,2331,79.25
2023-11-08,2331,79.4
2023-11-09,2331,81.7
2023-11-10,2331,81.75
2023-11-13,2331,82.1
2023-11-14,2331,82.11
2023-11-15,2331,82.34
2023-11-16,2331,82.49
2023-11-17,2331,82.56
2023-11-20,2331,82.28
2023-11-21,2331,82.07
2023-11-22,2331,82.05
2023-11-23,2331,81.99
2023-11-24,2331,81.96
2023-11-27,2331,81.93
2023-11-28,2331,81.86
2023-11-29,2331,81.88
2023-11-30,2331,81.9
2023-12-01,2331,81.98
2023-12-04,2331,82.03
2023-12-05,2331,82.2
2023-12-06,2331,82.49
2023-12-07,2331,82.5
2023-12-08,2331,82.66
2023-12-11,2331,82.57
2023-12-12,2331,82.89
2023-12-13,2331,82.78
2023-12-14,2331,82.48
2023-12-15,2331,82.91
2023-12-18,2331,83.36
2023-12-19,2331,83.32
2023-12-20,2331,82.28
2023-12-21,2331,84.1
2023-12-22,2331,84.51
2023-12-25,2331,84.87
2023-12-26,2331,84.74
2023-12-27,2331,84.68
2023-12-28,2331,84.56
2023-12-29,2331,84.92
2024-01-02,2331,85.12
2024-01-03,2331,85.51
2024-01-04,2331,86.22
2024-01-05,2331,85.93
2024-01-08,2331,86.48
2024-01-09,2331,86.47
2024-01-10,2331,86.13
2024-01-11,2331,85.92
2024-01-12,2331,86.23
2024-01-15,2331,86.13
2024-01-16,2331,86.21
2024-01-17,2331,86.13
2024-01-18,2331,86.05
2024-01-19,2331,85.98
2024-01-22,2331,85.55
2024-01-23,2331,85.53
2024-01-24,2331,85.24
2024-01-25,2331,85.31
2024-01-26,2331,85.41
2024-01-29,2331,85.35
2024-01-30,2331,85.34
2024-01-31,2331,85.31
2024-02-01,2331,85.24
2024-02-02,2331,85.1
2024-02-05,2331,85.32
2024-02-06,2331,85.32
2024-02-07,2331,85.32
2024-02-15,2331,85.51
2024-02-16,2331,85.46
2024-02-19,2331,85.53
2024-02-20,2331,85.8
2024-02-21,2331,85.89
2024-02-22,2331,86.2
2024-02-23,2331,85.58
2024-02-26,2331,85.87
2024-02-27,2331,86.33
2024-02-29,2331,85.92
2024-03-01,2331,85.89
2024-03-04,2331,85.53
2024-03-05,2331,85.53
2024-03-06,2331,85.47
2024-03-07,2331,85.67
2024-03-08,2331,85.88
2024-03-11,2331,85.93
2024-03-12,2331,85.96
2024-03-13,2331,86.06
2024-03-14,2331,86.22
2024-03-15,2331,86.34
2024-03-18,2331,86.42
2024-03-19,2331,86.43
2024-03-20,2331,86.28
2024-03-21,2331,86.2
2024-03-22,2331,86.2
2024-03-25,2331,86.09
2024-03-26,2331,85.48
2024-03-27,2331,85.71
2024-03-28,2331,85.5
2024-03-29,2331,85.42
2024-04-01,2331,85.37
2024-04-02,2331,85.24
2024-04-03,2331,85.43
2024-04-08,2331,85.31
2024-04-09,2331,85.16
2024-04-10,2331,85.03
2024-04-11,2331,84.99
2024-04-12,2331,84.57
2024-04-15,2331,84.85
2024-04-16,2331,85.88
2024-04-17,2331,85.1
2024-04-18,2331,84.86
2024-04-19,2331,84.94
2024-04-22,2331,85.23
2024-04-23,2331,85.39
2024-04-24,2331,84.96
2024-04-25,2331,84.97
2024-04-26,2331,85.13
2024-04-29,2331,84.98
2024-04-30,2331,85.07
2024-05-02,2331,85.06
2024-05-03,2331,85.41
2024-05-06,2331,85.6
2024-05-07,2331,85.69
2024-05-08,2331,85.71
2024-05-09,2331,85.75
2024-05-10,2331,85.89
2024-05-13,2331,85.72
2024-05-14,2331,84.62
2024-05-15,2331,83.04
2024-05-16,2331,84.19
2024-05-17,2331,84.29
2024-05-20,2331,84.59
2024-05-21,2331,84.58
2024-05-22,2331,84.57
2024-05-23,2331,85.34
2024-05-24,2331,85.31
2024-05-27,2331,84.35
2024-05-28,2331,84.48
2024-05-29,2331,84.54
2024-05-30,2331,84.98
2024-05-31,2331,84.76
2024-06-03,2331,84.89
2024-06-04,2331,85.95
2024-06-05,2331,87.26
2024-06-06,2331,87.6
2024-06-07,2331,87.85
2024-06-11,2331,88.02
2024-06-12,2331,88.16
2024-06-13,2331,87.91
2024-06-14,2331,87.72
2024-06-17,2331,88.1
2024-06-18,2331,88.73
2024-06-19,2331,88.83
2024-06-20,2331,88.67
2024-06-21,2331,88.84
2024-06-24,2331,89.07
2024-06-25,2331,89.17
2024-06-26,2331,89.24
2024-06-27,2331,89.46
2024-06-28,2331,89.24
2024-07-01,2331,89.38
2024-07-02,2331,89.42
2024-07-03,2331,89.42
2024-07-04,2331,89.25
2024-07-05,2331,88.37
2024-07-08,2331,88.61
2024-07-09,2331,88.82
2024-07-10,2331,88.84
2024-07-11,2331,88.93
2024-07-12,2331,88.76
2024-07-15,2331,88.89
2024-07-16,2331,88.94
2024-07-17,2331,89.01
2024-07-18,2331,89.27
2024-07-19,2331,89.36
2024-07-22,2331,89.48
2024-07-23,2331,89.41
2024-07-26,2331,89.52
2024-07-29,2331,89.96
2024-07-30,2331,90.06
2024-07-31,2331,89.99
2024-08-01,2331,89.78
2024-08-02,2331,89.7
2024-08-05,2331,89.93
2024-08-06,2331,89.86
2024-08-07,2331,89.55
2024-08-08,2331,89.47
2024-08-09,2331,89.58
2024-08-12,2331,89.41
2024-08-13,2331,89.42
2024-08-14,2331,89.47
2024-08-15,2331,89.52
2024-08-16,2331,89.52
2024-08-19,2331,89.53
2024-08-20,2331,89.55
2024-08-21,2331,89.84
2024-08-22,2331,89.86
2024-08-23,2331,89.83
2024-08-26,2331,91.18
2024-08-27,2331,91.2
2024-08-28,2331,91.4
2024-08-29,2331,91.4
2024-08-30,2331,91.36
2024-09-02,2331,91.4
2024-09-03,2331,91.55
2024-09-04,2331,91.58
2024-09-05,2331,91.56
2024-09-06,2331,91.4
2024-09-09,2331,91.34
2024-09-10,2331,91.39
2024-09-11,2331,91.66
2024-09-12,2331,91.63
2024-09-13,2331,91.58
2024-09-16,2331,91.5
2024-09-18,2331,91.56
2024-09-19,2331,91.51
2024-09-20,2331,91.49
2024-09-23,2331,91.46
2024-09-24,2331,91.51
2024-09-25,2331,91.4
2024-09-26,2331,91.47
2024-09-27,2331,91.37
2024-09-30,2331,91.43
2024-10-01,2331,91.32
2024-10-04,2331,91.27
2024-10-07,2331,91.22
2024-10-08,2331,91.26
2024-10-09,2331,91.24
2024-10-11,2331,91.25
2024-10-14,2331,91.23
2024-10-15,2331,91.28
2024-10-16,2331,91.33
2024-10-17,2331,91.23
2024-10-18,2331,91.24
2024-10-21,2331,91.22
2024-10-22,2331,91.24
2024-10-23,2331,91.27
2024-10-24,2331,91.3
2024-10-25,2331,91.25
2024-10-28,2331,91.22
2024-10-29,2331,91.32
2024-10-30,2331,91.32
2024-11-01,2331,91.25
2024-11-04,2331,91.38
2024-11-05,2331,91.36
2024-11-06,2331,91.11
2024-11-07,2331,91.16
2024-11-08,2331,91.25
2024-11-11,2331,91.28
2024-11-12,2331,91.41
2024-11-13,2331,91.38
2024-11-14,2331,91.41
2024-11-15,2331,91.31
2024-11-18,2331,91.35
2024-11-19,2331,91.35
2024-11-20,2331,91.39
2024-11-21,2331,91.36
2024-11-22,2331,91.19
2024-11-25,2331,91.29
2024-11-26,2331,91.28
2024-11-27,2331,91.3
2024-11-28,2331,91.34
2024-11-29,2331,91.31
2024-12-02,2331,91.33
2024-12-03,2331,91.26
2024-12-04,2331,91.25
2024-12-05,2331,91.3
2024-12-06,2331,91.29
2024-12-09,2331,91.33
2024-12-10,2331,91.37
2024-12-11,2331,91.46
2024-12-12,2331,91.52
2024-12-13,2331,91.57
2024-12-16,2331,91.55
2024-12-17,2331,91.52
2024-12-18,2331,91.51
2024-12-19,2331,91.52
2024-12-20,2331,91.55
2024-12-23,2331,91.47
2024-12-24,2331,91.44
2024-12-25,2331,91.44
2024-12-26,2331,91.42
2024-12-27,2331,91.45
2024-12-30,2331,91.41
2024-12-31,2331,91.49
2025-01-02,2331,91.51
2025-01-03,2331,91.51
2025-01-06,2331,91.43
2025-01-07,2331,91.42
2025-01-08,2331,91.42
2025-01-09,2331,91.56
2025-01-10,2331,91.51
2025-01-13,2331,91.43
2025-01-14,2331,91.32
2025-01-15,2331,91.33
2025-01-16,2331,91.27
2025-01-17,2331,91.26
2025-01-20,2331,91.24
2025-01-21,2331,91.21
2025-01-22,2331,91.15
2025-01-23,2331,91.15
2025-01-24,2331,91.15
2025-02-03,2331,91.15
2025-02-04,2331,91.26
2025-02-05,2331,91.21
2025-02-06,2331,91.14
2025-02-07,2331,91.14
2025-02-10,2331,91.12
2025-02-11,2331,91.22
2025-02-12,2331,91.17
2025-02-13,2331,91.12
2025-02-14,2331,91.02
2025-02-17,2331,91.05
2025-02-18,2331,91.18
2025-02-19,2331,91.11
2025-02-20,2331,91.03
2025-02-21,2331,90.95
2025-02-24,2331,91.11
2025-02-25,2331,91.24
2025-02-26,2331,91.33
2025-02-27,2331,91.23
2025-03-03,2331,91.4
2025-03-04,2331,91.7
2025-03-05,2331,91.58
2025-03-06,2331,91.86
2025-03-07,2331,91.91
2025-03-10,2331,92.0
2025-03-11,2331,91.98
2025-03-12,2331,92.05
2025-03-13,2331,92.16
2025-03-14,2331,92.1
2025-03-17,2331,92.12
2025-03-18,2331,92.12
2025-03-19,2331,92.19
2025-03-20,2331,92.17
2025-03-21,2331,92.32
2025-03-24,2331,92.31
2025-03-25,2331,92.39
2025-03-26,2331,92.37
2025-03-27,2331,92.35
2025-03-28,2331,92.31
2025-03-31,2331,92.12
2025-04-01,2331,91.99
2025-04-02,2331,91.94
2025-04-07,2331,91.96
2025-04-08,2331,92.0
2025-04-09,2331,91.76
2025-04-10,2331,91.67
2025-04-11,2331,91.55
2025-04-14,2331,91.64
2025-04-15,2331,91.54
2025-04-16,2331,91.57
2025-04-17,2331,91.76
2025-04-18,2331,91.77
2025-04-21,2331,91.79
2025-04-22,2331,91.77
2025-04-23,2331,91.69
2025-04-24,2331,91.71
2025-04-25,2331,91.78
2025-04-28,2331,91.69
2025-04-29,2331,91.68
2025-04-30,2331,91.73
2025-05-02,2331,91.69
2025-05-05,2331,91.73
2025-05-06,2331,91.71
2025-05-07,2331,91.74
2025-05-08,2331,91.72
2025-05-09,2331,92.73
2025-05-12,2331,92.58
2025-05-13,2331,92.61
2025-05-14,2331,92.51
2025-05-15,2331,93.08
2025-05-16,2331,93.14
2025-05-19,2331,93.32
2025-05-20,2331,93.33
2025-05-21,2331,93.26
2025-05-22,2331,93.28
2025-05-23,2331,93.3
2025-05-26,2331,93.24
2025-05-27,2331,93.23
2025-05-28,2331,93.12
2025-05-29,2331,93.11
2025-06-02,2331,93.06
2025-06-03,2331,93.08
2025-06-04,2331,92.94
2025-06-05,2331,92.9
2025-06-06,2331,92.9
2025-06-09,2331,92.89
2025-06-10,2331,92.8
2025-06-11,2331,92.76
2025-06-12,2331,92.67
2025-06-13,2331,92.83
2025-06-16,2331,92.76
2025-06-17,2331,92.75
2025-06-18,2331,92.7
2025-06-19,2331,92.76
2025-06-20,2331,92.79
2025-06-23,2331,92.78
2025-06-24,2331,92.68
2025-06-25,2331,92.67
2025-06-26,2331,92.69
2025-06-27,2331,92.67
2025-06-30,2331,92.66
2025-07-01,2331,92.6
2025-07-02,2331,92.55
2025-07-03,2331,92.48
2025-07-04,2331,92.52
2025-07-07,2331,92.52
2025-07-08,2331,92.55
2025-07-09,2331,92.49
2025-07-10,2331,92.49
2025-07-11,2331,92.68
2025-07-14,2331,92.66
2025-07-15,2331,92.65
2025-07-16,2331,92.63
2025-07-17,2331,92.46
2025-07-18,2331,92.58
2025-07-21,2331,92.59
2025-07-22,2331,92.74
2025-07-23,2331,92.62
2025-07-24,2331,92.61
2025-07-25,2331,92.62
2025-07-28,2331,92.56
2025-07-29,2331,92.61
2025-07-30,2331,92.61
2025-07-31,2331,92.72
2025-08-01,2331,92.64
2025-08-04,2331,92.37
2025-08-05,2331,92.32
2025-08-06,2331,92.17
2025-08-07,2331,92.32
2025-08-08,2331,92.38
2025-08-11,2331,92.41
2025-08-12,2331,92.23
2025-08-13,2331,92.23
2025-08-14,2331,92.14
2025-08-15,2331,91.93
2025-08-18,2331,91.98
2025-08-19,2331,92.02
2025-08-20,2331,92.13
2025-08-21,2331,92.02
2025-08-22,2331,91.99
2025-08-25,2331,91.85
2025-08-26,2331,91.89
2025-08-27,2331,91.77
2025-08-28,2331,91.69
2025-08-29,2331,91.79
2025-09-01,2331,91.88
2025-09-02,2331,91.96
2025-09-03,2331,91.91
2025-09-04,2331,91.83
2025-09-05,2331,91.79
2025-09-08,2331,91.8
2025-09-09,2331,91.8
2025-09-10,2331,91.71
2025-09-11,2331,91.55
2025-09-12,2331,92.08
2025-09-15,2331,92.12
2025-09-16,2331,92.12
2025-09-17,2331,92.08
2025-09-18,2331,91.8
2025-09-19,2331,91.69
2025-09-22,2331,91.67
2025-09-23,2331,91.58
2025-09-24,2331,91.88
2023-07-17,2344,75.57
2023-07-18,2344,75.65
2023-07-19,2344,75.64
2023-07-20,2344,75.69
2023-07-21,2344,75.81
2023-07-24,2344,75.81
2023-07-25,2344,75.93
2023-07-26,2344,76.07
2023-07-27,2344,75.83
2023-07-28,2344,75.69
2023-07-31,2344,74.98
2023-08-01,2344,75.28
2023-08-02,2344,75.56
2023-08-04,2344,76.58
2023-08-07,2344,76.45
2023-08-08,2344,76.65
2023-08-09,2344,76.71
2023-08-10,2344,76.83
2023-08-11,2344,76.93
2023-08-14,2344,77.12
2023-08-15,2344,77.0
2023-08-16,2344,77.04
2023-08-17,2344,77.02
2023-08-18,2344,77.12
2023-08-21,2344,77.15
2023-08-22,2344,77.16
2023-08-23,2344,77.11
2023-08-24,2344,76.99
2023-08-25,2344,77.1
2023-08-28,2344,77.21
2023-08-29,2344,77.24
2023-08-30,2344,77.26
2023-08-31,2344,77.25
2023-09-01,2344,77.11
2023-09-04,2344,77.15
2023-09-05,2344,77.19
2023-09-06,2344,77.26
2023-09-07,2344,77.26
2023-09-08,2344,77.31
2023-09-11,2344,77.37
2023-09-12,2344,77.31
2023-09-13,2344,77.33
2023-09-14,2344,77.29
2023-09-15,2344,77.07
2023-09-18,2344,77.21
2023-09-19,2344,77.17
2023-09-20,2344,77.3
2023-09-21,2344,77.43
2023-09-22,2344,77.36
2023-09-25,2344,77.41
2023-09-26,2344,77.54
2023-09-27,2344,77.63
2023-09-28,2344,77.93
2023-10-02,2344,77.7
2023-10-03,2344,77.59
2023-10-04,2344,77.76
2023-10-05,2344,77.33
2023-10-06,2344,77.04
2023-10-11,2344,76.69
2023-10-12,2344,76.27
2023-10-13,2344,76.37
2023-10-16,2344,77.5
2023-10-17,2344,77.23
2023-10-18,2344,77.54
2023-10-19,2344,77.52
2023-10-20,2344,77.51
2023-10-23,2344,77.59
2023-10-24,2344,77.61
2023-10-25,2344,77.74
2023-10-26,2344,78.27
2023-10-27,2344,78.39
2023-10-30,2344,78.43
2023-10-31,2344,78.73
2023-11-01,2344,78.77
2023-11-02,2344,78.77
2023-11-03,2344,78.94
2023-11-06,2344,78.84
2023-11-07,2344,78.96
2023-11-08,2344,78.97
2023-11-09,2344,78.99
2023-11-10,2344,79.07
2023-11-13,2344,79.04
2023-11-14,2344,78.57
2023-11-15,2344,76.58
2023-11-16,2344,76.52
2023-11-17,2344,76.51
2023-11-20,2344,76.67
2023-11-21,2344,76.63
2023-11-22,2344,76.59
2023-11-23,2344,76.62
2023-11-24,2344,76.59
2023-11-27,2344,76.6
2023-11-28,2344,76.49
2023-11-29,2344,76.43
2023-11-30,2344,76.52
2023-12-01,2344,76.5
2023-12-04,2344,76.54
2023-12-05,2344,76.62
2023-12-06,2344,76.73
2023-12-07,2344,76.82
2023-12-08,2344,76.76
2023-12-11,2344,76.58
2023-12-12,2344,76.7
2023-12-13,2344,76.63
2023-12-14,2344,76.52
2023-12-15,2344,75.34
2023-12-18,2344,75.11
2023-12-19,2344,75.4
2023-12-20,2344,75.39
2023-12-21,2344,75.32
2023-12-22,2344,75.59
2023-12-25,2344,75.59
2023-12-26,2344,75.21
2023-12-27,2344,74.51
2023-12-28,2344,74.43
2023-12-29,2344,74.74
2024-01-02,2344,74.95
2024-01-03,2344,74.87
2024-01-04,2344,75.02
2024-01-05,2344,75.33
2024-01-08,2344,75.37
2024-01-09,2344,75.55
2024-01-10,2344,75.63
2024-01-11,2344,75.92
2024-01-12,2344,76.11
2024-01-15,2344,76.02
2024-01-16,2344,76.4
2024-01-17,2344,77.49
2024-01-18,2344,77.4
2024-01-19,2344,77.44
2024-01-22,2344,77.36
2024-01-23,2344,77.48
2024-01-24,2344,77.39
2024-01-25,2344,77.58
2024-01-26,2344,77.62
2024-01-29,2344,77.69
2024-01-30,2344,77.86
2024-01-31,2344,77.83
2024-02-01,2344,77.84
