stock_id,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering,date
1560,210000,69000,5000,0,274000,36270125,3434000,2000,40000,0,3396000,1302165,0,2024-05-06
1560,274000,24000,17000,0,281000,36270125,3396000,29000,115000,0,3310000,1290624,0,2024-05-07
1560,281000,29000,6000,1000,303000,36270125,3310000,32000,440000,0,2902000,1289153,0,2024-05-08
1560,303000,6000,12000,0,297000,36270125,2902000,3000,132000,0,2773000,1263443,0,2024-05-09
1560,297000,23000,11000,0,309000,36270125,2773000,16000,24000,0,2765000,1209728,0,2024-05-10
1560,309000,20000,16000,0,313000,36270125,2765000,28000,9000,0,2784000,1151992,0,2024-05-13
1560,313000,17000,61000,0,269000,36287000,2784000,63000,1000,0,2846000,1119950,0,2024-05-14
1560,269000,7000,22000,0,254000,36287000,2846000,48000,3000,0,2891000,1087611,0,2024-05-15
1560,254000,18000,11000,0,261000,36287000,2891000,21000,0,0,2912000,1031549,0,2024-05-16
1560,261000,42000,32000,0,271000,36287000,2912000,9000,1267000,0,1654000,908415,0,2024-05-17
1560,271000,15000,8000,0,278000,36287000,1654000,1000,0,0,1655000,874626,0,2024-05-20
1560,278000,48000,20000,0,306000,36287000,1655000,8000,9000,0,1654000,892925,0,2024-05-21
1560,306000,62000,22000,0,346000,36287000,1654000,0,131000,0,1523000,894905,0,2024-05-22
1560,346000,11000,5000,0,352000,36287000,1523000,90000,30000,0,1583000,916108,0,2024-05-23
1560,352000,30000,8000,0,374000,36287000,1583000,0,5000,0,1578000,907800,0,2024-05-24
1560,374000,15000,5000,0,384000,36287000,1578000,42000,14000,0,1606000,926426,0,2024-05-27
1560,384000,72000,2000,0,454000,36287000,1606000,18000,9000,0,1615000,952421,0,2024-05-28
1560,454000,102000,5000,0,551000,36287000,1615000,25000,12000,0,1628000,974082,0,2024-05-29
1560,551000,168000,17000,0,702000,36287000,1628000,95000,18000,0,1705000,1000298,0,2024-05-30
1560,702000,38000,211000,0,529000,36287000,1705000,373000,0,0,2078000,1137671,0,2024-05-31
1560,529000,34000,7000,0,556000,36287000,2078000,67000,0,0,2145000,1175958,0,2024-06-03
1560,556000,5000,26000,0,535000,36287000,2145000,25000,25000,0,2145000,1170428,0,2024-06-04
1560,535000,8000,6000,0,537000,36287000,2145000,5000,77000,0,2073000,1161967,0,2024-06-05
1560,537000,10000,61000,0,486000,36287000,2073000,31000,140000,0,1964000,1156172,0,2024-06-06
1560,486000,42000,8000,0,520000,36287000,1964000,5000,87000,0,1882000,1079025,0,2024-06-07
1560,520000,4000,17000,0,507000,36287000,1882000,16000,154000,0,1744000,1042381,0,2024-06-11
1560,507000,31000,30000,2000,506000,36287000,1744000,10000,86000,0,1668000,1018605,0,2024-06-12
1560,506000,88000,13000,0,581000,36287000,1668000,62000,32000,0,1698000,1026174,0,2024-06-13
1560,581000,26000,9000,0,598000,36287000,1698000,35000,16000,0,1717000,1089063,0,2024-06-14
1560,598000,11000,59000,0,550000,36287000,1717000,168000,347000,0,1538000,1119121,0,2024-06-17
1560,550000,7000,43000,0,514000,36287000,1538000,25000,73000,0,1490000,1109108,0,2024-06-18
1560,514000,19000,44000,1000,488000,36287000,1490000,61000,0,0,1551000,1111019,0,2024-06-19
1560,488000,117000,29000,0,576000,36287000,1551000,35000,35000,0,1551000,1178375,0,2024-06-20
1560,576000,7000,53000,0,530000,36287000,1551000,103000,5000,0,1649000,1219260,0,2024-06-21
1560,530000,5000,25000,0,510000,36287000,1649000,44000,32000,0,1661000,1233007,0,2024-06-24
1560,510000,32000,34000,0,508000,36287000,1661000,157000,88000,0,1730000,1261907,0,2024-06-25
1560,508000,186000,18000,0,676000,36287000,1730000,67000,43000,0,1754000,1331353,0,2024-06-26
1560,676000,6000,56000,0,626000,36287000,1754000,35000,98000,0,1691000,1372802,0,2024-06-27
1560,626000,22000,11000,1000,636000,36287000,1691000,44000,33000,0,1702000,1380288,0,2024-06-28
1560,636000,64000,43000,0,657000,36287000,1702000,85000,70000,0,1717000,1424703,0,2024-07-01
1560,657000,4000,105000,0,556000,36287000,1717000,69000,23000,0,1763000,1439649,0,2024-07-02
1560,556000,22000,45000,0,533000,36287000,1763000,19000,75000,0,1707000,1421523,0,2024-07-03
1560,533000,3000,166000,0,370000,36287000,1707000,97000,41000,0,1763000,1431600,0,2024-07-04
1560,370000,0,287000,37000,46000,36287000,1763000,79000,12000,0,1830000,1449762,0,2024-07-05
1560,46000,0,0,46000,0,36287000,1830000,27000,0,0,1857000,1464813,0,2024-07-08
1560,0,0,0,0,0,36287000,1857000,44000,33000,0,1868000,1453984,0,2024-07-09
1560,0,0,0,0,0,36287000,1868000,2000,46000,0,1824000,1439124,0,2024-07-10
1560,0,75000,0,0,75000,36287000,1824000,34000,56000,0,1802000,1421286,0,2024-07-11
1560,75000,49000,8000,0,116000,36287000,1802000,94000,40000,0,1856000,1377344,0,2024-07-12
1560,116000,29000,10000,0,135000,36287000,1856000,103000,39000,0,1920000,1234797,0,2024-07-15
1560,135000,16000,1000,2000,148000,36287000,1920000,87000,23000,0,1984000,1153722,0,2024-07-16
1560,148000,25000,1000,0,172000,36287000,1984000,79000,44000,0,2019000,1134490,0,2024-07-17
1560,172000,108000,56000,0,224000,36287000,2019000,39000,134000,0,1924000,1145409,0,2024-07-18
1560,224000,69000,4000,0,289000,36287000,1924000,78000,15000,0,1987000,1143991,0,2024-07-19
1560,289000,40000,22000,0,307000,36287000,1987000,16000,29000,0,1974000,1144764,0,2024-07-22
1560,307000,34000,4000,0,337000,36287000,1974000,26000,64000,0,1936000,1148804,0,2024-07-23
1560,337000,10000,143000,0,204000,36287000,1936000,118000,0,0,2054000,1153827,0,2024-07-26
1560,204000,65000,12000,0,257000,36287000,2054000,114000,72000,0,2096000,1102824,0,2024-07-29
1560,257000,82000,58000,0,281000,36287000,2096000,34000,0,0,2130000,1051116,0,2024-07-30
1560,281000,54000,31000,0,304000,36287000,2130000,50000,48000,0,2132000,1015286,0,2024-07-31
1560,304000,201000,95000,0,410000,36287000,2132000,403000,97000,0,2438000,1078963,0,2024-08-01
1560,410000,39000,123000,2000,324000,36287000,2438000,75000,18000,0,2495000,1099126,0,2024-08-02
1560,324000,64000,149000,0,239000,36287000,2495000,91000,27000,0,2559000,1069505,0,2024-08-05
1560,239000,17000,138000,0,118000,36287000,2559000,149000,75000,0,2633000,1065266,0,2024-08-06
1560,118000,93000,12000,0,199000,36287000,2633000,76000,52000,0,2657000,1067176,0,2024-08-07
1560,199000,12000,28000,0,183000,36287000,2657000,119000,600000,0,2176000,1052019,0,2024-08-08
1560,183000,23000,14000,0,192000,36287000,2176000,108000,13000,0,2271000,1006806,0,2024-08-09
1560,192000,44000,22000,1000,213000,36287000,2271000,47000,5000,0,2313000,959931,0,2024-08-12
1560,213000,325000,11000,0,527000,36287000,2313000,160000,2000,0,2471000,1014355,0,2024-08-13
1560,527000,63000,14000,0,576000,36365275,2471000,123000,93000,0,2501000,1000441,0,2024-08-14
1560,576000,19000,41000,0,554000,36365275,2501000,41000,32000,0,2510000,992077,0,2024-08-15
1560,554000,63000,44000,2000,571000,36365275,2510000,147000,60000,0,2597000,1040154,0,2024-08-16
1560,571000,72000,8000,0,635000,36365275,2597000,53000,140000,0,2510000,1017650,0,2024-08-19
1560,635000,46000,13000,0,668000,36365275,2510000,219000,52000,0,2677000,994228,0,2024-08-20
1560,668000,36000,21000,0,683000,36365275,2677000,10000,84000,0,2603000,975916,0,2024-08-21
1560,683000,16000,16000,0,683000,36365275,2603000,104000,100000,0,2607000,964034,0,2024-08-22
1560,683000,47000,23000,0,707000,36365275,2607000,34000,80000,0,2561000,951482,0,2024-08-23
1560,707000,7000,68000,0,646000,36365275,2561000,22000,82000,0,2501000,944001,0,2024-08-26
1560,646000,26000,6000,0,666000,36365275,2501000,12000,6000,0,2507000,935969,0,2024-08-27
1560,666000,127000,8000,0,785000,36365275,2507000,76000,4000,0,2579000,963563,0,2024-08-28
1560,785000,1000,82000,0,704000,36365275,2579000,175000,83000,0,2671000,977945,0,2024-08-29
1560,704000,4000,7000,0,701000,36365275,2671000,37000,101000,0,2607000,976382,0,2024-08-30
1560,701000,52000,33000,0,720000,36365275,2607000,12000,22000,0,2597000,966932,0,2024-09-02
1560,720000,11000,56000,0,675000,36365275,2597000,26000,139000,0,2484000,959459,0,2024-09-03
1560,675000,50000,163000,0,562000,36365275,2484000,61000,67000,0,2478000,973975,0,2024-09-04
1560,562000,9000,47000,0,524000,36365275,2478000,56000,31000,0,2503000,971592,0,2024-09-05
1560,524000,3000,71000,0,456000,36365275,2503000,44000,19000,0,2528000,959121,0,2024-09-06
1560,456000,31000,6000,0,481000,36365275,2528000,74000,73000,0,2529000,954996,0,2024-09-09
1560,481000,31000,82000,0,430000,36365275,2529000,29000,15000,0,2543000,950144,0,2024-09-10
1560,430000,31000,12000,0,449000,36365275,2543000,30000,25000,0,2548000,940750,0,2024-09-11
1560,449000,112000,23000,0,538000,36365275,2548000,12000,41000,0,2519000,888973,0,2024-09-12
1560,538000,9000,40000,0,507000,36419780,2519000,105000,78000,0,2546000,882042,0,2024-09-13
1560,507000,7000,3000,1000,510000,36419780,2546000,21000,154000,0,2413000,840913,0,2024-09-16
1560,510000,12000,6000,0,516000,36419780,2413000,36000,100000,0,2349000,813103,0,2024-09-18
1560,516000,33000,58000,0,491000,36419780,2349000,51000,11000,0,2389000,814243,0,2024-09-19
1560,491000,13000,44000,0,460000,36419780,2389000,83000,131000,0,2341000,831241,0,2024-09-20
1560,460000,4000,4000,0,460000,36419780,2341000,34000,21000,0,2354000,807918,0,2024-09-23
1560,460000,3000,61000,0,402000,36419780,2354000,79000,40000,0,2393000,804942,0,2024-09-24
1560,402000,13000,12000,0,403000,36419780,2393000,17000,9000,0,2401000,742485,0,2024-09-25
1560,403000,6000,14000,0,395000,36419780,2401000,9000,98000,0,2312000,704037,0,2024-09-26
1560,395000,64000,37000,0,422000,36419780,2312000,117000,76000,0,2353000,711084,0,2024-09-27
1560,422000,49000,44000,0,427000,36419780,2353000,35000,25000,0,2363000,649869,0,2024-09-30
1560,427000,17000,11000,0,433000,36419780,2363000,50000,8000,0,2405000,641429,0,2024-10-01
1560,433000,22000,7000,0,448000,36419780,2405000,1000,26000,0,2380000,629484,0,2024-10-04
1560,448000,95000,22000,0,521000,36419780,2380000,52000,119000,0,2313000,643706,0,2024-10-07
1560,521000,9000,18000,0,512000,36419780,2313000,29000,256000,0,2086000,646855,0,2024-10-08
1560,512000,19000,26000,0,505000,36419780,2086000,58000,229000,0,1915000,646583,0,2024-10-09
1560,505000,11000,23000,0,493000,36419780,1915000,60000,97000,0,1878000,643085,0,2024-10-11
1560,493000,18000,5000,0,506000,36451533,1878000,39000,43000,0,1874000,640377,0,2024-10-14
1560,506000,268000,8000,0,766000,36451533,1874000,77000,0,0,1951000,755064,0,2024-10-15
1560,766000,9000,57000,0,718000,36451533,1951000,41000,18000,0,1974000,802090,0,2024-10-16
1560,718000,100000,5000,14000,799000,36451533,1974000,85000,47000,0,2012000,888978,0,2024-10-17
1560,799000,14000,88000,0,725000,36451533,2012000,229000,75000,0,2166000,1009412,0,2024-10-18
1560,725000,37000,62000,0,700000,36451533,2166000,124000,0,0,2290000,1031326,0,2024-10-21
1560,700000,38000,79000,0,659000,36451533,2290000,94000,18000,0,2366000,1028265,0,2024-10-22
1560,659000,10000,50000,0,619000,36451533,2366000,47000,16000,0,2397000,1029475,0,2024-10-23
1560,619000,4000,144000,0,479000,36451533,2397000,127000,135000,0,2389000,1081455,0,2024-10-24
1560,479000,27000,6000,1000,499000,36451533,2389000,56000,118000,0,2327000,1104035,0,2024-10-25
1560,499000,52000,36000,0,515000,36451533,2327000,118000,84000,0,2361000,1126525,0,2024-10-28
1560,515000,231000,73000,0,673000,36451533,2361000,40000,292000,0,2109000,1157858,0,2024-10-29
1560,673000,29000,278000,0,424000,36451533,2109000,416000,73000,0,2452000,1203015,0,2024-10-30
1560,424000,16000,46000,0,394000,36451533,2452000,217000,13000,0,2656000,1213065,0,2024-11-01
1560,394000,30000,49000,0,375000,36451533,2656000,217000,27000,0,2846000,1238456,0,2024-11-04
1560,375000,9000,57000,0,327000,36451533,2846000,32000,92000,0,2786000,1242706,0,2024-11-05
1560,327000,45000,33000,0,339000,36451533,2786000,449000,158000,0,3077000,1256058,0,2024-11-06
1560,339000,41000,12000,0,368000,36451533,3077000,826000,117000,0,3786000,1265923,0,2024-11-07
1560,368000,21000,29000,0,360000,36451533,3786000,378000,200000,0,3964000,1273971,0,2024-11-08
1560,360000,29000,13000,52000,324000,36451533,3964000,286000,112000,0,4138000,1277096,0,2024-11-11
1560,324000,15000,47000,0,292000,36451533,4138000,262000,166000,0,4234000,1287494,0,2024-11-12
1560,292000,20000,3000,0,309000,36451533,4234000,136000,76000,0,4294000,1299888,0,2024-11-13
1560,309000,42000,8000,0,343000,36458483,4294000,376000,17000,0,4653000,1330233,0,2024-11-14
1560,343000,23000,13000,0,353000,36458483,4653000,374000,243000,0,4784000,1344776,0,2024-11-15
1560,353000,114000,105000,0,362000,36458483,4784000,745000,82000,0,5447000,1391688,0,2024-11-18
1560,362000,111000,26000,0,447000,36458483,5447000,233000,36000,0,5644000,1397295,0,2024-11-19
1560,447000,20000,19000,0,448000,36458483,5644000,61000,19000,0,5686000,1374833,0,2024-11-20
1560,448000,29000,38000,0,439000,36458483,5686000,31000,115000,0,5602000,1370422,0,2024-11-21
1560,439000,20000,15000,0,444000,36458483,5602000,11000,45000,0,5568000,1367571,0,2024-11-22
1560,444000,41000,56000,0,429000,36458483,5568000,20000,19000,0,5569000,1364025,0,2024-11-25
1560,429000,17000,40000,0,406000,36458483,5569000,539000,159000,0,5949000,1382873,0,2024-11-26
1560,406000,37000,37000,0,406000,36458483,5949000,81000,45000,0,5985000,1233872,0,2024-11-27
1560,406000,108000,36000,0,478000,36458483,5985000,156000,16000,0,6125000,1171791,0,2024-11-28
1560,478000,31000,26000,0,483000,36458483,6125000,56000,58000,0,6123000,1081722,0,2024-11-29
1560,483000,8000,10000,0,481000,36458483,6123000,71000,63000,0,6131000,951548,0,2024-12-02
1560,481000,7000,19000,0,469000,36458483,6131000,17000,53000,0,6095000,931236,0,2024-12-03
1560,469000,12000,24000,0,457000,36458483,6095000,0,31000,0,6064000,919364,0,2024-12-04
1560,457000,9000,52000,0,414000,36458483,6064000,59000,41000,0,6082000,919311,0,2024-12-05
1560,414000,13000,20000,0,407000,36458483,6082000,35000,58000,0,6059000,865262,0,2024-12-06
1560,407000,3000,9000,0,401000,36458483,6059000,97000,128000,0,6028000,840839,0,2024-12-09
1560,401000,14000,10000,0,405000,36458483,6028000,16000,14000,0,6030000,803634,0,2024-12-10
1560,405000,7000,12000,0,400000,36458483,6030000,40000,2000,0,6068000,775902,0,2024-12-11
1560,400000,9000,2000,0,407000,36458483,6068000,2000,70000,0,6000000,700722,0,2024-12-12
1560,407000,7000,21000,0,393000,36469108,6000000,48000,42000,0,6006000,673566,0,2024-12-13
1560,393000,18000,42000,0,369000,36469108,6006000,44000,82000,0,5968000,649765,0,2024-12-16
1560,369000,17000,20000,0,366000,36469108,5968000,14000,94000,0,5888000,650988,0,2024-12-17
1560,366000,6000,63000,0,309000,36469108,5888000,8000,120000,0,5776000,621480,0,2024-12-18
1560,309000,10000,30000,0,289000,36469108,5776000,12000,211000,0,5577000,576572,0,2024-12-19
1560,289000,88000,57000,0,320000,36469108,5577000,63000,42000,0,5598000,565624,0,2024-12-20
1560,320000,13000,55000,0,278000,36469108,5598000,17000,28000,0,5587000,554060,0,2024-12-23
1560,278000,8000,44000,0,242000,36469108,5587000,45000,21000,0,5611000,542769,0,2024-12-24
1560,242000,83000,21000,0,304000,36469108,5611000,37000,0,0,5648000,535451,0,2024-12-25
1560,304000,10000,7000,0,307000,36469108,5648000,45000,0,0,5693000,481965,0,2024-12-26
1560,307000,10000,17000,0,300000,36469108,5693000,80000,44000,0,5729000,464189,0,2024-12-27
1560,300000,10000,6000,0,304000,36469108,5729000,270000,31000,0,5968000,426303,0,2024-12-30
1560,304000,9000,20000,0,293000,36469108,5968000,81000,11000,0,6038000,414169,0,2024-12-31
1560,293000,32000,8000,0,317000,36469108,6038000,69000,27000,0,6080000,416179,0,2025-01-02
1560,317000,32000,6000,4000,339000,36469108,6080000,35000,174000,0,5941000,429007,0,2025-01-03
1560,339000,15000,46000,0,308000,36469108,5941000,33000,124000,0,5850000,440949,0,2025-01-06
1560,308000,39000,99000,0,248000,36469108,5850000,36000,442000,0,5444000,471829,0,2025-01-07
1560,248000,0,28000,0,220000,36469108,5444000,36000,84000,0,5396000,458055,0,2025-01-08
1560,220000,18000,7000,0,231000,36469108,5396000,265000,66000,0,5595000,484184,0,2025-01-09
1560,231000,14000,29000,0,216000,36469108,5595000,55000,22000,0,5628000,479148,0,2025-01-10
1560,216000,53000,38000,0,231000,36469108,5628000,114000,14000,0,5728000,492705,0,2025-01-13
1560,231000,31000,9000,0,253000,36487608,5728000,76000,0,0,5804000,495138,0,2025-01-14
1560,253000,15000,43000,0,225000,36487608,5804000,85000,157000,0,5732000,480101,0,2025-01-15
1560,225000,55000,16000,0,264000,36487608,5732000,3000,128000,0,5607000,486170,0,2025-01-16
1560,264000,3000,30000,0,237000,36487608,5607000,80000,68000,0,5619000,494652,0,2025-01-17
1560,237000,3000,7000,0,233000,36487608,5619000,18000,184000,0,5453000,498880,0,2025-01-20
1560,233000,16000,4000,10000,235000,36487608,5453000,31000,145000,0,5339000,510576,0,2025-01-21
1560,235000,5000,6000,0,234000,36487608,5339000,37000,104000,0,5272000,515220,0,2025-01-22
1560,234000,13000,90000,0,157000,36487608,5272000,216000,78000,-124000,5286000,540304,0,2025-02-03
1560,157000,22000,50000,0,129000,36487608,5286000,37000,183000,0,5140000,557636,0,2025-02-04
1560,129000,20000,8000,0,141000,36487608,5140000,43000,28000,0,5155000,566801,0,2025-02-05
1560,141000,15000,11000,0,145000,36487608,5155000,69000,111000,0,5113000,572043,0,2025-02-06
1560,145000,5000,6000,0,144000,36487608,5113000,28000,125000,0,5016000,558759,0,2025-02-07
1560,144000,8000,15000,0,137000,36487608,5016000,27000,29000,0,5014000,560485,0,2025-02-10
1560,137000,9000,7000,0,139000,36487608,5014000,12000,84000,0,4942000,563891,0,2025-02-11
1560,139000,3000,9000,0,133000,36487608,4942000,43000,93000,0,4892000,564435,0,2025-02-12
1560,133000,6000,9000,0,130000,36487608,4892000,15000,39000,0,4868000,572520,0,2025-02-13
1560,130000,3000,4000,0,129000,36510983,4868000,63000,254000,0,4677000,574797,0,2025-02-14
1560,129000,2000,3000,0,128000,36510983,4677000,33000,94000,0,4616000,571869,0,2025-02-17
1560,128000,8000,4000,0,132000,36510983,4616000,14000,156000,0,4474000,576499,0,2025-02-18
1560,132000,7000,11000,0,128000,36510983,4474000,49000,196000,0,4327000,582558,0,2025-02-19
1560,128000,4000,10000,0,122000,36510983,4327000,37000,439000,0,3925000,568590,0,2025-02-20
1560,122000,3000,5000,0,120000,36510983,3925000,52000,458000,0,3519000,564379,0,2025-02-21
1560,120000,12000,8000,0,124000,36510983,3519000,53000,62000,0,3510000,560938,0,2025-02-24
1560,124000,67000,7000,0,184000,36510983,3510000,87000,63000,0,3534000,542063,0,2025-02-25
1560,184000,54000,2000,0,236000,36510983,3534000,51000,32000,0,3553000,525051,0,2025-02-26
1560,236000,14000,112000,0,138000,36510983,3553000,63000,130000,0,3486000,499890,0,2025-02-27
1560,138000,34000,26000,0,146000,36510983,3486000,104000,31000,0,3559000,507264,0,2025-03-03
1560,146000,27000,43000,0,130000,36510983,3559000,42000,34000,0,3567000,488595,0,2025-03-04
1560,130000,10000,8000,12000,120000,36510983,3567000,34000,134000,0,3467000,489843,0,2025-03-05
1560,120000,10000,12000,0,118000,36510983,3467000,67000,406000,0,3128000,474279,0,2025-03-06
1560,118000,22000,13000,0,127000,36510983,3128000,87000,485000,0,2730000,476556,0,2025-03-07
1560,127000,7000,8000,0,126000,36510983,2730000,16000,53000,0,2693000,476235,0,2025-03-10
1560,126000,9000,18000,0,117000,36510983,2693000,24000,398000,0,2319000,463895,0,2025-03-11
1560,117000,11000,14000,1000,113000,36510983,2319000,29000,77000,0,2271000,452291,0,2025-03-12
1560,113000,8000,9000,0,112000,36510983,2271000,10000,40000,0,2241000,449831,0,2025-03-13
1560,112000,15000,8000,0,119000,36538683,2241000,20000,160000,0,2101000,430041,0,2025-03-14
1560,119000,4000,9000,0,114000,36538683,2101000,47000,107000,0,2041000,421542,0,2025-03-17
1560,114000,3000,5000,0,112000,36538683,2041000,9000,92000,0,1958000,389370,0,2025-03-18
1560,112000,14000,11000,0,115000,36538683,1958000,50000,22000,0,1986000,373898,0,2025-03-19
1560,115000,13000,34000,0,94000,36538683,1986000,5000,33000,0,1958000,366727,0,2025-03-20
1560,94000,3000,9000,0,88000,36538683,1958000,6000,22000,0,1942000,355858,0,2025-03-21
1560,88000,65000,3000,0,150000,36538683,1942000,96000,54000,0,1984000,371531,0,2025-03-24
1560,150000,10000,20000,0,140000,36538683,1984000,55000,0,0,2039000,373077,0,2025-03-25
1560,140000,13000,16000,0,137000,36538683,2039000,73000,1000,0,2111000,365845,0,2025-03-26
1560,137000,2000,30000,0,109000,36538683,2111000,135000,20000,0,2226000,360677,0,2025-03-27
1560,109000,8000,16000,0,101000,36538683,2226000,36000,11000,0,2251000,357672,0,2025-03-28
1560,101000,46000,9000,0,138000,36538683,2251000,56000,28000,0,2279000,367843,0,2025-03-31
1560,138000,27000,40000,0,125000,36538683,2279000,21000,5000,0,2295000,374440,0,2025-04-01
1560,125000,2000,43000,0,84000,36538683,2295000,23000,42000,0,2276000,37461,0,2025-04-02
1560,84000,0,2000,0,82000,36538683,2276000,0,61000,0,2215000,36098,0,2025-04-07
1560,82000,0,9000,0,73000,36538683,2215000,0,41000,0,2174000,35872,0,2025-04-08
1560,73000,0,38000,0,35000,36538683,2174000,0,0,0,2174000,37052,0,2025-04-09
1560,35000,0,7000,0,28000,36538683,2174000,5000,0,0,2179000,36857,0,2025-04-10
1560,28000,0,17000,11000,0,36538683,2179000,36000,100000,0,2115000,38381,0,2025-04-11
1560,0,0,0,0,0,36567308,2115000,38000,39000,0,2114000,39275,0,2025-04-14
1560,0,0,0,0,0,36567308,2114000,6000,2000,0,2118000,37741,0,2025-04-15
1560,0,0,0,0,0,36567308,2118000,10000,11000,0,2117000,35900,0,2025-04-16
1560,0,15000,0,0,15000,36567308,2117000,32000,55000,0,2094000,34961,0,2025-04-17
1560,15000,4000,2000,0,17000,36567308,2094000,23000,30000,0,2087000,34297,0,2025-04-18
1560,17000,21000,0,0,38000,36567308,2087000,34000,0,0,2121000,34132,0,2025-04-21
1560,38000,4000,24000,0,18000,36567308,2121000,1000,196000,0,1926000,33594,0,2025-04-22
1560,18000,18000,3000,0,33000,36567308,1926000,14000,37000,0,1903000,34645,0,2025-04-23
1560,33000,5000,15000,0,23000,36567308,1903000,34000,0,0,1937000,38777,0,2025-04-24
1560,23000,208000,5000,0,226000,36567308,1937000,38000,19000,0,1956000,41497,0,2025-04-25
1560,226000,29000,13000,0,242000,36567308,1956000,41000,1000,0,1996000,44575,0,2025-04-28
1560,242000,202000,13000,0,431000,36567308,1996000,44000,0,0,2040000,49630,0,2025-04-29
1560,431000,63000,24000,1000,469000,36567308,2040000,49000,36000,0,2053000,55725,0,2025-04-30
1560,469000,45000,156000,0,358000,36567308,2053000,55000,84000,0,2024000,60498,0,2025-05-02
1560,358000,6000,50000,1000,313000,36567308,2024000,62000,40000,0,2046000,63198,0,2025-05-05
1560,313000,158000,9000,0,462000,36567308,2046000,64000,0,0,2110000,68587,0,2025-05-06
1560,462000,23000,33000,1000,451000,36567308,2110000,68000,16000,0,2162000,73728,0,2025-05-07
1560,451000,7000,51000,0,407000,36567308,2162000,52000,0,0,2214000,74400,0,2025-05-08
1560,407000,8000,23000,0,392000,36567308,2214000,22000,14000,0,2222000,75098,0,2025-05-09
1560,392000,9000,8000,0,393000,36567308,2222000,70000,31000,0,2261000,77209,0,2025-05-12
1560,393000,80000,14000,0,459000,36567308,2261000,76000,12000,0,2325000,82136,0,2025-05-13
1560,459000,4000,22000,0,441000,36569308,2325000,63000,20000,0,2368000,83780,0,2025-05-14
1560,441000,152000,21000,0,572000,36569308,2368000,79000,0,0,2447000,88349,0,2025-05-15
1560,572000,25000,52000,0,545000,36569308,2447000,59000,112000,0,2394000,89239,0,2025-05-16
1560,545000,15000,30000,0,530000,36569308,2394000,73000,131000,0,2336000,89817,0,2025-05-19
1560,530000,6000,2000,0,534000,36569308,2336000,57000,30000,0,2363000,90984,0,2025-05-20
1560,534000,11000,6000,0,539000,36569308,2363000,54000,25000,0,2392000,91792,0,2025-05-21
1560,539000,10000,29000,0,520000,36569308,2392000,20000,47000,0,2365000,91094,0,2025-05-22
1560,520000,9000,27000,0,502000,36569308,2365000,10000,44000,0,2331000,930855,0,2025-05-23
1560,502000,10000,15000,0,497000,36569308,2331000,18000,31000,0,2318000,917634,0,2025-05-26
1560,497000,9000,30000,2000,474000,36569308,2318000,29000,0,0,2347000,912885,0,2025-05-27
1560,474000,6000,6000,0,474000,36569308,2347000,24000,33000,0,2338000,914703,0,2025-05-28
1560,474000,9000,11000,0,472000,36569308,2338000,0,1000,0,2337000,919218,0,2025-05-29
1560,472000,5000,51000,0,426000,36569308,2337000,25000,0,0,2362000,936352,0,2025-06-02
1560,426000,4000,11000,0,419000,36569308,2362000,9000,344000,0,2027000,946844,0,2025-06-03
1560,419000,9000,18000,0,410000,36569308,2027000,20000,92000,0,1955000,966891,0,2025-06-04
1560,410000,35000,83000,0,362000,36569308,1955000,1000,7000,0,1949000,1015446,0,2025-06-05
1560,362000,82000,9000,0,435000,36569308,1949000,0,154000,0,1795000,1034407,0,2025-06-06
1560,435000,38000,15000,0,458000,36569308,1795000,2000,0,0,1797000,999375,0,2025-06-09
1560,458000,19000,13000,0,464000,36569308,1797000,1000,5000,0,1793000,980706,0,2025-06-10
1560,464000,19000,37000,5000,441000,36569308,1793000,20000,128000,0,1685000,967250,0,2025-06-11
1560,441000,6000,14000,0,433000,36569308,1685000,50000,0,0,1735000,932580,0,2025-06-12
1560,433000,9000,57000,0,385000,36569308,1735000,17000,1000,0,1751000,881592,0,2025-06-13
1560,385000,142000,13000,0,514000,36569308,1751000,48000,18000,0,1781000,910439,0,2025-06-16
1560,514000,25000,18000,0,521000,36569308,1781000,205000,8000,0,1978000,998723,0,2025-06-17
1560,521000,9000,135000,0,395000,36569308,1978000,147000,25000,0,2100000,983627,0,2025-06-18
1560,395000,7000,66000,0,336000,36569308,2100000,24000,0,0,2124000,953033,0,2025-06-19
1560,336000,34000,5000,4000,361000,36569308,2124000,84000,77000,0,2131000,946427,0,2025-06-20
1560,361000,52000,20000,0,393000,36569308,2131000,20000,0,0,2151000,948727,0,2025-06-23
1560,393000,143000,16000,0,520000,36569308,2151000,15000,81000,0,2085000,1024325,0,2025-06-24
1560,520000,26000,46000,0,500000,36569308,2085000,62000,51000,0,2096000,1092793,0,2025-06-25
1560,500000,52000,12000,2000,538000,36569308,2096000,66000,19000,0,2143000,1132638,0,2025-06-26
1560,538000,21000,55000,0,504000,36569308,2143000,22000,34000,0,2131000,1112458,0,2025-06-27
1560,504000,32000,6000,0,530000,36569308,2131000,133000,150000,0,2114000,1131803,0,2025-06-30
